4.10011e+03 7.17128e-01
4.10036e+03 7.16721e-01
4.10060e+03 7.16300e-01
4.10085e+03 7.15863e-01
4.10110e+03 7.15410e-01
4.10134e+03 7.14940e-01
4.10159e+03 7.14447e-01
4.10183e+03 7.13935e-01
4.10208e+03 7.13399e-01
4.10233e+03 7.12841e-01
4.10257e+03 7.12260e-01
4.10282e+03 7.11653e-01
4.10307e+03 7.11023e-01
4.10331e+03 7.10369e-01
4.10356e+03 7.09690e-01
4.10380e+03 7.08990e-01
4.10405e+03 7.08266e-01
4.10430e+03 7.07522e-01
4.10454e+03 7.06759e-01
4.10479e+03 7.05976e-01
4.10503e+03 7.05179e-01
4.10528e+03 7.04366e-01
4.10553e+03 7.03540e-01
4.10577e+03 7.02705e-01
4.10602e+03 7.01860e-01
4.10627e+03 7.01009e-01
4.10651e+03 7.00154e-01
4.10676e+03 6.99294e-01
4.10700e+03 6.98434e-01
4.10725e+03 6.97577e-01
4.10750e+03 6.96720e-01
4.10774e+03 6.95868e-01
4.10799e+03 6.95022e-01
4.10823e+03 6.94183e-01
4.10848e+03 6.93351e-01
4.10873e+03 6.92527e-01
4.10897e+03 6.91714e-01
4.10922e+03 6.90912e-01
4.10947e+03 6.90119e-01
4.10971e+03 6.89338e-01
4.10996e+03 6.88705e-01
4.11000e+03 6.88431e-01
4.11020e+03 6.88303e-01
4.11045e+03 6.88158e-01
4.11070e+03 6.88020e-01
4.11094e+03 6.87894e-01
4.11119e+03 6.87776e-01
4.11144e+03 6.87670e-01
4.11168e+03 6.87572e-01
4.11193e+03 6.87481e-01
4.11217e+03 6.87400e-01
4.11242e+03 6.87327e-01
4.11267e+03 6.87260e-01
4.11291e+03 6.87199e-01
4.11316e+03 6.87144e-01
4.11340e+03 6.87095e-01
4.11365e+03 6.87052e-01
4.11390e+03 6.87011e-01
4.11414e+03 6.86975e-01
4.11439e+03 6.86941e-01
4.11464e+03 6.86912e-01
4.11488e+03 6.86885e-01
4.11513e+03 6.86861e-01
4.11537e+03 6.86840e-01
4.11562e+03 6.86819e-01
4.11587e+03 6.86799e-01
4.11611e+03 6.86783e-01
4.11636e+03 6.86766e-01
4.11660e+03 6.86752e-01
4.11685e+03 6.86737e-01
4.11710e+03 6.86723e-01
4.11734e+03 6.86710e-01
4.11759e+03 6.86697e-01
4.11784e+03 6.86686e-01
4.11808e+03 6.86675e-01
4.11833e+03 6.86662e-01
4.11857e+03 6.86652e-01
4.11882e+03 6.86640e-01
4.11907e+03 6.86630e-01
4.11931e+03 6.86619e-01
4.11956e+03 6.86609e-01
4.11981e+03 6.86598e-01
4.12005e+03 6.86589e-01
4.12030e+03 6.86578e-01
4.12054e+03 6.86568e-01
4.12079e+03 6.86558e-01
4.12104e+03 6.86547e-01
4.12128e+03 6.86537e-01
4.12153e+03 6.86528e-01
4.12177e+03 6.86517e-01
4.12202e+03 6.86506e-01
4.12227e+03 6.86496e-01
4.12251e+03 6.86486e-01
4.12276e+03 6.86477e-01
4.12301e+03 6.86466e-01
4.12325e+03 6.86457e-01
4.12350e+03 6.86447e-01
4.12374e+03 6.86437e-01
4.12399e+03 6.86425e-01
4.12424e+03 6.86416e-01
4.12448e+03 6.86405e-01
4.12473e+03 6.86396e-01
4.12497e+03 6.86386e-01
4.12522e+03 6.86374e-01
4.12547e+03 6.86364e-01
4.12571e+03 6.86355e-01
4.12596e+03 6.86344e-01
4.12621e+03 6.86334e-01
4.12645e+03 6.86326e-01
4.12670e+03 6.86313e-01
4.12694e+03 6.86304e-01
4.12719e+03 6.86519e-01
4.13000e+03 6.85447e-01
4.15000e+03 6.77380e-01
4.17000e+03 6.78866e-01
4.19000e+03 6.68191e-01
4.21000e+03 6.65782e-01
4.23000e+03 6.46620e-01
4.25000e+03 6.63222e-01
4.27000e+03 6.33889e-01
4.29000e+03 5.88325e-01
4.31000e+03 5.31533e-01
4.31565e+03 5.58512e-01
4.31591e+03 5.75651e-01
4.31617e+03 5.78356e-01
4.31643e+03 5.81060e-01
4.31669e+03 5.83764e-01
4.31695e+03 5.86464e-01
4.31721e+03 5.89166e-01
4.31747e+03 5.91869e-01
4.31773e+03 5.94568e-01
4.31799e+03 5.97266e-01
4.31825e+03 5.99964e-01
4.31852e+03 6.02661e-01
4.31878e+03 6.05358e-01
4.31904e+03 6.08053e-01
4.31930e+03 6.10748e-01
4.31956e+03 6.13442e-01
4.31982e+03 6.16136e-01
4.32008e+03 6.18829e-01
4.32034e+03 6.21521e-01
4.32060e+03 6.24211e-01
4.32086e+03 6.26902e-01
4.32112e+03 6.29591e-01
4.32138e+03 6.32280e-01
4.32164e+03 6.34968e-01
4.32190e+03 6.37653e-01
4.32216e+03 6.40340e-01
4.32242e+03 6.43026e-01
4.32268e+03 6.45712e-01
4.32294e+03 6.48396e-01
4.32320e+03 6.51080e-01
4.32346e+03 6.53762e-01
4.32373e+03 6.56443e-01
4.32399e+03 6.59124e-01
4.32425e+03 6.61805e-01
4.32451e+03 6.64485e-01
4.32477e+03 6.67164e-01
4.32503e+03 6.69843e-01
4.32529e+03 6.72521e-01
4.32555e+03 6.75200e-01
4.32581e+03 6.77877e-01
4.32607e+03 6.80553e-01
4.32633e+03 6.83231e-01
4.32659e+03 6.85908e-01
4.32685e+03 6.88587e-01
4.32711e+03 6.91264e-01
4.32737e+03 6.93943e-01
4.32763e+03 6.96624e-01
4.32789e+03 6.99306e-01
4.32815e+03 7.01988e-01
4.32841e+03 7.04672e-01
4.32867e+03 7.07360e-01
4.32894e+03 7.10049e-01
4.32920e+03 7.12742e-01
4.32946e+03 7.15439e-01
4.32972e+03 7.18140e-01
4.32998e+03 7.20205e-01
4.33000e+03 7.21078e-01
4.33024e+03 7.20982e-01
4.33050e+03 7.20876e-01
4.33076e+03 7.20778e-01
4.33102e+03 7.20690e-01
4.33128e+03 7.20610e-01
4.33154e+03 7.20544e-01
4.33180e+03 7.20487e-01
4.33206e+03 7.20443e-01
4.33232e+03 7.20415e-01
4.33258e+03 7.20398e-01
4.33284e+03 7.20398e-01
4.33310e+03 7.20415e-01
4.33336e+03 7.20447e-01
4.33362e+03 7.20495e-01
4.33388e+03 7.20563e-01
4.33415e+03 7.20648e-01
4.33441e+03 7.20750e-01
4.33467e+03 7.20871e-01
4.33493e+03 7.21009e-01
4.33519e+03 7.21165e-01
4.33545e+03 7.21337e-01
4.33571e+03 7.21523e-01
4.33597e+03 7.21724e-01
4.33623e+03 7.21937e-01
4.33649e+03 7.22160e-01
4.33675e+03 7.22390e-01
4.33701e+03 7.22628e-01
4.33727e+03 7.22870e-01
4.33753e+03 7.23111e-01
4.33779e+03 7.23349e-01
4.33805e+03 7.23584e-01
4.33831e+03 7.23810e-01
4.33857e+03 7.24023e-01
4.33883e+03 7.24222e-01
4.33909e+03 7.24402e-01
4.33935e+03 7.24559e-01
4.33962e+03 7.24692e-01
4.33988e+03 7.24797e-01
4.34014e+03 7.24872e-01
4.34040e+03 7.24913e-01
4.34066e+03 7.24920e-01
4.34092e+03 7.24889e-01
4.34118e+03 7.24820e-01
4.34144e+03 7.24713e-01
4.34170e+03 7.24565e-01
4.34196e+03 7.24377e-01
4.34222e+03 7.24150e-01
4.34248e+03 7.23883e-01
4.34274e+03 7.23577e-01
4.34300e+03 7.23236e-01
4.34326e+03 7.22861e-01
4.34352e+03 7.22453e-01
4.34378e+03 7.22015e-01
4.34404e+03 7.21549e-01
4.34430e+03 7.21059e-01
4.34457e+03 7.20548e-01
4.34483e+03 7.20020e-01
4.34509e+03 7.19477e-01
4.34535e+03 7.18923e-01
4.34561e+03 7.18361e-01
4.34587e+03 7.17794e-01
4.34613e+03 7.17227e-01
4.34639e+03 7.16660e-01
4.34665e+03 7.16097e-01
4.34691e+03 7.15540e-01
4.34717e+03 7.14992e-01
4.34743e+03 7.14457e-01
4.34769e+03 7.13933e-01
4.34795e+03 7.13423e-01
4.34821e+03 7.12928e-01
4.34847e+03 7.12451e-01
4.34873e+03 7.11990e-01
4.34899e+03 7.11546e-01
4.34925e+03 7.11122e-01
4.34951e+03 7.10714e-01
4.34978e+03 7.10333e-01
4.35000e+03 7.10055e-01
4.35004e+03 7.10277e-01
4.35030e+03 7.10830e-01
4.35056e+03 7.11574e-01
4.35082e+03 7.12336e-01
4.35108e+03 7.13111e-01
4.35134e+03 7.13900e-01
4.35160e+03 7.14704e-01
4.35186e+03 7.15518e-01
4.35212e+03 7.16343e-01
4.35238e+03 7.17179e-01
4.35264e+03 7.18026e-01
4.35290e+03 7.18880e-01
4.35316e+03 7.19742e-01
4.35342e+03 7.20611e-01
4.35368e+03 7.21486e-01
4.35394e+03 7.22367e-01
4.35420e+03 7.23253e-01
4.35446e+03 7.24144e-01
4.35472e+03 7.25036e-01
4.35499e+03 7.25934e-01
4.35525e+03 7.26833e-01
4.35551e+03 7.27734e-01
4.35577e+03 7.28639e-01
4.35603e+03 7.29545e-01
4.35629e+03 7.30452e-01
4.35655e+03 7.31361e-01
4.35681e+03 7.32270e-01
4.35707e+03 7.33180e-01
4.35733e+03 7.34092e-01
4.35759e+03 7.35004e-01
4.35785e+03 7.35915e-01
4.35811e+03 7.36827e-01
4.35837e+03 7.37740e-01
4.35863e+03 7.38652e-01
4.35889e+03 7.39563e-01
4.35915e+03 7.40477e-01
4.35941e+03 7.41388e-01
4.35967e+03 7.42300e-01
4.35993e+03 7.43211e-01
4.36020e+03 7.44123e-01
4.36046e+03 7.45034e-01
4.36072e+03 7.45945e-01
4.36098e+03 7.46856e-01
4.36124e+03 7.47768e-01
4.36150e+03 7.48678e-01
4.36176e+03 7.49589e-01
4.36202e+03 7.50498e-01
4.36228e+03 7.51410e-01
4.36254e+03 7.52317e-01
4.36280e+03 7.53226e-01
4.36306e+03 7.54135e-01
4.36332e+03 7.55044e-01
4.36358e+03 7.55952e-01
4.36384e+03 7.56861e-01
4.36410e+03 7.57768e-01
4.36436e+03 7.58677e-01
4.36462e+03 7.59583e-01
4.36488e+03 7.60490e-01
4.36515e+03 7.61396e-01
4.36541e+03 7.62304e-01
4.36567e+03 7.63208e-01
4.36593e+03 7.64115e-01
4.36619e+03 7.65020e-01
4.36645e+03 7.65927e-01
4.36671e+03 7.66831e-01
4.36697e+03 7.67737e-01
4.36723e+03 7.68640e-01
4.36749e+03 7.71738e-01
4.37000e+03 7.61445e-01
4.39000e+03 7.11010e-01
4.41000e+03 7.36173e-01
4.43000e+03 7.80668e-01
4.45000e+03 7.95570e-01
4.47000e+03 8.34921e-01
4.49000e+03 8.67685e-01
4.51000e+03 9.36028e-01
4.53000e+03 8.65900e-01
4.55000e+03 8.87113e-01
4.57000e+03 9.34755e-01
4.59000e+03 9.08168e-01
4.61000e+03 9.16212e-01
4.63000e+03 9.05006e-01
4.65000e+03 9.15289e-01
4.67000e+03 9.42615e-01
4.69000e+03 9.32276e-01
4.71000e+03 9.11847e-01
4.73000e+03 9.33392e-01
4.75000e+03 9.55596e-01
4.77000e+03 9.49118e-01
4.79000e+03 9.48778e-01
4.81000e+03 9.52689e-01
4.83000e+03 9.70005e-01
4.83484e+03 9.67631e-01
4.83513e+03 9.64297e-01
4.83542e+03 9.63524e-01
4.83571e+03 9.62751e-01
4.83600e+03 9.61977e-01
4.83629e+03 9.61205e-01
4.83659e+03 9.60432e-01
4.83688e+03 9.59660e-01
4.83717e+03 9.58887e-01
4.83746e+03 9.58116e-01
4.83775e+03 9.57343e-01
4.83805e+03 9.56572e-01
4.83834e+03 9.55801e-01
4.83863e+03 9.55030e-01
4.83892e+03 9.54258e-01
4.83921e+03 9.53488e-01
4.83950e+03 9.52718e-01
4.83980e+03 9.51948e-01
4.84009e+03 9.51179e-01
4.84038e+03 9.50410e-01
4.84067e+03 9.49641e-01
4.84096e+03 9.48872e-01
4.84126e+03 9.48103e-01
4.84155e+03 9.47336e-01
4.84184e+03 9.46569e-01
4.84213e+03 9.45803e-01
4.84242e+03 9.45037e-01
4.84272e+03 9.44271e-01
4.84301e+03 9.43507e-01
4.84330e+03 9.42745e-01
4.84359e+03 9.41983e-01
4.84388e+03 9.41223e-01
4.84417e+03 9.40465e-01
4.84447e+03 9.39710e-01
4.84476e+03 9.38956e-01
4.84505e+03 9.38207e-01
4.84534e+03 9.37458e-01
4.84563e+03 9.36716e-01
4.84593e+03 9.35978e-01
4.84622e+03 9.35246e-01
4.84651e+03 9.34520e-01
4.84680e+03 9.33801e-01
4.84709e+03 9.33089e-01
4.84738e+03 9.32386e-01
4.84768e+03 9.31693e-01
4.84797e+03 9.31015e-01
4.84826e+03 9.30347e-01
4.84855e+03 9.29694e-01
4.84884e+03 9.29058e-01
4.84914e+03 9.28437e-01
4.84943e+03 9.27835e-01
4.84972e+03 9.27258e-01
4.85000e+03 9.26817e-01
4.85001e+03 9.26471e-01
4.85030e+03 9.25721e-01
4.85059e+03 9.24791e-01
4.85089e+03 9.23887e-01
4.85118e+03 9.23011e-01
4.85147e+03 9.22165e-01
4.85176e+03 9.21349e-01
4.85205e+03 9.20564e-01
4.85235e+03 9.19813e-01
4.85264e+03 9.19093e-01
4.85293e+03 9.18407e-01
4.85322e+03 9.17755e-01
4.85351e+03 9.17133e-01
4.85381e+03 9.16543e-01
4.85410e+03 9.15981e-01
4.85439e+03 9.15446e-01
4.85468e+03 9.14936e-01
4.85497e+03 9.14450e-01
4.85526e+03 9.13980e-01
4.85556e+03 9.13526e-01
4.85585e+03 9.13079e-01
4.85614e+03 9.12640e-01
4.85643e+03 9.12199e-01
4.85672e+03 9.11754e-01
4.85702e+03 9.11298e-01
4.85731e+03 9.10824e-01
4.85760e+03 9.10328e-01
4.85789e+03 9.09801e-01
4.85818e+03 9.09241e-01
4.85847e+03 9.08638e-01
4.85877e+03 9.07991e-01
4.85906e+03 9.07290e-01
4.85935e+03 9.06534e-01
4.85964e+03 9.05716e-01
4.85993e+03 9.04835e-01
4.86023e+03 9.03884e-01
4.86052e+03 9.02866e-01
4.86081e+03 9.01774e-01
4.86110e+03 9.00611e-01
4.86139e+03 8.99375e-01
4.86168e+03 8.98067e-01
4.86198e+03 8.96687e-01
4.86227e+03 8.95239e-01
4.86256e+03 8.93728e-01
4.86285e+03 8.92154e-01
4.86314e+03 8.90523e-01
4.86344e+03 8.88836e-01
4.86373e+03 8.87106e-01
4.86402e+03 8.85331e-01
4.86431e+03 8.83519e-01
4.86460e+03 8.81678e-01
4.86490e+03 8.79811e-01
4.86519e+03 8.77925e-01
4.86548e+03 8.76029e-01
4.86577e+03 8.74126e-01
4.86606e+03 8.72217e-01
4.86635e+03 8.70316e-01
4.86665e+03 8.68425e-01
4.86694e+03 8.66544e-01
4.86723e+03 8.64682e-01
4.86752e+03 8.62840e-01
4.86781e+03 8.61023e-01
4.86811e+03 8.59232e-01
4.86840e+03 8.57471e-01
4.86869e+03 8.55740e-01
4.86898e+03 8.54039e-01
4.86927e+03 8.52374e-01
4.86956e+03 8.50739e-01
4.86986e+03 8.49326e-01
4.87000e+03 8.48526e-01
4.87015e+03 8.49049e-01
4.87044e+03 8.50000e-01
4.87073e+03 8.51124e-01
4.87102e+03 8.52278e-01
4.87132e+03 8.53460e-01
4.87161e+03 8.54668e-01
4.87190e+03 8.55900e-01
4.87219e+03 8.57157e-01
4.87248e+03 8.58435e-01
4.87277e+03 8.59734e-01
4.87307e+03 8.61051e-01
4.87336e+03 8.62384e-01
4.87365e+03 8.63735e-01
4.87394e+03 8.65097e-01
4.87423e+03 8.66473e-01
4.87453e+03 8.67861e-01
4.87482e+03 8.69259e-01
4.87511e+03 8.70664e-01
4.87540e+03 8.72077e-01
4.87569e+03 8.73498e-01
4.87598e+03 8.74923e-01
4.87628e+03 8.76353e-01
4.87657e+03 8.77789e-01
4.87686e+03 8.79228e-01
4.87715e+03 8.80669e-01
4.87744e+03 8.82114e-01
4.87774e+03 8.83561e-01
4.87803e+03 8.85009e-01
4.87832e+03 8.86459e-01
4.87861e+03 8.87911e-01
4.87890e+03 8.89362e-01
4.87920e+03 8.90815e-01
4.87949e+03 8.92270e-01
4.87978e+03 8.93721e-01
4.88007e+03 8.95176e-01
4.88036e+03 8.96629e-01
4.88065e+03 8.98084e-01
4.88095e+03 8.99538e-01
4.88124e+03 9.00992e-01
4.88153e+03 9.02446e-01
4.88182e+03 9.03898e-01
4.88211e+03 9.05352e-01
4.88241e+03 9.06806e-01
4.88270e+03 9.08258e-01
4.88299e+03 9.09711e-01
4.88328e+03 9.11163e-01
4.88357e+03 9.12616e-01
4.88386e+03 9.14068e-01
4.88416e+03 9.15518e-01
4.88445e+03 9.16970e-01
4.88474e+03 9.18420e-01
4.88503e+03 9.19871e-01
4.88532e+03 9.21322e-01
4.88562e+03 9.22771e-01
4.88591e+03 9.24220e-01
4.88620e+03 9.25668e-01
4.88649e+03 9.27118e-01
4.88678e+03 9.28567e-01
4.88707e+03 9.30014e-01
4.88737e+03 9.31462e-01
4.88766e+03 9.32911e-01
4.88795e+03 9.34357e-01
4.88824e+03 9.35803e-01
4.88853e+03 9.37251e-01
4.88883e+03 9.38696e-01
4.88912e+03 9.40141e-01
4.88941e+03 9.41588e-01
4.88970e+03 9.43042e-01
4.89000e+03 9.44319e-01
4.89029e+03 9.44514e-01
4.89058e+03 9.44517e-01
4.89087e+03 9.44520e-01
4.89116e+03 9.44525e-01
4.89145e+03 9.44527e-01
4.89174e+03 9.44530e-01
4.89204e+03 9.44535e-01
4.89233e+03 9.44537e-01
4.89262e+03 9.44541e-01
4.89291e+03 9.46153e-01
4.91000e+03 9.42545e-01
4.92877e+03 9.29694e-01
4.92907e+03 9.26705e-01
4.92936e+03 9.26425e-01
4.92966e+03 9.26146e-01
4.92996e+03 9.25904e-01
4.93000e+03 9.25958e-01
4.93026e+03 9.26363e-01
4.93055e+03 9.26931e-01
4.93085e+03 9.27525e-01
4.93115e+03 9.28118e-01
4.93145e+03 9.28709e-01
4.93174e+03 9.29303e-01
4.93204e+03 9.29895e-01
4.93234e+03 9.30486e-01
4.93264e+03 9.31080e-01
4.93293e+03 9.31671e-01
4.93323e+03 9.32263e-01
4.93353e+03 9.32854e-01
4.93383e+03 9.33447e-01
4.93412e+03 9.34037e-01
4.93442e+03 9.34629e-01
4.93472e+03 9.35221e-01
4.93502e+03 9.35811e-01
4.93531e+03 9.36403e-01
4.93561e+03 9.36993e-01
4.93591e+03 9.37584e-01
4.93621e+03 9.38175e-01
4.93650e+03 9.38765e-01
4.93680e+03 9.39355e-01
4.93710e+03 9.39945e-01
4.93740e+03 9.40536e-01
4.93769e+03 9.41126e-01
4.93799e+03 9.41715e-01
4.93829e+03 9.42305e-01
4.93859e+03 9.42894e-01
4.93888e+03 9.43484e-01
4.93918e+03 9.44073e-01
4.93948e+03 9.44662e-01
4.93978e+03 9.45253e-01
4.94007e+03 9.45843e-01
4.94037e+03 9.46431e-01
4.94067e+03 9.47021e-01
4.94097e+03 9.47610e-01
4.94126e+03 9.48201e-01
4.94156e+03 9.48791e-01
4.94186e+03 9.49382e-01
4.94216e+03 9.49971e-01
4.94245e+03 9.50563e-01
4.94275e+03 9.51155e-01
4.94305e+03 9.51748e-01
4.94335e+03 9.52342e-01
4.94364e+03 9.52936e-01
4.94394e+03 9.53531e-01
4.94424e+03 9.54128e-01
4.94454e+03 9.54728e-01
4.94483e+03 9.55326e-01
4.94513e+03 9.55929e-01
4.94543e+03 9.56534e-01
4.94573e+03 9.57140e-01
4.94602e+03 9.57750e-01
4.94632e+03 9.58363e-01
4.94662e+03 9.58978e-01
4.94692e+03 9.59598e-01
4.94721e+03 9.60221e-01
4.94751e+03 9.60849e-01
4.94781e+03 9.61481e-01
4.94811e+03 9.62118e-01
4.94840e+03 9.62761e-01
4.94870e+03 9.63409e-01
4.94900e+03 9.64062e-01
4.94930e+03 9.64723e-01
4.94959e+03 9.65386e-01
4.94989e+03 9.65935e-01
4.95000e+03 9.66277e-01
4.95019e+03 9.66224e-01
4.95049e+03 9.66106e-01
4.95078e+03 9.65992e-01
4.95108e+03 9.65885e-01
4.95138e+03 9.65782e-01
4.95168e+03 9.65685e-01
4.95197e+03 9.65593e-01
4.95227e+03 9.65507e-01
4.95257e+03 9.65423e-01
4.95287e+03 9.65342e-01
4.95316e+03 9.65264e-01
4.95346e+03 9.65186e-01
4.95376e+03 9.65109e-01
4.95406e+03 9.65032e-01
4.95435e+03 9.64952e-01
4.95465e+03 9.64869e-01
4.95495e+03 9.64785e-01
4.95525e+03 9.64691e-01
4.95554e+03 9.64593e-01
4.95584e+03 9.64486e-01
4.95614e+03 9.64373e-01
4.95644e+03 9.64249e-01
4.95673e+03 9.64113e-01
4.95703e+03 9.63968e-01
4.95733e+03 9.63808e-01
4.95763e+03 9.63637e-01
4.95792e+03 9.63452e-01
4.95822e+03 9.63253e-01
4.95852e+03 9.63040e-01
4.95882e+03 9.62814e-01
4.95911e+03 9.62573e-01
4.95941e+03 9.62318e-01
4.95971e+03 9.62052e-01
4.96001e+03 9.61771e-01
4.96030e+03 9.61479e-01
4.96060e+03 9.61178e-01
4.96090e+03 9.60863e-01
4.96120e+03 9.60540e-01
4.96149e+03 9.60209e-01
4.96179e+03 9.59870e-01
4.96209e+03 9.59525e-01
4.96239e+03 9.59174e-01
4.96268e+03 9.58819e-01
4.96298e+03 9.58462e-01
4.96328e+03 9.58105e-01
4.96358e+03 9.57745e-01
4.96387e+03 9.57386e-01
4.96417e+03 9.57029e-01
4.96447e+03 9.56672e-01
4.96477e+03 9.56322e-01
4.96506e+03 9.55974e-01
4.96536e+03 9.55629e-01
4.96566e+03 9.55291e-01
4.96596e+03 9.54959e-01
4.96625e+03 9.54631e-01
4.96655e+03 9.54311e-01
4.96685e+03 9.53996e-01
4.96715e+03 9.53688e-01
4.96744e+03 9.53386e-01
4.96774e+03 9.53090e-01
4.96804e+03 9.52800e-01
4.96834e+03 9.52517e-01
4.96863e+03 9.52239e-01
4.96893e+03 9.51966e-01
4.96923e+03 9.51700e-01
4.96953e+03 9.51437e-01
4.96982e+03 9.51196e-01
4.97000e+03 9.51006e-01
4.97012e+03 9.50490e-01
4.97042e+03 9.49628e-01
4.97072e+03 9.48640e-01
4.97102e+03 9.47655e-01
4.97131e+03 9.46673e-01
4.97161e+03 9.45695e-01
4.97191e+03 9.44718e-01
4.97221e+03 9.43745e-01
4.97250e+03 9.42774e-01
4.97280e+03 9.41804e-01
4.97310e+03 9.40837e-01
4.97340e+03 9.39871e-01
4.97369e+03 9.38907e-01
4.97399e+03 9.37944e-01
4.97429e+03 9.36981e-01
4.97458e+03 9.36020e-01
4.97488e+03 9.35060e-01
4.97518e+03 9.34101e-01
4.97548e+03 9.33143e-01
4.97578e+03 9.32184e-01
4.97607e+03 9.31227e-01
4.97637e+03 9.30404e-01
4.97648e+03 9.29861e-01
4.97667e+03 9.29368e-01
4.97678e+03 9.28899e-01
4.97697e+03 9.28407e-01
4.97708e+03 9.27939e-01
4.97726e+03 9.27447e-01
4.97738e+03 9.26978e-01
4.97756e+03 9.26489e-01
4.97768e+03 9.26019e-01
4.97786e+03 9.25529e-01
4.97798e+03 9.25059e-01
4.97816e+03 9.24571e-01
4.97828e+03 9.24100e-01
4.97845e+03 9.23613e-01
4.97858e+03 9.23141e-01
4.97875e+03 9.22654e-01
4.97888e+03 9.22181e-01
4.97905e+03 9.21697e-01
4.97918e+03 9.21223e-01
4.97935e+03 9.20739e-01
4.97948e+03 9.20264e-01
4.97964e+03 9.19782e-01
4.97978e+03 9.19306e-01
4.97994e+03 9.18826e-01
4.98008e+03 9.18347e-01
4.98024e+03 9.17868e-01
4.98039e+03 9.17388e-01
4.98054e+03 9.16911e-01
4.98069e+03 9.16432e-01
4.98083e+03 9.15954e-01
4.98099e+03 9.15474e-01
4.98113e+03 9.14998e-01
4.98129e+03 9.14518e-01
4.98143e+03 9.14043e-01
4.98159e+03 9.13561e-01
4.98173e+03 9.13085e-01
4.98189e+03 9.12603e-01
4.98202e+03 9.12130e-01
4.98219e+03 9.11647e-01
4.98232e+03 9.11176e-01
4.98249e+03 9.10692e-01
4.98262e+03 9.10221e-01
4.98279e+03 9.09736e-01
4.98292e+03 9.09266e-01
4.98309e+03 9.08781e-01
4.98321e+03 9.08311e-01
4.98339e+03 9.07825e-01
4.98351e+03 9.07356e-01
4.98369e+03 9.06868e-01
4.98381e+03 9.06402e-01
4.98399e+03 9.05913e-01
4.98411e+03 9.05448e-01
4.98429e+03 9.04958e-01
4.98440e+03 9.04494e-01
4.98459e+03 9.04004e-01
4.98470e+03 9.03540e-01
4.98489e+03 9.03049e-01
4.98500e+03 9.02587e-01
4.98519e+03 9.02096e-01
4.98530e+03 9.01635e-01
4.98549e+03 9.01142e-01
4.98559e+03 9.00681e-01
4.98579e+03 9.00189e-01
4.98589e+03 8.99729e-01
4.98609e+03 8.99235e-01
4.98619e+03 8.98777e-01
4.98639e+03 8.98283e-01
4.98649e+03 8.97827e-01
4.98669e+03 8.97331e-01
4.98678e+03 8.96875e-01
4.98699e+03 8.96379e-01
4.98708e+03 8.95925e-01
4.98729e+03 8.95429e-01
4.98738e+03 8.94977e-01
4.98759e+03 8.94479e-01
4.98768e+03 8.94025e-01
4.98790e+03 8.93528e-01
4.98797e+03 8.93076e-01
4.98820e+03 8.92418e-01
4.98850e+03 8.91521e-01
4.98880e+03 8.90570e-01
4.98910e+03 8.89619e-01
4.98940e+03 8.88669e-01
4.98970e+03 8.87718e-01
4.99000e+03 8.86801e-01
4.99030e+03 8.86074e-01
4.99060e+03 8.85380e-01
4.99090e+03 8.84686e-01
4.99120e+03 8.83996e-01
4.99150e+03 8.83310e-01
4.99180e+03 8.82626e-01
4.99210e+03 8.81947e-01
4.99240e+03 8.81271e-01
4.99270e+03 8.80602e-01
4.99300e+03 8.79939e-01
4.99330e+03 8.79281e-01
4.99360e+03 8.78631e-01
4.99390e+03 8.77990e-01
4.99420e+03 8.77357e-01
4.99450e+03 8.76734e-01
4.99480e+03 8.76123e-01
4.99510e+03 8.75522e-01
4.99541e+03 8.74935e-01
4.99571e+03 8.74361e-01
4.99601e+03 8.73803e-01
4.99631e+03 8.73259e-01
4.99661e+03 8.72733e-01
4.99691e+03 8.72222e-01
4.99721e+03 8.71731e-01
4.99751e+03 8.71257e-01
4.99781e+03 8.70803e-01
4.99811e+03 8.70369e-01
4.99841e+03 8.69954e-01
4.99871e+03 8.69558e-01
4.99901e+03 8.69181e-01
4.99931e+03 8.68822e-01
4.99961e+03 8.68481e-01
4.99991e+03 8.68156e-01
5.00021e+03 8.67847e-01
5.00051e+03 8.67550e-01
5.00081e+03 8.67264e-01
5.00111e+03 8.66990e-01
5.00141e+03 8.66721e-01
5.00171e+03 8.66454e-01
5.00201e+03 8.66190e-01
5.00231e+03 8.65924e-01
5.00261e+03 8.65651e-01
5.00292e+03 8.65369e-01
5.00322e+03 8.65075e-01
5.00352e+03 8.64764e-01
5.00382e+03 8.64434e-01
5.00412e+03 8.64081e-01
5.00442e+03 8.63700e-01
5.00472e+03 8.63291e-01
5.00502e+03 8.62847e-01
5.00532e+03 8.62370e-01
5.00562e+03 8.61854e-01
5.00592e+03 8.61300e-01
5.00622e+03 8.60702e-01
5.00652e+03 8.60064e-01
5.00682e+03 8.59384e-01
5.00712e+03 8.58659e-01
5.00742e+03 8.57891e-01
5.00772e+03 8.57083e-01
5.00802e+03 8.56234e-01
5.00832e+03 8.55346e-01
5.00862e+03 8.54420e-01
5.00892e+03 8.53458e-01
5.00922e+03 8.52465e-01
5.00952e+03 8.51443e-01
5.00982e+03 8.50496e-01
5.01000e+03 8.49877e-01
5.01012e+03 8.50021e-01
5.01042e+03 8.50358e-01
5.01073e+03 8.50754e-01
5.01103e+03 8.51136e-01
5.01133e+03 8.51511e-01
5.01163e+03 8.51881e-01
5.01193e+03 8.52248e-01
5.01223e+03 8.52616e-01
