4.10011e+03 7.04249e-01
4.10036e+03 7.05022e-01
4.10060e+03 7.05705e-01
4.10085e+03 7.06287e-01
4.10110e+03 7.06752e-01
4.10134e+03 7.07090e-01
4.10159e+03 7.07291e-01
4.10183e+03 7.07350e-01
4.10208e+03 7.07252e-01
4.10233e+03 7.06996e-01
4.10257e+03 7.06577e-01
4.10282e+03 7.05994e-01
4.10307e+03 7.05243e-01
4.10331e+03 7.04327e-01
4.10356e+03 7.03248e-01
4.10380e+03 7.02010e-01
4.10405e+03 7.00620e-01
4.10430e+03 6.99087e-01
4.10454e+03 6.97420e-01
4.10479e+03 6.95628e-01
4.10503e+03 6.93720e-01
4.10528e+03 6.91711e-01
4.10553e+03 6.89615e-01
4.10577e+03 6.87446e-01
4.10602e+03 6.85216e-01
4.10627e+03 6.82938e-01
4.10651e+03 6.80627e-01
4.10676e+03 6.78295e-01
4.10700e+03 6.75955e-01
4.10725e+03 6.73620e-01
4.10750e+03 6.71303e-01
4.10774e+03 6.69014e-01
4.10799e+03 6.66759e-01
4.10823e+03 6.64551e-01
4.10848e+03 6.62390e-01
4.10873e+03 6.60293e-01
4.10897e+03 6.58260e-01
4.10922e+03 6.56292e-01
4.10947e+03 6.54398e-01
4.10971e+03 6.52577e-01
4.10996e+03 6.51163e-01
4.11000e+03 6.50425e-01
4.11020e+03 6.49855e-01
4.11045e+03 6.49165e-01
4.11070e+03 6.48518e-01
4.11094e+03 6.47941e-01
4.11119e+03 6.47434e-01
4.11144e+03 6.46991e-01
4.11168e+03 6.46612e-01
4.11193e+03 6.46289e-01
4.11217e+03 6.46025e-01
4.11242e+03 6.45811e-01
4.11267e+03 6.45646e-01
4.11291e+03 6.45524e-01
4.11316e+03 6.45442e-01
4.11340e+03 6.45400e-01
4.11365e+03 6.45390e-01
4.11390e+03 6.45408e-01
4.11414e+03 6.45456e-01
4.11439e+03 6.45526e-01
4.11464e+03 6.45620e-01
4.11488e+03 6.45731e-01
4.11513e+03 6.45859e-01
4.11537e+03 6.46004e-01
4.11562e+03 6.46159e-01
4.11587e+03 6.46326e-01
4.11611e+03 6.46503e-01
4.11636e+03 6.46687e-01
4.11660e+03 6.46880e-01
4.11685e+03 6.47077e-01
4.11710e+03 6.47280e-01
4.11734e+03 6.47487e-01
4.11759e+03 6.47697e-01
4.11784e+03 6.47911e-01
4.11808e+03 6.48127e-01
4.11833e+03 6.48346e-01
4.11857e+03 6.48565e-01
4.11882e+03 6.48785e-01
4.11907e+03 6.49008e-01
4.11931e+03 6.49231e-01
4.11956e+03 6.49455e-01
4.11981e+03 6.49677e-01
4.12005e+03 6.49904e-01
4.12030e+03 6.50129e-01
4.12054e+03 6.50355e-01
4.12079e+03 6.50580e-01
4.12104e+03 6.50805e-01
4.12128e+03 6.51032e-01
4.12153e+03 6.51257e-01
4.12177e+03 6.51484e-01
4.12202e+03 6.51709e-01
4.12227e+03 6.51934e-01
4.12251e+03 6.52161e-01
4.12276e+03 6.52386e-01
4.12301e+03 6.52612e-01
4.12325e+03 6.52838e-01
4.12350e+03 6.53063e-01
4.12374e+03 6.53289e-01
4.12399e+03 6.53514e-01
4.12424e+03 6.53740e-01
4.12448e+03 6.53966e-01
4.12473e+03 6.54190e-01
4.12497e+03 6.54416e-01
4.12522e+03 6.54641e-01
4.12547e+03 6.54867e-01
4.12571e+03 6.55091e-01
4.12596e+03 6.55317e-01
4.12621e+03 6.55540e-01
4.12645e+03 6.55766e-01
4.12670e+03 6.55990e-01
4.12694e+03 6.56216e-01
4.12719e+03 6.57266e-01
4.13000e+03 6.58713e-01
4.15000e+03 6.52752e-01
4.17000e+03 6.56107e-01
4.19000e+03 6.47613e-01
4.21000e+03 6.45842e-01
4.23000e+03 6.29640e-01
4.25000e+03 6.44789e-01
4.27000e+03 6.20524e-01
4.29000e+03 5.83089e-01
4.31000e+03 5.35165e-01
4.31565e+03 5.55929e-01
4.31591e+03 5.69587e-01
4.31617e+03 5.71727e-01
4.31643e+03 5.73868e-01
4.31669e+03 5.76008e-01
4.31695e+03 5.78149e-01
4.31721e+03 5.80288e-01
4.31747e+03 5.82426e-01
4.31773e+03 5.84563e-01
4.31799e+03 5.86699e-01
4.31825e+03 5.88836e-01
4.31852e+03 5.90971e-01
4.31878e+03 5.93106e-01
4.31904e+03 5.95240e-01
4.31930e+03 5.97374e-01
4.31956e+03 5.99508e-01
4.31982e+03 6.01640e-01
4.32008e+03 6.03771e-01
4.32034e+03 6.05902e-01
4.32060e+03 6.08033e-01
4.32086e+03 6.10164e-01
4.32112e+03 6.12292e-01
4.32138e+03 6.14423e-01
4.32164e+03 6.16550e-01
4.32190e+03 6.18679e-01
4.32216e+03 6.20806e-01
4.32242e+03 6.22934e-01
4.32268e+03 6.25061e-01
4.32294e+03 6.27189e-01
4.32320e+03 6.29315e-01
4.32346e+03 6.31442e-01
4.32373e+03 6.33569e-01
4.32399e+03 6.35694e-01
4.32425e+03 6.37823e-01
4.32451e+03 6.39952e-01
4.32477e+03 6.42080e-01
4.32503e+03 6.44213e-01
4.32529e+03 6.46345e-01
4.32555e+03 6.48483e-01
4.32581e+03 6.50623e-01
4.32607e+03 6.52768e-01
4.32633e+03 6.54918e-01
4.32659e+03 6.57074e-01
4.32685e+03 6.59239e-01
4.32711e+03 6.61412e-01
4.32737e+03 6.63599e-01
4.32763e+03 6.65796e-01
4.32789e+03 6.68011e-01
4.32815e+03 6.70243e-01
4.32841e+03 6.72497e-01
4.32867e+03 6.74777e-01
4.32894e+03 6.77084e-01
4.32920e+03 6.79423e-01
4.32946e+03 6.81802e-01
4.32972e+03 6.84219e-01
4.32998e+03 6.86093e-01
4.33000e+03 6.86960e-01
4.33024e+03 6.87108e-01
4.33050e+03 6.87375e-01
4.33076e+03 6.87714e-01
4.33102e+03 6.88126e-01
4.33128e+03 6.88618e-01
4.33154e+03 6.89197e-01
4.33180e+03 6.89869e-01
4.33206e+03 6.90644e-01
4.33232e+03 6.91528e-01
4.33258e+03 6.92526e-01
4.33284e+03 6.93647e-01
4.33310e+03 6.94894e-01
4.33336e+03 6.96276e-01
4.33362e+03 6.97794e-01
4.33388e+03 6.99454e-01
4.33415e+03 7.01257e-01
4.33441e+03 7.03205e-01
4.33467e+03 7.05294e-01
4.33493e+03 7.07525e-01
4.33519e+03 7.09893e-01
4.33545e+03 7.12391e-01
4.33571e+03 7.15011e-01
4.33597e+03 7.17742e-01
4.33623e+03 7.20572e-01
4.33649e+03 7.23488e-01
4.33675e+03 7.26470e-01
4.33701e+03 7.29500e-01
4.33727e+03 7.32560e-01
4.33753e+03 7.35625e-01
4.33779e+03 7.38673e-01
4.33805e+03 7.41679e-01
4.33831e+03 7.44614e-01
4.33857e+03 7.47455e-01
4.33883e+03 7.50173e-01
4.33909e+03 7.52743e-01
4.33935e+03 7.55140e-01
4.33962e+03 7.57335e-01
4.33988e+03 7.59309e-01
4.34014e+03 7.61038e-01
4.34040e+03 7.62503e-01
4.34066e+03 7.63685e-01
4.34092e+03 7.64572e-01
4.34118e+03 7.65150e-01
4.34144e+03 7.65413e-01
4.34170e+03 7.65356e-01
4.34196e+03 7.64974e-01
4.34222e+03 7.64273e-01
4.34248e+03 7.63257e-01
4.34274e+03 7.61935e-01
4.34300e+03 7.60319e-01
4.34326e+03 7.58421e-01
4.34352e+03 7.56264e-01
4.34378e+03 7.53863e-01
4.34404e+03 7.51245e-01
4.34430e+03 7.48430e-01
4.34457e+03 7.45442e-01
4.34483e+03 7.42312e-01
4.34509e+03 7.39064e-01
4.34535e+03 7.35724e-01
4.34561e+03 7.32319e-01
4.34587e+03 7.28876e-01
4.34613e+03 7.25416e-01
4.34639e+03 7.21967e-01
4.34665e+03 7.18549e-01
4.34691e+03 7.15182e-01
4.34717e+03 7.11885e-01
4.34743e+03 7.08675e-01
4.34769e+03 7.05566e-01
4.34795e+03 7.02571e-01
4.34821e+03 6.99698e-01
4.34847e+03 6.96956e-01
4.34873e+03 6.94353e-01
4.34899e+03 6.91890e-01
4.34925e+03 6.89569e-01
4.34951e+03 6.87394e-01
4.34978e+03 6.85425e-01
4.35000e+03 6.84043e-01
4.35004e+03 6.83528e-01
4.35030e+03 6.83098e-01
4.35056e+03 6.82690e-01
4.35082e+03 6.82409e-01
4.35108e+03 6.82248e-01
4.35134e+03 6.82201e-01
4.35160e+03 6.82262e-01
4.35186e+03 6.82424e-01
4.35212e+03 6.82676e-01
4.35238e+03 6.83016e-01
4.35264e+03 6.83433e-01
4.35290e+03 6.83922e-01
4.35316e+03 6.84477e-01
4.35342e+03 6.85088e-01
4.35368e+03 6.85754e-01
4.35394e+03 6.86466e-01
4.35420e+03 6.87219e-01
4.35446e+03 6.88009e-01
4.35472e+03 6.88831e-01
4.35499e+03 6.89681e-01
4.35525e+03 6.90557e-01
4.35551e+03 6.91452e-01
4.35577e+03 6.92366e-01
4.35603e+03 6.93297e-01
4.35629e+03 6.94241e-01
4.35655e+03 6.95196e-01
4.35681e+03 6.96160e-01
4.35707e+03 6.97133e-01
4.35733e+03 6.98114e-01
4.35759e+03 6.99099e-01
4.35785e+03 7.00088e-01
4.35811e+03 7.01081e-01
4.35837e+03 7.02079e-01
4.35863e+03 7.03077e-01
4.35889e+03 7.04078e-01
4.35915e+03 7.05080e-01
4.35941e+03 7.06084e-01
4.35967e+03 7.07090e-01
4.35993e+03 7.08095e-01
4.36020e+03 7.09100e-01
4.36046e+03 7.10106e-01
4.36072e+03 7.11114e-01
4.36098e+03 7.12121e-01
4.36124e+03 7.13126e-01
4.36150e+03 7.14134e-01
4.36176e+03 7.15140e-01
4.36202e+03 7.16147e-01
4.36228e+03 7.17152e-01
4.36254e+03 7.18158e-01
4.36280e+03 7.19164e-01
4.36306e+03 7.20168e-01
4.36332e+03 7.21174e-01
4.36358e+03 7.22179e-01
4.36384e+03 7.23183e-01
4.36410e+03 7.24189e-01
4.36436e+03 7.25192e-01
4.36462e+03 7.26195e-01
4.36488e+03 7.27198e-01
4.36515e+03 7.28201e-01
4.36541e+03 7.29203e-01
4.36567e+03 7.30205e-01
4.36593e+03 7.31208e-01
4.36619e+03 7.32211e-01
4.36645e+03 7.33211e-01
4.36671e+03 7.34213e-01
4.36697e+03 7.35214e-01
4.36723e+03 7.36215e-01
4.36749e+03 7.39608e-01
4.37000e+03 7.32880e-01
4.39000e+03 6.90644e-01
4.41000e+03 7.14147e-01
4.43000e+03 7.54583e-01
4.45000e+03 7.68699e-01
4.47000e+03 8.02681e-01
4.49000e+03 8.33008e-01
4.51000e+03 8.93050e-01
4.53000e+03 8.33240e-01
4.55000e+03 8.52605e-01
4.57000e+03 8.94453e-01
4.59000e+03 8.72769e-01
4.61000e+03 8.80502e-01
4.63000e+03 8.71805e-01
4.65000e+03 8.81081e-01
4.67000e+03 9.05719e-01
4.69000e+03 8.97618e-01
4.71000e+03 8.80835e-01
4.73000e+03 8.99765e-01
4.75000e+03 9.19768e-01
4.77000e+03 9.14172e-01
4.79000e+03 9.14970e-01
4.81000e+03 9.19334e-01
4.83000e+03 9.33790e-01
4.83484e+03 9.30198e-01
4.83513e+03 9.26734e-01
4.83542e+03 9.25937e-01
4.83571e+03 9.25140e-01
4.83600e+03 9.24343e-01
4.83629e+03 9.23549e-01
4.83659e+03 9.22755e-01
4.83688e+03 9.21958e-01
4.83717e+03 9.21163e-01
4.83746e+03 9.20368e-01
4.83775e+03 9.19573e-01
4.83805e+03 9.18779e-01
4.83834e+03 9.17987e-01
4.83863e+03 9.17194e-01
4.83892e+03 9.16400e-01
4.83921e+03 9.15610e-01
4.83950e+03 9.14819e-01
4.83980e+03 9.14029e-01
4.84009e+03 9.13241e-01
4.84038e+03 9.12455e-01
4.84067e+03 9.11669e-01
4.84096e+03 9.10886e-01
4.84126e+03 9.10107e-01
4.84155e+03 9.09331e-01
4.84184e+03 9.08559e-01
4.84213e+03 9.07791e-01
4.84242e+03 9.07030e-01
4.84272e+03 9.06277e-01
4.84301e+03 9.05534e-01
4.84330e+03 9.04800e-01
4.84359e+03 9.04081e-01
4.84388e+03 9.03376e-01
4.84417e+03 9.02691e-01
4.84447e+03 9.02028e-01
4.84476e+03 9.01392e-01
4.84505e+03 9.00785e-01
4.84534e+03 9.00215e-01
4.84563e+03 8.99686e-01
4.84593e+03 8.99208e-01
4.84622e+03 8.98785e-01
4.84651e+03 8.98428e-01
4.84680e+03 8.98144e-01
4.84709e+03 8.97947e-01
4.84738e+03 8.97844e-01
4.84768e+03 8.97851e-01
4.84797e+03 8.97980e-01
4.84826e+03 8.98247e-01
4.84855e+03 8.98664e-01
4.84884e+03 8.99246e-01
4.84914e+03 9.00017e-01
4.84943e+03 9.00989e-01
4.84972e+03 9.02164e-01
4.85000e+03 9.03166e-01
4.85001e+03 9.03907e-01
4.85030e+03 9.04927e-01
4.85059e+03 9.06535e-01
4.85089e+03 9.08431e-01
4.85118e+03 9.10632e-01
4.85147e+03 9.13153e-01
4.85176e+03 9.16009e-01
4.85205e+03 9.19205e-01
4.85235e+03 9.22751e-01
4.85264e+03 9.26654e-01
4.85293e+03 9.30912e-01
4.85322e+03 9.35523e-01
4.85351e+03 9.40482e-01
4.85381e+03 9.45778e-01
4.85410e+03 9.51390e-01
4.85439e+03 9.57294e-01
4.85468e+03 9.63470e-01
4.85497e+03 9.69884e-01
4.85526e+03 9.76497e-01
4.85556e+03 9.83261e-01
4.85585e+03 9.90136e-01
4.85614e+03 9.97061e-01
4.85643e+03 1.00400e+00
4.85672e+03 1.01088e+00
4.85702e+03 1.01762e+00
4.85731e+03 1.02419e+00
4.85760e+03 1.03050e+00
4.85789e+03 1.03649e+00
4.85818e+03 1.04209e+00
4.85847e+03 1.04726e+00
4.85877e+03 1.05191e+00
4.85906e+03 1.05599e+00
4.85935e+03 1.05947e+00
4.85964e+03 1.06227e+00
4.85993e+03 1.06437e+00
4.86023e+03 1.06572e+00
4.86052e+03 1.06631e+00
4.86081e+03 1.06611e+00
4.86110e+03 1.06512e+00
4.86139e+03 1.06334e+00
4.86168e+03 1.06076e+00
4.86198e+03 1.05741e+00
4.86227e+03 1.05329e+00
4.86256e+03 1.04847e+00
4.86285e+03 1.04298e+00
4.86314e+03 1.03683e+00
4.86344e+03 1.03012e+00
4.86373e+03 1.02287e+00
4.86402e+03 1.01516e+00
4.86431e+03 1.00704e+00
4.86460e+03 9.98574e-01
4.86490e+03 9.89847e-01
4.86519e+03 9.80902e-01
4.86548e+03 9.71815e-01
4.86577e+03 9.62648e-01
4.86606e+03 9.53459e-01
4.86635e+03 9.44311e-01
4.86665e+03 9.35257e-01
4.86694e+03 9.26343e-01
4.86723e+03 9.17611e-01
4.86752e+03 9.09109e-01
4.86781e+03 9.00861e-01
4.86811e+03 8.92902e-01
4.86840e+03 8.85256e-01
4.86869e+03 8.77938e-01
4.86898e+03 8.70963e-01
4.86927e+03 8.64342e-01
4.86956e+03 8.58075e-01
4.86986e+03 8.52871e-01
4.87000e+03 8.49533e-01
4.87015e+03 8.47624e-01
4.87044e+03 8.45401e-01
4.87073e+03 8.43181e-01
4.87102e+03 8.41286e-01
4.87132e+03 8.39703e-01
4.87161e+03 8.38412e-01
4.87190e+03 8.37398e-01
4.87219e+03 8.36646e-01
4.87248e+03 8.36137e-01
4.87277e+03 8.35852e-01
4.87307e+03 8.35773e-01
4.87336e+03 8.35884e-01
4.87365e+03 8.36167e-01
4.87394e+03 8.36608e-01
4.87423e+03 8.37188e-01
4.87453e+03 8.37895e-01
4.87482e+03 8.38714e-01
4.87511e+03 8.39632e-01
4.87540e+03 8.40639e-01
4.87569e+03 8.41722e-01
4.87598e+03 8.42872e-01
4.87628e+03 8.44081e-01
4.87657e+03 8.45343e-01
4.87686e+03 8.46645e-01
4.87715e+03 8.47987e-01
4.87744e+03 8.49360e-01
4.87774e+03 8.50762e-01
4.87803e+03 8.52185e-01
4.87832e+03 8.53629e-01
4.87861e+03 8.55087e-01
4.87890e+03 8.56559e-01
4.87920e+03 8.58043e-01
4.87949e+03 8.59537e-01
4.87978e+03 8.61036e-01
4.88007e+03 8.62544e-01
4.88036e+03 8.64055e-01
4.88065e+03 8.65569e-01
4.88095e+03 8.67087e-01
4.88124e+03 8.68608e-01
4.88153e+03 8.70130e-01
4.88182e+03 8.71656e-01
4.88211e+03 8.73181e-01
4.88241e+03 8.74707e-01
4.88270e+03 8.76233e-01
4.88299e+03 8.77761e-01
4.88328e+03 8.79287e-01
4.88357e+03 8.80816e-01
4.88386e+03 8.82343e-01
4.88416e+03 8.83870e-01
4.88445e+03 8.85396e-01
4.88474e+03 8.86923e-01
4.88503e+03 8.88449e-01
4.88532e+03 8.89976e-01
4.88562e+03 8.91503e-01
4.88591e+03 8.93028e-01
4.88620e+03 8.94554e-01
4.88649e+03 8.96078e-01
4.88678e+03 8.97604e-01
4.88707e+03 8.99127e-01
4.88737e+03 9.00652e-01
4.88766e+03 9.02176e-01
4.88795e+03 9.03701e-01
4.88824e+03 9.05222e-01
4.88853e+03 9.06744e-01
4.88883e+03 9.08267e-01
4.88912e+03 9.09790e-01
4.88941e+03 9.11312e-01
4.88970e+03 9.12842e-01
4.89000e+03 9.14195e-01
4.89029e+03 9.14448e-01
4.89058e+03 9.14506e-01
4.89087e+03 9.14566e-01
4.89116e+03 9.14625e-01
4.89145e+03 9.14684e-01
4.89174e+03 9.14744e-01
4.89204e+03 9.14804e-01
4.89233e+03 9.14864e-01
4.89262e+03 9.14924e-01
4.89291e+03 9.17350e-01
4.91000e+03 9.16194e-01
4.92877e+03 9.05370e-01
4.92907e+03 9.03004e-01
4.92936e+03 9.02766e-01
4.92966e+03 9.02526e-01
4.92996e+03 9.02318e-01
4.93000e+03 9.02372e-01
4.93026e+03 9.02736e-01
4.93055e+03 9.03247e-01
4.93085e+03 9.03782e-01
4.93115e+03 9.04316e-01
4.93145e+03 9.04848e-01
4.93174e+03 9.05382e-01
4.93204e+03 9.05916e-01
4.93234e+03 9.06450e-01
4.93264e+03 9.06982e-01
4.93293e+03 9.07514e-01
4.93323e+03 9.08047e-01
4.93353e+03 9.08580e-01
4.93383e+03 9.09113e-01
4.93412e+03 9.09646e-01
4.93442e+03 9.10177e-01
4.93472e+03 9.10709e-01
4.93502e+03 9.11242e-01
4.93531e+03 9.11774e-01
4.93561e+03 9.12306e-01
4.93591e+03 9.12839e-01
4.93621e+03 9.13369e-01
4.93650e+03 9.13901e-01
4.93680e+03 9.14434e-01
4.93710e+03 9.14966e-01
4.93740e+03 9.15499e-01
4.93769e+03 9.16031e-01
4.93799e+03 9.16562e-01
4.93829e+03 9.17097e-01
4.93859e+03 9.17630e-01
4.93888e+03 9.18165e-01
4.93918e+03 9.18701e-01
4.93948e+03 9.19238e-01
4.93978e+03 9.19773e-01
4.94007e+03 9.20313e-01
4.94037e+03 9.20854e-01
4.94067e+03 9.21398e-01
4.94097e+03 9.21945e-01
4.94126e+03 9.22492e-01
4.94156e+03 9.23046e-01
4.94186e+03 9.23606e-01
4.94216e+03 9.24172e-01
4.94245e+03 9.24741e-01
4.94275e+03 9.25323e-01
4.94305e+03 9.25911e-01
4.94335e+03 9.26512e-01
4.94364e+03 9.27125e-01
4.94394e+03 9.27752e-01
4.94424e+03 9.28396e-01
4.94454e+03 9.29058e-01
4.94483e+03 9.29740e-01
4.94513e+03 9.30448e-01
4.94543e+03 9.31182e-01
4.94573e+03 9.31947e-01
4.94602e+03 9.32743e-01
4.94632e+03 9.33576e-01
4.94662e+03 9.34449e-01
4.94692e+03 9.35366e-01
4.94721e+03 9.36331e-01
4.94751e+03 9.37345e-01
4.94781e+03 9.38414e-01
4.94811e+03 9.39539e-01
4.94840e+03 9.40727e-01
4.94870e+03 9.41979e-01
4.94900e+03 9.43297e-01
4.94930e+03 9.44684e-01
4.94959e+03 9.46141e-01
4.94989e+03 9.47403e-01
4.95000e+03 9.48289e-01
4.95019e+03 9.48914e-01
4.95049e+03 9.49786e-01
4.95078e+03 9.50821e-01
4.95108e+03 9.51925e-01
4.95138e+03 9.53094e-01
4.95168e+03 9.54324e-01
4.95197e+03 9.55611e-01
4.95227e+03 9.56948e-01
4.95257e+03 9.58327e-01
4.95287e+03 9.59741e-01
4.95316e+03 9.61180e-01
4.95346e+03 9.62632e-01
4.95376e+03 9.64087e-01
4.95406e+03 9.65534e-01
4.95435e+03 9.66960e-01
4.95465e+03 9.68351e-01
4.95495e+03 9.69695e-01
4.95525e+03 9.70979e-01
4.95554e+03 9.72187e-01
4.95584e+03 9.73308e-01
4.95614e+03 9.74329e-01
4.95644e+03 9.75239e-01
4.95673e+03 9.76026e-01
4.95703e+03 9.76681e-01
4.95733e+03 9.77194e-01
4.95763e+03 9.77559e-01
4.95792e+03 9.77773e-01
4.95822e+03 9.77820e-01
4.95852e+03 9.77710e-01
4.95882e+03 9.77441e-01
4.95911e+03 9.77009e-01
4.95941e+03 9.76417e-01
4.95971e+03 9.75674e-01
4.96001e+03 9.74783e-01
4.96030e+03 9.73752e-01
4.96060e+03 9.72588e-01
4.96090e+03 9.71303e-01
4.96120e+03 9.69906e-01
4.96149e+03 9.68414e-01
4.96179e+03 9.66834e-01
4.96209e+03 9.65181e-01
4.96239e+03 9.63469e-01
4.96268e+03 9.61710e-01
4.96298e+03 9.59918e-01
4.96328e+03 9.58109e-01
4.96358e+03 9.56291e-01
4.96387e+03 9.54475e-01
4.96417e+03 9.52676e-01
4.96447e+03 9.50904e-01
4.96477e+03 9.49165e-01
4.96506e+03 9.47471e-01
4.96536e+03 9.45826e-01
4.96566e+03 9.44239e-01
4.96596e+03 9.42715e-01
4.96625e+03 9.41254e-01
4.96655e+03 9.39866e-01
4.96685e+03 9.38547e-01
4.96715e+03 9.37298e-01
4.96744e+03 9.36122e-01
4.96774e+03 9.35019e-01
4.96804e+03 9.33986e-01
4.96834e+03 9.33022e-01
4.96863e+03 9.32126e-01
4.96893e+03 9.31291e-01
4.96923e+03 9.30519e-01
4.96953e+03 9.29804e-01
4.96982e+03 9.29198e-01
4.97000e+03 9.28774e-01
4.97012e+03 9.28107e-01
4.97042e+03 9.27078e-01
4.97072e+03 9.25929e-01
4.97102e+03 9.24818e-01
4.97131e+03 9.23743e-01
4.97161e+03 9.22702e-01
4.97191e+03 9.21691e-01
4.97221e+03 9.20706e-01
4.97250e+03 9.19745e-01
4.97280e+03 9.18805e-01
4.97310e+03 9.17885e-01
4.97340e+03 9.16980e-01
4.97369e+03 9.16089e-01
4.97399e+03 9.15212e-01
4.97429e+03 9.14346e-01
4.97458e+03 9.13489e-01
4.97488e+03 9.12641e-01
4.97518e+03 9.11799e-01
4.97548e+03 9.10964e-01
4.97578e+03 9.10134e-01
4.97607e+03 9.09308e-01
4.97637e+03 9.08600e-01
4.97648e+03 9.08136e-01
4.97667e+03 9.07712e-01
4.97678e+03 9.07314e-01
4.97697e+03 9.06892e-01
4.97708e+03 9.06495e-01
4.97726e+03 9.06076e-01
4.97738e+03 9.05676e-01
4.97756e+03 9.05260e-01
4.97768e+03 9.04862e-01
4.97786e+03 9.04445e-01
4.97798e+03 9.04046e-01
4.97816e+03 9.03632e-01
4.97828e+03 9.03235e-01
4.97845e+03 9.02821e-01
4.97858e+03 9.02422e-01
4.97875e+03 9.02010e-01
4.97888e+03 9.01609e-01
4.97905e+03 9.01200e-01
4.97918e+03 9.00800e-01
4.97935e+03 9.00391e-01
4.97948e+03 8.99989e-01
4.97964e+03 8.99584e-01
4.97978e+03 8.99182e-01
4.97994e+03 8.98776e-01
4.98008e+03 8.98372e-01
4.98024e+03 8.97968e-01
4.98039e+03 8.97564e-01
4.98054e+03 8.97161e-01
4.98069e+03 8.96756e-01
4.98083e+03 8.96353e-01
4.98099e+03 8.95949e-01
4.98113e+03 8.95545e-01
4.98129e+03 8.95140e-01
4.98143e+03 8.94741e-01
4.98159e+03 8.94334e-01
4.98173e+03 8.93934e-01
4.98189e+03 8.93527e-01
4.98202e+03 8.93129e-01
4.98219e+03 8.92719e-01
4.98232e+03 8.92322e-01
4.98249e+03 8.91914e-01
4.98262e+03 8.91517e-01
4.98279e+03 8.91107e-01
4.98292e+03 8.90714e-01
4.98309e+03 8.90304e-01
4.98321e+03 8.89908e-01
4.98339e+03 8.89497e-01
4.98351e+03 8.89105e-01
4.98369e+03 8.88692e-01
4.98381e+03 8.88300e-01
4.98399e+03 8.87888e-01
4.98411e+03 8.87497e-01
4.98429e+03 8.87084e-01
4.98440e+03 8.86694e-01
4.98459e+03 8.86281e-01
4.98470e+03 8.85891e-01
4.98489e+03 8.85478e-01
4.98500e+03 8.85091e-01
4.98519e+03 8.84676e-01
4.98530e+03 8.84289e-01
4.98549e+03 8.83875e-01
4.98559e+03 8.83491e-01
4.98579e+03 8.83075e-01
4.98589e+03 8.82694e-01
4.98609e+03 8.82279e-01
4.98619e+03 8.81897e-01
4.98639e+03 8.81481e-01
4.98649e+03 8.81102e-01
4.98669e+03 8.80687e-01
4.98678e+03 8.80311e-01
4.98699e+03 8.79896e-01
4.98708e+03 8.79523e-01
4.98729e+03 8.79107e-01
4.98738e+03 8.78735e-01
4.98759e+03 8.78322e-01
4.98768e+03 8.77953e-01
4.98790e+03 8.77542e-01
4.98797e+03 8.77178e-01
4.98820e+03 8.76640e-01
4.98850e+03 8.75913e-01
4.98880e+03 8.75151e-01
4.98910e+03 8.74399e-01
4.98940e+03 8.73657e-01
4.98970e+03 8.72929e-01
4.99000e+03 8.72238e-01
4.99030e+03 8.71710e-01
4.99060e+03 8.71226e-01
4.99090e+03 8.70769e-01
4.99120e+03 8.70341e-01
4.99150e+03 8.69948e-01
4.99180e+03 8.69594e-01
4.99210e+03 8.69287e-01
4.99240e+03 8.69031e-01
4.99270e+03 8.68836e-01
4.99300e+03 8.68707e-01
4.99330e+03 8.68654e-01
4.99360e+03 8.68687e-01
4.99390e+03 8.68811e-01
4.99420e+03 8.69041e-01
4.99450e+03 8.69385e-01
4.99480e+03 8.69856e-01
4.99510e+03 8.70462e-01
4.99541e+03 8.71219e-01
4.99571e+03 8.72134e-01
4.99601e+03 8.73220e-01
4.99631e+03 8.74488e-01
4.99661e+03 8.75946e-01
4.99691e+03 8.77608e-01
4.99721e+03 8.79480e-01
4.99751e+03 8.81567e-01
4.99781e+03 8.83875e-01
4.99811e+03 8.86411e-01
4.99841e+03 8.89174e-01
4.99871e+03 8.92164e-01
4.99901e+03 8.95373e-01
4.99931e+03 8.98797e-01
4.99961e+03 9.02429e-01
4.99991e+03 9.06254e-01
5.00021e+03 9.10253e-01
5.00051e+03 9.14409e-01
5.00081e+03 9.18698e-01
5.00111e+03 9.23095e-01
5.00141e+03 9.27572e-01
5.00171e+03 9.32092e-01
5.00201e+03 9.36620e-01
5.00231e+03 9.41121e-01
5.00261e+03 9.45554e-01
5.00292e+03 9.49884e-01
5.00322e+03 9.54063e-01
5.00352e+03 9.58047e-01
5.00382e+03 9.61798e-01
5.00412e+03 9.65278e-01
5.00442e+03 9.68445e-01
5.00472e+03 9.71260e-01
5.00502e+03 9.73690e-01
5.00532e+03 9.75703e-01
5.00562e+03 9.77273e-01
5.00592e+03 9.78376e-01
5.00622e+03 9.78992e-01
5.00652e+03 9.79119e-01
5.00682e+03 9.78733e-01
5.00712e+03 9.77840e-01
5.00742e+03 9.76442e-01
5.00772e+03 9.74548e-01
5.00802e+03 9.72171e-01
5.00832e+03 9.69331e-01
5.00862e+03 9.66048e-01
5.00892e+03 9.62352e-01
5.00922e+03 9.58274e-01
5.00952e+03 9.53852e-01
5.00982e+03 9.49623e-01
5.01000e+03 9.46489e-01
5.01012e+03 9.44129e-01
5.01042e+03 9.40770e-01
5.01073e+03 9.36686e-01
5.01103e+03 9.32457e-01
5.01133e+03 9.28125e-01
5.01163e+03 9.23728e-01
5.01193e+03 9.19305e-01
5.01223e+03 9.14900e-01
