4.10011e+03 1.58674e+00
4.10036e+03 1.59995e+00
4.10060e+03 1.61218e+00
4.10085e+03 1.62329e+00
4.10110e+03 1.63314e+00
4.10134e+03 1.64162e+00
4.10159e+03 1.64863e+00
4.10183e+03 1.65405e+00
4.10208e+03 1.65782e+00
4.10233e+03 1.65985e+00
4.10257e+03 1.66013e+00
4.10282e+03 1.65861e+00
4.10307e+03 1.65527e+00
4.10331e+03 1.65015e+00
4.10356e+03 1.64327e+00
4.10380e+03 1.63467e+00
4.10405e+03 1.62442e+00
4.10430e+03 1.61262e+00
4.10454e+03 1.59936e+00
4.10479e+03 1.58475e+00
4.10503e+03 1.56890e+00
4.10528e+03 1.55195e+00
4.10553e+03 1.53406e+00
4.10577e+03 1.51536e+00
4.10602e+03 1.49602e+00
4.10627e+03 1.47615e+00
4.10651e+03 1.45594e+00
4.10676e+03 1.43551e+00
4.10700e+03 1.41496e+00
4.10725e+03 1.39449e+00
4.10750e+03 1.37423e+00
4.10774e+03 1.35423e+00
4.10799e+03 1.33464e+00
4.10823e+03 1.31551e+00
4.10848e+03 1.29697e+00
4.10873e+03 1.27904e+00
4.10897e+03 1.26184e+00
4.10922e+03 1.24535e+00
4.10947e+03 1.22964e+00
4.10971e+03 1.21472e+00
4.10996e+03 1.20340e+00
4.11000e+03 1.19712e+00
4.11020e+03 1.19198e+00
4.11045e+03 1.18576e+00
4.11070e+03 1.18004e+00
4.11094e+03 1.17509e+00
4.11119e+03 1.17087e+00
4.11144e+03 1.16737e+00
4.11168e+03 1.16452e+00
4.11193e+03 1.16234e+00
4.11217e+03 1.16075e+00
4.11242e+03 1.15969e+00
4.11267e+03 1.15919e+00
4.11291e+03 1.15914e+00
4.11316e+03 1.15956e+00
4.11340e+03 1.16037e+00
4.11365e+03 1.16153e+00
4.11390e+03 1.16301e+00
4.11414e+03 1.16481e+00
4.11439e+03 1.16684e+00
4.11464e+03 1.16912e+00
4.11488e+03 1.17161e+00
4.11513e+03 1.17428e+00
4.11537e+03 1.17712e+00
4.11562e+03 1.18007e+00
4.11587e+03 1.18314e+00
4.11611e+03 1.18633e+00
4.11636e+03 1.18960e+00
4.11660e+03 1.19296e+00
4.11685e+03 1.19637e+00
4.11710e+03 1.19983e+00
4.11734e+03 1.20335e+00
4.11759e+03 1.20690e+00
4.11784e+03 1.21048e+00
4.11808e+03 1.21409e+00
4.11833e+03 1.21772e+00
4.11857e+03 1.22136e+00
4.11882e+03 1.22503e+00
4.11907e+03 1.22870e+00
4.11931e+03 1.23238e+00
4.11956e+03 1.23608e+00
4.11981e+03 1.23977e+00
4.12005e+03 1.24348e+00
4.12030e+03 1.24719e+00
4.12054e+03 1.25088e+00
4.12079e+03 1.25459e+00
4.12104e+03 1.25829e+00
4.12128e+03 1.26202e+00
4.12153e+03 1.26571e+00
4.12177e+03 1.26943e+00
4.12202e+03 1.27314e+00
4.12227e+03 1.27684e+00
4.12251e+03 1.28055e+00
4.12276e+03 1.28426e+00
4.12301e+03 1.28797e+00
4.12325e+03 1.29168e+00
4.12350e+03 1.29539e+00
4.12374e+03 1.29909e+00
4.12399e+03 1.30279e+00
4.12424e+03 1.30650e+00
4.12448e+03 1.31020e+00
4.12473e+03 1.31390e+00
4.12497e+03 1.31760e+00
4.12522e+03 1.32131e+00
4.12547e+03 1.32499e+00
4.12571e+03 1.32870e+00
4.12596e+03 1.33239e+00
4.12621e+03 1.33608e+00
4.12645e+03 1.33979e+00
4.12670e+03 1.34347e+00
4.12694e+03 1.34716e+00
4.12719e+03 1.36095e+00
4.13000e+03 1.40325e+00
4.15000e+03 1.42470e+00
4.17000e+03 1.42439e+00
4.19000e+03 1.41263e+00
4.21000e+03 1.40391e+00
4.23000e+03 1.38684e+00
4.25000e+03 1.37746e+00
4.27000e+03 1.34980e+00
4.29000e+03 1.32448e+00
4.31000e+03 1.26705e+00
4.31565e+03 1.22839e+00
4.31591e+03 1.21894e+00
4.31617e+03 1.21726e+00
4.31643e+03 1.21558e+00
4.31669e+03 1.21390e+00
4.31695e+03 1.21221e+00
4.31721e+03 1.21052e+00
4.31747e+03 1.20885e+00
4.31773e+03 1.20717e+00
4.31799e+03 1.20549e+00
4.31825e+03 1.20381e+00
4.31852e+03 1.20213e+00
4.31878e+03 1.20045e+00
4.31904e+03 1.19878e+00
4.31930e+03 1.19710e+00
4.31956e+03 1.19543e+00
4.31982e+03 1.19374e+00
4.32008e+03 1.19207e+00
4.32034e+03 1.19040e+00
4.32060e+03 1.18872e+00
4.32086e+03 1.18704e+00
4.32112e+03 1.18538e+00
4.32138e+03 1.18371e+00
4.32164e+03 1.18205e+00
4.32190e+03 1.18038e+00
4.32216e+03 1.17871e+00
4.32242e+03 1.17706e+00
4.32268e+03 1.17540e+00
4.32294e+03 1.17376e+00
4.32320e+03 1.17211e+00
4.32346e+03 1.17048e+00
4.32373e+03 1.16885e+00
4.32399e+03 1.16723e+00
4.32425e+03 1.16562e+00
4.32451e+03 1.16403e+00
4.32477e+03 1.16246e+00
4.32503e+03 1.16092e+00
4.32529e+03 1.15940e+00
4.32555e+03 1.15793e+00
4.32581e+03 1.15650e+00
4.32607e+03 1.15511e+00
4.32633e+03 1.15379e+00
4.32659e+03 1.15254e+00
4.32685e+03 1.15138e+00
4.32711e+03 1.15033e+00
4.32737e+03 1.14940e+00
4.32763e+03 1.14862e+00
4.32789e+03 1.14799e+00
4.32815e+03 1.14758e+00
4.32841e+03 1.14736e+00
4.32867e+03 1.14745e+00
4.32894e+03 1.14780e+00
4.32920e+03 1.14852e+00
4.32946e+03 1.14959e+00
4.32972e+03 1.15112e+00
4.32998e+03 1.15256e+00
4.33000e+03 1.15393e+00
4.33024e+03 1.15608e+00
4.33050e+03 1.15952e+00
4.33076e+03 1.16370e+00
4.33102e+03 1.16864e+00
4.33128e+03 1.17439e+00
4.33154e+03 1.18103e+00
4.33180e+03 1.18864e+00
4.33206e+03 1.19726e+00
4.33232e+03 1.20702e+00
4.33258e+03 1.21796e+00
4.33284e+03 1.23013e+00
4.33310e+03 1.24363e+00
4.33336e+03 1.25845e+00
4.33362e+03 1.27472e+00
4.33388e+03 1.29242e+00
4.33415e+03 1.31157e+00
4.33441e+03 1.33221e+00
4.33467e+03 1.35431e+00
4.33493e+03 1.37783e+00
4.33519e+03 1.40276e+00
4.33545e+03 1.42903e+00
4.33571e+03 1.45653e+00
4.33597e+03 1.48516e+00
4.33623e+03 1.51482e+00
4.33649e+03 1.54533e+00
4.33675e+03 1.57652e+00
4.33701e+03 1.60820e+00
4.33727e+03 1.64019e+00
4.33753e+03 1.67222e+00
4.33779e+03 1.70407e+00
4.33805e+03 1.73547e+00
4.33831e+03 1.76616e+00
4.33857e+03 1.79587e+00
4.33883e+03 1.82435e+00
4.33909e+03 1.85129e+00
4.33935e+03 1.87644e+00
4.33962e+03 1.89955e+00
4.33988e+03 1.92038e+00
4.34014e+03 1.93870e+00
4.34040e+03 1.95431e+00
4.34066e+03 1.96705e+00
4.34092e+03 1.97676e+00
4.34118e+03 1.98332e+00
4.34144e+03 1.98665e+00
4.34170e+03 1.98670e+00
4.34196e+03 1.98343e+00
4.34222e+03 1.97691e+00
4.34248e+03 1.96716e+00
4.34274e+03 1.95429e+00
4.34300e+03 1.93841e+00
4.34326e+03 1.91967e+00
4.34352e+03 1.89826e+00
4.34378e+03 1.87439e+00
4.34404e+03 1.84828e+00
4.34430e+03 1.82016e+00
4.34457e+03 1.79031e+00
4.34483e+03 1.75899e+00
4.34509e+03 1.72647e+00
4.34535e+03 1.69301e+00
4.34561e+03 1.65888e+00
4.34587e+03 1.62438e+00
4.34613e+03 1.58972e+00
4.34639e+03 1.55516e+00
4.34665e+03 1.52091e+00
4.34691e+03 1.48721e+00
4.34717e+03 1.45421e+00
4.34743e+03 1.42211e+00
4.34769e+03 1.39105e+00
4.34795e+03 1.36114e+00
4.34821e+03 1.33250e+00
4.34847e+03 1.30519e+00
4.34873e+03 1.27930e+00
4.34899e+03 1.25484e+00
4.34925e+03 1.23186e+00
4.34951e+03 1.21034e+00
4.34978e+03 1.19093e+00
4.35000e+03 1.17741e+00
4.35004e+03 1.16952e+00
4.35030e+03 1.15996e+00
4.35056e+03 1.14892e+00
4.35082e+03 1.13919e+00
4.35108e+03 1.13070e+00
4.35134e+03 1.12337e+00
4.35160e+03 1.11713e+00
4.35186e+03 1.11192e+00
4.35212e+03 1.10766e+00
4.35238e+03 1.10428e+00
4.35264e+03 1.10169e+00
4.35290e+03 1.09984e+00
4.35316e+03 1.09865e+00
4.35342e+03 1.09806e+00
4.35368e+03 1.09800e+00
4.35394e+03 1.09845e+00
4.35420e+03 1.09928e+00
4.35446e+03 1.10051e+00
4.35472e+03 1.10208e+00
4.35499e+03 1.10393e+00
4.35525e+03 1.10603e+00
4.35551e+03 1.10837e+00
4.35577e+03 1.11087e+00
4.35603e+03 1.11355e+00
4.35629e+03 1.11636e+00
4.35655e+03 1.11929e+00
4.35681e+03 1.12233e+00
4.35707e+03 1.12543e+00
4.35733e+03 1.12861e+00
4.35759e+03 1.13186e+00
4.35785e+03 1.13514e+00
4.35811e+03 1.13847e+00
4.35837e+03 1.14185e+00
4.35863e+03 1.14524e+00
4.35889e+03 1.14866e+00
4.35915e+03 1.15211e+00
4.35941e+03 1.15555e+00
4.35967e+03 1.15900e+00
4.35993e+03 1.16247e+00
4.36020e+03 1.16594e+00
4.36046e+03 1.16944e+00
4.36072e+03 1.17291e+00
4.36098e+03 1.17639e+00
4.36124e+03 1.17989e+00
4.36150e+03 1.18338e+00
4.36176e+03 1.18687e+00
4.36202e+03 1.19038e+00
4.36228e+03 1.19387e+00
4.36254e+03 1.19737e+00
4.36280e+03 1.20086e+00
4.36306e+03 1.20434e+00
4.36332e+03 1.20784e+00
4.36358e+03 1.21133e+00
4.36384e+03 1.21481e+00
4.36410e+03 1.21831e+00
4.36436e+03 1.22179e+00
4.36462e+03 1.22527e+00
4.36488e+03 1.22878e+00
4.36515e+03 1.23226e+00
4.36541e+03 1.23574e+00
4.36567e+03 1.23922e+00
4.36593e+03 1.24271e+00
4.36619e+03 1.24619e+00
4.36645e+03 1.24966e+00
4.36671e+03 1.25315e+00
4.36697e+03 1.25663e+00
4.36723e+03 1.26009e+00
4.36749e+03 1.27149e+00
4.37000e+03 1.29796e+00
4.39000e+03 1.29256e+00
4.41000e+03 1.29619e+00
4.43000e+03 1.29754e+00
4.45000e+03 1.29712e+00
4.47000e+03 1.29135e+00
4.49000e+03 1.29195e+00
4.51000e+03 1.30687e+00
4.53000e+03 1.27533e+00
4.55000e+03 1.26517e+00
4.57000e+03 1.27768e+00
4.59000e+03 1.25847e+00
4.61000e+03 1.25680e+00
4.63000e+03 1.23969e+00
4.65000e+03 1.23804e+00
4.67000e+03 1.23437e+00
4.69000e+03 1.21036e+00
4.71000e+03 1.19360e+00
4.73000e+03 1.20742e+00
4.75000e+03 1.21012e+00
4.77000e+03 1.20168e+00
4.79000e+03 1.19036e+00
4.81000e+03 1.17360e+00
4.83000e+03 1.15425e+00
4.83484e+03 1.12714e+00
4.83513e+03 1.11767e+00
4.83542e+03 1.11562e+00
4.83571e+03 1.11358e+00
4.83600e+03 1.11154e+00
4.83629e+03 1.10950e+00
4.83659e+03 1.10747e+00
4.83688e+03 1.10541e+00
4.83717e+03 1.10340e+00
4.83746e+03 1.10135e+00
4.83775e+03 1.09933e+00
4.83805e+03 1.09729e+00
4.83834e+03 1.09526e+00
4.83863e+03 1.09325e+00
4.83892e+03 1.09122e+00
4.83921e+03 1.08921e+00
4.83950e+03 1.08720e+00
4.83980e+03 1.08520e+00
4.84009e+03 1.08321e+00
4.84038e+03 1.08123e+00
4.84067e+03 1.07927e+00
4.84096e+03 1.07733e+00
4.84126e+03 1.07542e+00
4.84155e+03 1.07354e+00
4.84184e+03 1.07168e+00
4.84213e+03 1.06989e+00
4.84242e+03 1.06812e+00
4.84272e+03 1.06645e+00
4.84301e+03 1.06485e+00
4.84330e+03 1.06335e+00
4.84359e+03 1.06197e+00
4.84388e+03 1.06073e+00
4.84417e+03 1.05967e+00
4.84447e+03 1.05878e+00
4.84476e+03 1.05815e+00
4.84505e+03 1.05780e+00
4.84534e+03 1.05777e+00
4.84563e+03 1.05813e+00
4.84593e+03 1.05893e+00
4.84622e+03 1.06024e+00
4.84651e+03 1.06212e+00
4.84680e+03 1.06471e+00
4.84709e+03 1.06804e+00
4.84738e+03 1.07226e+00
4.84768e+03 1.07745e+00
4.84797e+03 1.08376e+00
4.84826e+03 1.09130e+00
4.84855e+03 1.10021e+00
4.84884e+03 1.11063e+00
4.84914e+03 1.12275e+00
4.84943e+03 1.13669e+00
4.84972e+03 1.15242e+00
4.85000e+03 1.16547e+00
4.85001e+03 1.17541e+00
4.85030e+03 1.19135e+00
4.85059e+03 1.21447e+00
4.85089e+03 1.24024e+00
4.85118e+03 1.26877e+00
4.85147e+03 1.30019e+00
4.85176e+03 1.33462e+00
4.85205e+03 1.37218e+00
4.85235e+03 1.41287e+00
4.85264e+03 1.45680e+00
4.85293e+03 1.50395e+00
4.85322e+03 1.55429e+00
4.85351e+03 1.60777e+00
4.85381e+03 1.66431e+00
4.85410e+03 1.72369e+00
4.85439e+03 1.78572e+00
4.85468e+03 1.85022e+00
4.85497e+03 1.91685e+00
4.85526e+03 1.98524e+00
4.85556e+03 2.05505e+00
4.85585e+03 2.12585e+00
4.85614e+03 2.19712e+00
4.85643e+03 2.26840e+00
4.85672e+03 2.33913e+00
4.85702e+03 2.40871e+00
4.85731e+03 2.47662e+00
4.85760e+03 2.54225e+00
4.85789e+03 2.60497e+00
4.85818e+03 2.66416e+00
4.85847e+03 2.71932e+00
4.85877e+03 2.76986e+00
4.85906e+03 2.81524e+00
4.85935e+03 2.85504e+00
4.85964e+03 2.88880e+00
4.85993e+03 2.91613e+00
4.86023e+03 2.93676e+00
4.86052e+03 2.95044e+00
4.86081e+03 2.95699e+00
4.86110e+03 2.95633e+00
4.86139e+03 2.94845e+00
4.86168e+03 2.93343e+00
4.86198e+03 2.91140e+00
4.86227e+03 2.88255e+00
4.86256e+03 2.84721e+00
4.86285e+03 2.80572e+00
4.86314e+03 2.75849e+00
4.86344e+03 2.70596e+00
4.86373e+03 2.64868e+00
4.86402e+03 2.58716e+00
4.86431e+03 2.52198e+00
4.86460e+03 2.45376e+00
4.86490e+03 2.38303e+00
4.86519e+03 2.31043e+00
4.86548e+03 2.23656e+00
4.86577e+03 2.16195e+00
4.86606e+03 2.08714e+00
4.86635e+03 2.01272e+00
4.86665e+03 1.93916e+00
4.86694e+03 1.86684e+00
4.86723e+03 1.79623e+00
4.86752e+03 1.72767e+00
4.86781e+03 1.66144e+00
4.86811e+03 1.59781e+00
4.86840e+03 1.53703e+00
4.86869e+03 1.47920e+00
4.86898e+03 1.42448e+00
4.86927e+03 1.37298e+00
4.86956e+03 1.32466e+00
4.86986e+03 1.28501e+00
4.87000e+03 1.25869e+00
4.87015e+03 1.23572e+00
4.87044e+03 1.20621e+00
4.87073e+03 1.17530e+00
4.87102e+03 1.14733e+00
4.87132e+03 1.12219e+00
4.87161e+03 1.09968e+00
4.87190e+03 1.07971e+00
4.87219e+03 1.06211e+00
4.87248e+03 1.04668e+00
4.87277e+03 1.03330e+00
4.87307e+03 1.02179e+00
4.87336e+03 1.01200e+00
4.87365e+03 1.00378e+00
4.87394e+03 9.96959e-01
4.87423e+03 9.91421e-01
4.87453e+03 9.87012e-01
4.87482e+03 9.83630e-01
4.87511e+03 9.81146e-01
4.87540e+03 9.79463e-01
4.87569e+03 9.78471e-01
4.87598e+03 9.78105e-01
4.87628e+03 9.78266e-01
4.87657e+03 9.78885e-01
4.87686e+03 9.79905e-01
4.87715e+03 9.81255e-01
4.87744e+03 9.82908e-01
4.87774e+03 9.84807e-01
4.87803e+03 9.86918e-01
4.87832e+03 9.89197e-01
4.87861e+03 9.91631e-01
4.87890e+03 9.94192e-01
4.87920e+03 9.96850e-01
4.87949e+03 9.99591e-01
4.87978e+03 1.00241e+00
4.88007e+03 1.00528e+00
4.88036e+03 1.00820e+00
4.88065e+03 1.01117e+00
4.88095e+03 1.01414e+00
4.88124e+03 1.01716e+00
4.88153e+03 1.02020e+00
4.88182e+03 1.02324e+00
4.88211e+03 1.02629e+00
4.88241e+03 1.02938e+00
4.88270e+03 1.03245e+00
4.88299e+03 1.03553e+00
4.88328e+03 1.03863e+00
4.88357e+03 1.04171e+00
4.88386e+03 1.04481e+00
4.88416e+03 1.04792e+00
4.88445e+03 1.05100e+00
4.88474e+03 1.05409e+00
4.88503e+03 1.05720e+00
4.88532e+03 1.06030e+00
4.88562e+03 1.06339e+00
4.88591e+03 1.06650e+00
4.88620e+03 1.06959e+00
4.88649e+03 1.07268e+00
4.88678e+03 1.07579e+00
4.88707e+03 1.07888e+00
4.88737e+03 1.08197e+00
4.88766e+03 1.08507e+00
4.88795e+03 1.08816e+00
4.88824e+03 1.09126e+00
4.88853e+03 1.09435e+00
4.88883e+03 1.09744e+00
4.88912e+03 1.10053e+00
4.88941e+03 1.10362e+00
4.88970e+03 1.10674e+00
4.89000e+03 1.10951e+00
4.89029e+03 1.11022e+00
4.89058e+03 1.11056e+00
4.89087e+03 1.11091e+00
4.89116e+03 1.11126e+00
4.89145e+03 1.11160e+00
4.89174e+03 1.11195e+00
4.89204e+03 1.11230e+00
4.89233e+03 1.11265e+00
4.89262e+03 1.11300e+00
4.89291e+03 1.12016e+00
4.91000e+03 1.12983e+00
4.92877e+03 1.12299e+00
4.92907e+03 1.12203e+00
4.92936e+03 1.12185e+00
4.92966e+03 1.12167e+00
4.92996e+03 1.12150e+00
4.93000e+03 1.12154e+00
4.93026e+03 1.12171e+00
4.93055e+03 1.12196e+00
4.93085e+03 1.12224e+00
4.93115e+03 1.12250e+00
4.93145e+03 1.12277e+00
4.93174e+03 1.12304e+00
4.93204e+03 1.12332e+00
4.93234e+03 1.12359e+00
4.93264e+03 1.12387e+00
4.93293e+03 1.12414e+00
4.93323e+03 1.12441e+00
4.93353e+03 1.12468e+00
4.93383e+03 1.12495e+00
4.93412e+03 1.12521e+00
4.93442e+03 1.12549e+00
4.93472e+03 1.12576e+00
4.93502e+03 1.12603e+00
4.93531e+03 1.12630e+00
4.93561e+03 1.12658e+00
4.93591e+03 1.12685e+00
4.93621e+03 1.12712e+00
4.93650e+03 1.12739e+00
4.93680e+03 1.12768e+00
4.93710e+03 1.12796e+00
4.93740e+03 1.12824e+00
4.93769e+03 1.12852e+00
4.93799e+03 1.12879e+00
4.93829e+03 1.12909e+00
4.93859e+03 1.12939e+00
4.93888e+03 1.12969e+00
4.93918e+03 1.12999e+00
4.93948e+03 1.13031e+00
4.93978e+03 1.13065e+00
4.94007e+03 1.13100e+00
4.94037e+03 1.13137e+00
4.94067e+03 1.13176e+00
4.94097e+03 1.13217e+00
4.94126e+03 1.13262e+00
4.94156e+03 1.13311e+00
4.94186e+03 1.13365e+00
4.94216e+03 1.13424e+00
4.94245e+03 1.13490e+00
4.94275e+03 1.13561e+00
4.94305e+03 1.13640e+00
4.94335e+03 1.13731e+00
4.94364e+03 1.13834e+00
4.94394e+03 1.13948e+00
4.94424e+03 1.14077e+00
4.94454e+03 1.14224e+00
4.94483e+03 1.14389e+00
4.94513e+03 1.14574e+00
4.94543e+03 1.14785e+00
4.94573e+03 1.15022e+00
4.94602e+03 1.15288e+00
4.94632e+03 1.15586e+00
4.94662e+03 1.15919e+00
4.94692e+03 1.16294e+00
4.94721e+03 1.16708e+00
4.94751e+03 1.17168e+00
4.94781e+03 1.17677e+00
4.94811e+03 1.18235e+00
4.94840e+03 1.18848e+00
4.94870e+03 1.19519e+00
4.94900e+03 1.20248e+00
4.94930e+03 1.21039e+00
4.94959e+03 1.21894e+00
4.94989e+03 1.22655e+00
4.95000e+03 1.23223e+00
4.95019e+03 1.23857e+00
4.95049e+03 1.24781e+00
4.95078e+03 1.25852e+00
4.95108e+03 1.26986e+00
4.95138e+03 1.28178e+00
4.95168e+03 1.29424e+00
4.95197e+03 1.30720e+00
4.95227e+03 1.32060e+00
4.95257e+03 1.33437e+00
4.95287e+03 1.34843e+00
4.95316e+03 1.36273e+00
4.95346e+03 1.37714e+00
4.95376e+03 1.39158e+00
4.95406e+03 1.40595e+00
4.95435e+03 1.42012e+00
4.95465e+03 1.43398e+00
4.95495e+03 1.44741e+00
4.95525e+03 1.46031e+00
4.95554e+03 1.47256e+00
4.95584e+03 1.48401e+00
4.95614e+03 1.49459e+00
4.95644e+03 1.50417e+00
4.95673e+03 1.51265e+00
4.95703e+03 1.51996e+00
4.95733e+03 1.52602e+00
4.95763e+03 1.53077e+00
4.95792e+03 1.53414e+00
4.95822e+03 1.53609e+00
4.95852e+03 1.53663e+00
4.95882e+03 1.53574e+00
4.95911e+03 1.53342e+00
4.95941e+03 1.52969e+00
4.95971e+03 1.52460e+00
4.96001e+03 1.51820e+00
4.96030e+03 1.51057e+00
4.96060e+03 1.50175e+00
4.96090e+03 1.49187e+00
4.96120e+03 1.48103e+00
4.96149e+03 1.46927e+00
4.96179e+03 1.45678e+00
4.96209e+03 1.44366e+00
4.96239e+03 1.42998e+00
4.96268e+03 1.41592e+00
4.96298e+03 1.40155e+00
4.96328e+03 1.38703e+00
4.96358e+03 1.37243e+00
4.96387e+03 1.35787e+00
4.96417e+03 1.34345e+00
4.96447e+03 1.32926e+00
4.96477e+03 1.31538e+00
4.96506e+03 1.30187e+00
4.96536e+03 1.28884e+00
4.96566e+03 1.27629e+00
4.96596e+03 1.26430e+00
4.96625e+03 1.25289e+00
4.96655e+03 1.24210e+00
4.96685e+03 1.23194e+00
4.96715e+03 1.22240e+00
4.96744e+03 1.21351e+00
4.96774e+03 1.20526e+00
4.96804e+03 1.19763e+00
4.96834e+03 1.19060e+00
4.96863e+03 1.18418e+00
4.96893e+03 1.17832e+00
4.96923e+03 1.17299e+00
4.96953e+03 1.16817e+00
4.96982e+03 1.16422e+00
4.97000e+03 1.16163e+00
4.97012e+03 1.15920e+00
4.97042e+03 1.15596e+00
4.97072e+03 1.15251e+00
4.97102e+03 1.14941e+00
4.97131e+03 1.14663e+00
4.97161e+03 1.14415e+00
4.97191e+03 1.14192e+00
4.97221e+03 1.13993e+00
4.97250e+03 1.13816e+00
4.97280e+03 1.13656e+00
4.97310e+03 1.13512e+00
4.97340e+03 1.13384e+00
4.97369e+03 1.13270e+00
4.97399e+03 1.13163e+00
4.97429e+03 1.13068e+00
4.97458e+03 1.12982e+00
4.97488e+03 1.12903e+00
4.97518e+03 1.12829e+00
4.97548e+03 1.12761e+00
4.97578e+03 1.12695e+00
4.97607e+03 1.12637e+00
4.97637e+03 1.12585e+00
4.97648e+03 1.12557e+00
4.97667e+03 1.12528e+00
4.97678e+03 1.12502e+00
4.97697e+03 1.12475e+00
4.97708e+03 1.12452e+00
4.97726e+03 1.12425e+00
4.97738e+03 1.12401e+00
4.97756e+03 1.12375e+00
4.97768e+03 1.12352e+00
4.97786e+03 1.12327e+00
4.97798e+03 1.12304e+00
4.97816e+03 1.12280e+00
4.97828e+03 1.12259e+00
4.97845e+03 1.12234e+00
4.97858e+03 1.12213e+00
4.97875e+03 1.12189e+00
4.97888e+03 1.12166e+00
4.97905e+03 1.12144e+00
4.97918e+03 1.12122e+00
4.97935e+03 1.12101e+00
4.97948e+03 1.12080e+00
4.97964e+03 1.12057e+00
4.97978e+03 1.12036e+00
4.97994e+03 1.12014e+00
4.98008e+03 1.11991e+00
4.98024e+03 1.11970e+00
4.98039e+03 1.11948e+00
4.98054e+03 1.11927e+00
4.98069e+03 1.11905e+00
4.98083e+03 1.11883e+00
4.98099e+03 1.11862e+00
4.98113e+03 1.11840e+00
4.98129e+03 1.11818e+00
4.98143e+03 1.11797e+00
4.98159e+03 1.11776e+00
4.98173e+03 1.11756e+00
4.98189e+03 1.11733e+00
4.98202e+03 1.11712e+00
4.98219e+03 1.11691e+00
4.98232e+03 1.11671e+00
4.98249e+03 1.11649e+00
4.98262e+03 1.11628e+00
4.98279e+03 1.11605e+00
4.98292e+03 1.11587e+00
4.98309e+03 1.11564e+00
4.98321e+03 1.11544e+00
4.98339e+03 1.11522e+00
4.98351e+03 1.11501e+00
4.98369e+03 1.11480e+00
4.98381e+03 1.11460e+00
4.98399e+03 1.11438e+00
4.98411e+03 1.11418e+00
4.98429e+03 1.11397e+00
4.98440e+03 1.11378e+00
4.98459e+03 1.11355e+00
4.98470e+03 1.11337e+00
4.98489e+03 1.11315e+00
4.98500e+03 1.11297e+00
4.98519e+03 1.11275e+00
4.98530e+03 1.11257e+00
4.98549e+03 1.11236e+00
4.98559e+03 1.11219e+00
4.98579e+03 1.11198e+00
4.98589e+03 1.11181e+00
4.98609e+03 1.11160e+00
4.98619e+03 1.11145e+00
4.98639e+03 1.11124e+00
4.98649e+03 1.11109e+00
4.98669e+03 1.11090e+00
4.98678e+03 1.11076e+00
4.98699e+03 1.11058e+00
4.98708e+03 1.11046e+00
4.98729e+03 1.11029e+00
4.98738e+03 1.11017e+00
4.98759e+03 1.11003e+00
4.98768e+03 1.10993e+00
4.98790e+03 1.10979e+00
4.98797e+03 1.10972e+00
4.98820e+03 1.10961e+00
4.98850e+03 1.10950e+00
4.98880e+03 1.10945e+00
4.98910e+03 1.10949e+00
4.98940e+03 1.10963e+00
4.98970e+03 1.10990e+00
4.99000e+03 1.11029e+00
4.99030e+03 1.11089e+00
4.99060e+03 1.11169e+00
4.99090e+03 1.11270e+00
4.99120e+03 1.11397e+00
4.99150e+03 1.11556e+00
4.99180e+03 1.11752e+00
4.99210e+03 1.11985e+00
4.99240e+03 1.12265e+00
4.99270e+03 1.12596e+00
4.99300e+03 1.12987e+00
4.99330e+03 1.13445e+00
4.99360e+03 1.13975e+00
4.99390e+03 1.14591e+00
4.99420e+03 1.15295e+00
4.99450e+03 1.16101e+00
4.99480e+03 1.17017e+00
4.99510e+03 1.18053e+00
4.99541e+03 1.19220e+00
4.99571e+03 1.20526e+00
4.99601e+03 1.21983e+00
4.99631e+03 1.23597e+00
4.99661e+03 1.25382e+00
4.99691e+03 1.27345e+00
4.99721e+03 1.29491e+00
4.99751e+03 1.31825e+00
4.99781e+03 1.34353e+00
4.99811e+03 1.37083e+00
4.99841e+03 1.40010e+00
4.99871e+03 1.43134e+00
4.99901e+03 1.46452e+00
4.99931e+03 1.49959e+00
4.99961e+03 1.53647e+00
4.99991e+03 1.57504e+00
5.00021e+03 1.61515e+00
5.00051e+03 1.65662e+00
5.00081e+03 1.69923e+00
5.00111e+03 1.74281e+00
5.00141e+03 1.78707e+00
5.00171e+03 1.83171e+00
5.00201e+03 1.87639e+00
5.00231e+03 1.92085e+00
5.00261e+03 1.96472e+00
5.00292e+03 2.00764e+00
5.00322e+03 2.04925e+00
5.00352e+03 2.08914e+00
5.00382e+03 2.12699e+00
5.00412e+03 2.16244e+00
5.00442e+03 2.19515e+00
5.00472e+03 2.22475e+00
5.00502e+03 2.25097e+00
5.00532e+03 2.27354e+00
5.00562e+03 2.29222e+00
5.00592e+03 2.30679e+00
5.00622e+03 2.31713e+00
5.00652e+03 2.32308e+00
5.00682e+03 2.32460e+00
5.00712e+03 2.32167e+00
5.00742e+03 2.31431e+00
5.00772e+03 2.30258e+00
5.00802e+03 2.28664e+00
5.00832e+03 2.26663e+00
5.00862e+03 2.24274e+00
5.00892e+03 2.21524e+00
5.00922e+03 2.18439e+00
5.00952e+03 2.15053e+00
5.00982e+03 2.11789e+00
5.01000e+03 2.09310e+00
5.01012e+03 2.06954e+00
5.01042e+03 2.03495e+00
5.01073e+03 1.99303e+00
5.01103e+03 1.94984e+00
5.01133e+03 1.90577e+00
5.01163e+03 1.86113e+00
5.01193e+03 1.81627e+00
5.01223e+03 1.77156e+00
