2.33500e+04 5.37562e-01
2.34500e+04 5.04688e-01
2.35500e+04 4.61144e-01
2.36500e+04 4.96256e-01
2.37500e+04 4.74508e-01
2.38500e+04 4.40415e-01
2.39500e+04 4.67862e-01
2.40500e+04 4.58655e-01
2.41500e+04 4.22572e-01
2.42500e+04 4.36624e-01
2.43500e+04 4.18518e-01
2.44500e+04 4.09926e-01
2.45500e+04 4.11376e-01
2.46500e+04 4.15508e-01
2.47500e+04 3.94753e-01
2.48500e+04 3.87416e-01
2.49500e+04 3.28125e-01
2.50500e+04 3.30944e-01
2.51500e+04 3.17660e-01
2.52500e+04 3.23094e-01
2.53500e+04 3.23776e-01
2.54500e+04 3.21654e-01
2.55500e+04 3.23135e-01
2.56500e+04 3.26648e-01
2.57500e+04 3.30836e-01
2.58500e+04 3.25603e-01
2.59500e+04 3.28290e-01
2.60500e+04 3.28836e-01
2.61500e+04 3.24461e-01
2.62500e+04 3.19991e-01
2.63500e+04 3.22338e-01
2.64500e+04 3.20762e-01
2.65500e+04 3.17800e-01
2.66500e+04 3.14138e-01
2.67500e+04 3.15968e-01
2.68500e+04 3.14517e-01
2.69500e+04 3.10325e-01
2.70500e+04 3.10459e-01
2.71500e+04 3.08486e-01
2.72500e+04 3.07272e-01
2.73500e+04 3.03441e-01
2.74500e+04 3.03213e-01
2.75500e+04 3.00925e-01
2.76500e+04 2.98777e-01
2.77500e+04 2.96266e-01
2.78500e+04 2.95610e-01
2.79500e+04 2.94749e-01
2.80500e+04 2.92772e-01
2.81500e+04 2.90677e-01
2.82500e+04 2.89795e-01
2.83500e+04 2.89204e-01
2.84500e+04 2.87134e-01
2.85500e+04 2.84970e-01
2.86500e+04 2.82740e-01
2.87500e+04 2.79790e-01
2.88500e+04 2.78981e-01
2.89500e+04 2.77155e-01
2.90500e+04 2.75106e-01
2.91500e+04 2.73386e-01
2.92500e+04 2.70488e-01
2.93500e+04 2.69669e-01
2.94500e+04 2.67189e-01
2.95500e+04 2.65515e-01
2.96500e+04 2.64071e-01
2.97500e+04 2.62269e-01
2.98500e+04 2.60178e-01
2.99500e+04 2.58239e-01
3.00500e+04 2.56760e-01
3.01500e+04 2.56055e-01
3.02500e+04 2.54505e-01
3.03500e+04 2.52008e-01
3.04500e+04 2.51981e-01
3.05500e+04 2.51073e-01
3.06500e+04 2.49928e-01
3.07500e+04 2.49282e-01
3.08500e+04 2.47906e-01
3.09500e+04 2.47222e-01
3.10500e+04 2.46507e-01
3.11500e+04 2.44261e-01
3.12500e+04 2.43519e-01
3.13500e+04 2.42307e-01
3.14500e+04 2.40796e-01
3.15500e+04 2.39053e-01
3.16500e+04 2.37509e-01
3.17500e+04 2.36364e-01
3.18500e+04 2.34900e-01
3.19500e+04 2.33634e-01
3.21000e+04 2.31467e-01
3.23000e+04 2.28767e-01
3.25000e+04 2.26069e-01
3.27000e+04 2.22860e-01
3.29000e+04 2.18640e-01
3.31000e+04 2.16305e-01
3.33000e+04 2.13007e-01
3.35000e+04 2.10157e-01
3.37000e+04 2.06824e-01
3.39000e+04 2.03475e-01
3.41000e+04 2.00153e-01
3.43000e+04 1.97411e-01
3.45000e+04 1.94248e-01
3.47000e+04 1.91171e-01
3.49000e+04 1.88401e-01
3.51000e+04 1.85689e-01
3.53000e+04 1.82651e-01
3.55000e+04 1.79928e-01
3.57000e+04 1.77137e-01
3.59000e+04 1.74634e-01
3.61000e+04 1.72272e-01
3.63000e+04 1.69572e-01
3.65000e+04 1.66786e-01
3.67000e+04 1.64257e-01
3.69000e+04 1.61537e-01
3.71000e+04 1.59035e-01
3.73000e+04 1.56794e-01
3.75000e+04 1.53815e-01
3.77000e+04 1.52052e-01
3.79000e+04 1.49268e-01
3.81000e+04 1.46714e-01
3.83000e+04 1.44520e-01
3.85000e+04 1.42119e-01
3.87000e+04 1.39388e-01
3.89000e+04 1.36955e-01
3.91000e+04 1.34556e-01
3.93000e+04 1.32315e-01
3.95000e+04 1.29640e-01
3.97000e+04 1.27323e-01
3.99000e+04 1.24735e-01
4.01000e+04 1.22589e-01
4.03000e+04 1.20409e-01
4.05000e+04 1.17863e-01
4.07000e+04 1.15859e-01
4.09000e+04 1.13949e-01
4.11000e+04 1.12116e-01
4.13000e+04 1.10310e-01
4.15000e+04 1.08391e-01
4.17000e+04 1.06516e-01
4.19000e+04 1.04792e-01
4.21000e+04 1.02964e-01
4.23000e+04 1.01550e-01
4.25000e+04 9.97428e-02
4.27000e+04 9.82436e-02
4.29000e+04 9.51213e-02
4.31000e+04 9.21782e-02
4.33000e+04 9.14724e-02
4.35000e+04 8.86922e-02
4.37000e+04 8.68862e-02
4.39000e+04 8.54262e-02
4.41000e+04 8.30261e-02
4.43000e+04 8.18938e-02
4.45000e+04 8.05337e-02
4.47000e+04 7.85370e-02
4.49000e+04 7.79078e-02
4.51000e+04 7.64385e-02
4.53000e+04 7.48494e-02
4.55000e+04 7.41181e-02
4.57000e+04 7.30712e-02
4.59000e+04 7.13506e-02
4.61000e+04 7.08844e-02
4.63000e+04 6.96703e-02
4.65000e+04 6.86295e-02
4.67000e+04 6.78961e-02
4.69000e+04 6.68900e-02
4.71000e+04 6.57976e-02
4.73000e+04 6.52948e-02
4.75000e+04 6.41494e-02
4.77000e+04 6.32803e-02
4.79000e+04 6.24441e-02
4.81000e+04 6.13170e-02
4.83000e+04 6.09304e-02
4.85000e+04 5.99049e-02
4.87000e+04 5.89441e-02
4.89000e+04 5.81681e-02
4.91000e+04 5.73321e-02
4.93000e+04 5.65616e-02
4.95000e+04 5.57087e-02
4.97000e+04 5.51311e-02
4.99000e+04 5.42600e-02
5.01000e+04 5.36171e-02
5.03000e+04 5.28853e-02
5.05000e+04 5.20050e-02
5.07000e+04 5.13923e-02
5.09000e+04 5.07154e-02
5.11000e+04 4.99376e-02
5.13000e+04 4.93180e-02
5.15000e+04 4.86447e-02
5.17000e+04 4.81880e-02
5.19000e+04 4.74559e-02
5.21000e+04 4.68468e-02
5.23000e+04 4.61724e-02
5.25000e+04 4.56699e-02
5.27000e+04 4.52493e-02
5.29000e+04 4.44450e-02
5.31000e+04 4.38671e-02
5.33000e+04 4.33964e-02
5.35000e+04 4.28406e-02
5.37000e+04 4.23216e-02
5.39000e+04 4.18129e-02
5.41000e+04 4.12899e-02
5.43000e+04 4.06664e-02
5.45000e+04 4.02840e-02
5.47000e+04 3.96966e-02
5.49000e+04 3.92360e-02
5.51000e+04 3.87113e-02
5.53000e+04 3.84608e-02
5.55000e+04 3.77570e-02
5.57000e+04 3.74503e-02
5.59000e+04 3.69013e-02
5.61000e+04 3.65259e-02
5.63000e+04 3.59742e-02
5.65000e+04 3.56472e-02
5.67000e+04 3.52056e-02
5.69000e+04 3.46868e-02
5.71000e+04 3.43783e-02
5.73000e+04 3.39629e-02
5.75000e+04 3.35478e-02
5.77000e+04 3.31182e-02
5.79000e+04 3.27876e-02
5.81000e+04 3.23492e-02
5.83000e+04 3.19802e-02
5.85000e+04 3.16064e-02
5.87000e+04 3.11791e-02
5.89000e+04 3.08208e-02
5.91000e+04 3.04428e-02
5.93000e+04 3.01347e-02
5.95000e+04 2.97472e-02
5.97000e+04 2.94488e-02
5.99000e+04 2.91020e-02
6.01000e+04 2.87609e-02
6.03000e+04 2.84247e-02
6.05000e+04 2.80597e-02
6.07000e+04 2.77403e-02
6.09000e+04 2.74146e-02
6.11000e+04 2.70824e-02
6.13000e+04 2.67987e-02
6.15000e+04 2.64977e-02
6.17000e+04 2.62227e-02
6.19000e+04 2.59135e-02
6.21000e+04 2.56329e-02
6.23000e+04 2.53090e-02
6.25000e+04 2.50013e-02
6.27000e+04 2.47239e-02
6.29000e+04 2.44531e-02
6.31000e+04 2.41737e-02
6.33000e+04 2.39291e-02
6.35000e+04 2.36422e-02
6.37000e+04 2.34053e-02
6.39000e+04 2.31267e-02
6.42000e+04 2.27398e-02
6.46000e+04 2.22315e-02
6.50000e+04 2.17439e-02
6.54000e+04 2.12645e-02
6.58000e+04 2.08142e-02
6.62000e+04 2.03554e-02
6.66000e+04 1.99173e-02
6.70000e+04 1.94921e-02
6.74000e+04 1.90650e-02
6.78000e+04 1.86664e-02
6.82000e+04 1.82672e-02
6.86000e+04 1.78918e-02
6.90000e+04 1.75097e-02
6.94000e+04 1.71406e-02
6.98000e+04 1.67869e-02
7.02000e+04 1.64366e-02
7.06000e+04 1.60993e-02
7.10000e+04 1.57695e-02
7.14000e+04 1.54458e-02
7.18000e+04 1.51324e-02
7.22000e+04 1.48244e-02
7.26000e+04 1.45264e-02
7.30000e+04 1.42362e-02
7.34000e+04 1.39481e-02
7.38000e+04 1.36748e-02
7.42000e+04 1.34005e-02
7.46000e+04 1.31281e-02
7.50000e+04 1.28709e-02
7.54000e+04 1.26280e-02
7.58000e+04 1.23887e-02
7.62000e+04 1.21433e-02
7.66000e+04 1.19134e-02
7.70000e+04 1.16827e-02
7.74000e+04 1.14616e-02
7.78000e+04 1.12443e-02
7.82000e+04 1.10334e-02
7.86000e+04 1.08287e-02
7.90000e+04 1.06200e-02
7.94000e+04 1.04244e-02
7.98000e+04 1.02341e-02
8.02000e+04 1.00418e-02
8.06000e+04 9.85658e-03
8.10000e+04 9.67600e-03
8.14000e+04 9.50046e-03
8.18000e+04 9.33008e-03
8.22000e+04 9.16172e-03
8.26000e+04 8.99538e-03
8.30000e+04 8.83606e-03
8.34000e+04 8.67793e-03
8.38000e+04 8.52233e-03
8.42000e+04 8.37456e-03
8.46000e+04 8.22881e-03
8.50000e+04 8.08209e-03
8.54000e+04 7.94110e-03
8.58000e+04 7.80423e-03
8.62000e+04 7.66980e-03
8.66000e+04 7.53907e-03
8.70000e+04 7.41008e-03
8.74000e+04 7.28169e-03
8.78000e+04 7.16012e-03
8.82000e+04 7.03866e-03
8.86000e+04 6.92017e-03
8.90000e+04 6.80235e-03
8.94000e+04 6.68862e-03
8.98000e+04 6.57704e-03
9.02000e+04 6.47162e-03
9.06000e+04 6.36452e-03
9.10000e+04 6.25821e-03
9.14000e+04 6.15521e-03
9.18000e+04 6.05509e-03
9.22000e+04 5.95826e-03
9.26000e+04 5.86151e-03
9.30000e+04 5.76619e-03
9.34000e+04 5.67618e-03
9.38000e+04 5.58360e-03
9.42000e+04 5.49589e-03
9.46000e+04 5.40905e-03
9.50000e+04 5.32180e-03
9.54000e+04 5.23939e-03
9.58000e+04 5.15851e-03
9.62000e+04 5.07848e-03
9.66000e+04 4.99835e-03
9.70000e+04 4.92111e-03
9.74000e+04 4.84224e-03
9.78000e+04 4.76959e-03
9.82000e+04 4.69648e-03
9.86000e+04 4.62523e-03
9.90000e+04 4.55448e-03
9.94000e+04 4.48669e-03
9.98000e+04 4.41742e-03
1.00200e+05 4.35225e-03
2.00000e+05 3.04980e-04
4.00000e+05 2.00568e-05
6.00000e+05 4.02181e-06
8.00000e+05 1.28166e-06
1.00000e+06 5.27001e-07
1.20000e+06 2.54927e-07
1.40000e+06 1.37977e-07
1.60000e+06 8.10370e-08
