4.10011e+03 2.50241e+00
4.10036e+03 2.53060e+00
4.10060e+03 2.55684e+00
4.10085e+03 2.58082e+00
4.10110e+03 2.60228e+00
4.10134e+03 2.62098e+00
4.10159e+03 2.63671e+00
4.10183e+03 2.64927e+00
4.10208e+03 2.65851e+00
4.10233e+03 2.66427e+00
4.10257e+03 2.66650e+00
4.10282e+03 2.66511e+00
4.10307e+03 2.66012e+00
4.10331e+03 2.65152e+00
4.10356e+03 2.63939e+00
4.10380e+03 2.62383e+00
4.10405e+03 2.60498e+00
4.10430e+03 2.58300e+00
4.10454e+03 2.55809e+00
4.10479e+03 2.53050e+00
4.10503e+03 2.50044e+00
4.10528e+03 2.46815e+00
4.10553e+03 2.43398e+00
4.10577e+03 2.39824e+00
4.10602e+03 2.36118e+00
4.10627e+03 2.32310e+00
4.10651e+03 2.28430e+00
4.10676e+03 2.24507e+00
4.10700e+03 2.20566e+00
4.10725e+03 2.16638e+00
4.10750e+03 2.12750e+00
4.10774e+03 2.08918e+00
4.10799e+03 2.05166e+00
4.10823e+03 2.01511e+00
4.10848e+03 1.97967e+00
4.10873e+03 1.94555e+00
4.10897e+03 1.91282e+00
4.10922e+03 1.88156e+00
4.10947e+03 1.85185e+00
4.10971e+03 1.82373e+00
4.10996e+03 1.80247e+00
4.11000e+03 1.78982e+00
4.11020e+03 1.77694e+00
4.11045e+03 1.76089e+00
4.11070e+03 1.74568e+00
4.11094e+03 1.73201e+00
4.11119e+03 1.71982e+00
4.11144e+03 1.70904e+00
4.11168e+03 1.69961e+00
4.11193e+03 1.69147e+00
4.11217e+03 1.68452e+00
4.11242e+03 1.67870e+00
4.11267e+03 1.67393e+00
4.11291e+03 1.67009e+00
4.11316e+03 1.66717e+00
4.11340e+03 1.66500e+00
4.11365e+03 1.66360e+00
4.11390e+03 1.66284e+00
4.11414e+03 1.66266e+00
4.11439e+03 1.66301e+00
4.11464e+03 1.66384e+00
4.11488e+03 1.66508e+00
4.11513e+03 1.66668e+00
4.11537e+03 1.66858e+00
4.11562e+03 1.67077e+00
4.11587e+03 1.67320e+00
4.11611e+03 1.67583e+00
4.11636e+03 1.67865e+00
4.11660e+03 1.68160e+00
4.11685e+03 1.68469e+00
4.11710e+03 1.68790e+00
4.11734e+03 1.69120e+00
4.11759e+03 1.69456e+00
4.11784e+03 1.69801e+00
4.11808e+03 1.70149e+00
4.11833e+03 1.70501e+00
4.11857e+03 1.70859e+00
4.11882e+03 1.71218e+00
4.11907e+03 1.71581e+00
4.11931e+03 1.71945e+00
4.11956e+03 1.72310e+00
4.11981e+03 1.72677e+00
4.12005e+03 1.73047e+00
4.12030e+03 1.73416e+00
4.12054e+03 1.73785e+00
4.12079e+03 1.74156e+00
4.12104e+03 1.74525e+00
4.12128e+03 1.74897e+00
4.12153e+03 1.75266e+00
4.12177e+03 1.75638e+00
4.12202e+03 1.76008e+00
4.12227e+03 1.76379e+00
4.12251e+03 1.76749e+00
4.12276e+03 1.77121e+00
4.12301e+03 1.77491e+00
4.12325e+03 1.77862e+00
4.12350e+03 1.78233e+00
4.12374e+03 1.78603e+00
4.12399e+03 1.78971e+00
4.12424e+03 1.79344e+00
4.12448e+03 1.79713e+00
4.12473e+03 1.80084e+00
4.12497e+03 1.80454e+00
4.12522e+03 1.80824e+00
4.12547e+03 1.81193e+00
4.12571e+03 1.81564e+00
4.12596e+03 1.81934e+00
4.12621e+03 1.82303e+00
4.12645e+03 1.82672e+00
4.12670e+03 1.83042e+00
4.12694e+03 1.83410e+00
4.12719e+03 1.84808e+00
4.13000e+03 1.88564e+00
4.15000e+03 1.88730e+00
4.17000e+03 1.87361e+00
4.19000e+03 1.85287e+00
4.21000e+03 1.82924e+00
4.23000e+03 1.80392e+00
4.25000e+03 1.77953e+00
4.27000e+03 1.74581e+00
4.29000e+03 1.71716e+00
4.31000e+03 1.67011e+00
4.31565e+03 1.62971e+00
4.31591e+03 1.61823e+00
4.31617e+03 1.61616e+00
4.31643e+03 1.61410e+00
4.31669e+03 1.61205e+00
4.31695e+03 1.60999e+00
4.31721e+03 1.60793e+00
4.31747e+03 1.60587e+00
4.31773e+03 1.60382e+00
4.31799e+03 1.60177e+00
4.31825e+03 1.59972e+00
4.31852e+03 1.59765e+00
4.31878e+03 1.59561e+00
4.31904e+03 1.59355e+00
4.31930e+03 1.59150e+00
4.31956e+03 1.58943e+00
4.31982e+03 1.58740e+00
4.32008e+03 1.58535e+00
4.32034e+03 1.58330e+00
4.32060e+03 1.58126e+00
4.32086e+03 1.57920e+00
4.32112e+03 1.57716e+00
4.32138e+03 1.57513e+00
4.32164e+03 1.57309e+00
4.32190e+03 1.57105e+00
4.32216e+03 1.56903e+00
4.32242e+03 1.56700e+00
4.32268e+03 1.56498e+00
4.32294e+03 1.56298e+00
4.32320e+03 1.56097e+00
4.32346e+03 1.55899e+00
4.32373e+03 1.55702e+00
4.32399e+03 1.55508e+00
4.32425e+03 1.55316e+00
4.32451e+03 1.55126e+00
4.32477e+03 1.54940e+00
4.32503e+03 1.54760e+00
4.32529e+03 1.54583e+00
4.32555e+03 1.54414e+00
4.32581e+03 1.54254e+00
4.32607e+03 1.54102e+00
4.32633e+03 1.53963e+00
4.32659e+03 1.53837e+00
4.32685e+03 1.53728e+00
4.32711e+03 1.53638e+00
4.32737e+03 1.53570e+00
4.32763e+03 1.53529e+00
4.32789e+03 1.53521e+00
4.32815e+03 1.53548e+00
4.32841e+03 1.53617e+00
4.32867e+03 1.53736e+00
4.32894e+03 1.53910e+00
4.32920e+03 1.54145e+00
4.32946e+03 1.54453e+00
4.32972e+03 1.54845e+00
4.32998e+03 1.55197e+00
4.33000e+03 1.55495e+00
4.33024e+03 1.55956e+00
4.33050e+03 1.56677e+00
4.33076e+03 1.57537e+00
4.33102e+03 1.58537e+00
4.33128e+03 1.59687e+00
4.33154e+03 1.61003e+00
4.33180e+03 1.62499e+00
4.33206e+03 1.64186e+00
4.33232e+03 1.66080e+00
4.33258e+03 1.68194e+00
4.33284e+03 1.70539e+00
4.33310e+03 1.73126e+00
4.33336e+03 1.75967e+00
4.33362e+03 1.79069e+00
4.33388e+03 1.82436e+00
4.33415e+03 1.86077e+00
4.33441e+03 1.89990e+00
4.33467e+03 1.94174e+00
4.33493e+03 1.98625e+00
4.33519e+03 2.03335e+00
4.33545e+03 2.08290e+00
4.33571e+03 2.13476e+00
4.33597e+03 2.18872e+00
4.33623e+03 2.24457e+00
4.33649e+03 2.30197e+00
4.33675e+03 2.36066e+00
4.33701e+03 2.42026e+00
4.33727e+03 2.48037e+00
4.33753e+03 2.54057e+00
4.33779e+03 2.60041e+00
4.33805e+03 2.65944e+00
4.33831e+03 2.71713e+00
4.33857e+03 2.77299e+00
4.33883e+03 2.82653e+00
4.33909e+03 2.87722e+00
4.33935e+03 2.92458e+00
4.33962e+03 2.96816e+00
4.33988e+03 3.00749e+00
4.34014e+03 3.04216e+00
4.34040e+03 3.07182e+00
4.34066e+03 3.09611e+00
4.34092e+03 3.11479e+00
4.34118e+03 3.12762e+00
4.34144e+03 3.13445e+00
4.34170e+03 3.13520e+00
4.34196e+03 3.12983e+00
4.34222e+03 3.11839e+00
4.34248e+03 3.10099e+00
4.34274e+03 3.07779e+00
4.34300e+03 3.04901e+00
4.34326e+03 3.01495e+00
4.34352e+03 2.97595e+00
4.34378e+03 2.93237e+00
4.34404e+03 2.88466e+00
4.34430e+03 2.83324e+00
4.34457e+03 2.77861e+00
4.34483e+03 2.72126e+00
4.34509e+03 2.66170e+00
4.34535e+03 2.60041e+00
4.34561e+03 2.53792e+00
4.34587e+03 2.47470e+00
4.34613e+03 2.41122e+00
4.34639e+03 2.34794e+00
4.34665e+03 2.28525e+00
4.34691e+03 2.22358e+00
4.34717e+03 2.16323e+00
4.34743e+03 2.10454e+00
4.34769e+03 2.04777e+00
4.34795e+03 1.99317e+00
4.34821e+03 1.94089e+00
4.34847e+03 1.89111e+00
4.34873e+03 1.84395e+00
4.34899e+03 1.79946e+00
4.34925e+03 1.75767e+00
4.34951e+03 1.71864e+00
4.34978e+03 1.68346e+00
4.35000e+03 1.65900e+00
4.35004e+03 1.64338e+00
4.35030e+03 1.62306e+00
4.35056e+03 1.59933e+00
4.35082e+03 1.57803e+00
4.35108e+03 1.55899e+00
4.35134e+03 1.54212e+00
4.35160e+03 1.52728e+00
4.35186e+03 1.51433e+00
4.35212e+03 1.50315e+00
4.35238e+03 1.49359e+00
4.35264e+03 1.48551e+00
4.35290e+03 1.47880e+00
4.35316e+03 1.47331e+00
4.35342e+03 1.46893e+00
4.35368e+03 1.46552e+00
4.35394e+03 1.46302e+00
4.35420e+03 1.46132e+00
4.35446e+03 1.46030e+00
4.35472e+03 1.45990e+00
4.35499e+03 1.46004e+00
4.35525e+03 1.46064e+00
4.35551e+03 1.46164e+00
4.35577e+03 1.46299e+00
4.35603e+03 1.46466e+00
4.35629e+03 1.46657e+00
4.35655e+03 1.46871e+00
4.35681e+03 1.47102e+00
4.35707e+03 1.47350e+00
4.35733e+03 1.47612e+00
4.35759e+03 1.47883e+00
4.35785e+03 1.48165e+00
4.35811e+03 1.48453e+00
4.35837e+03 1.48748e+00
4.35863e+03 1.49047e+00
4.35889e+03 1.49352e+00
4.35915e+03 1.49660e+00
4.35941e+03 1.49970e+00
4.35967e+03 1.50282e+00
4.35993e+03 1.50596e+00
4.36020e+03 1.50910e+00
4.36046e+03 1.51228e+00
4.36072e+03 1.51546e+00
4.36098e+03 1.51865e+00
4.36124e+03 1.52183e+00
4.36150e+03 1.52501e+00
4.36176e+03 1.52821e+00
4.36202e+03 1.53140e+00
4.36228e+03 1.53460e+00
4.36254e+03 1.53780e+00
4.36280e+03 1.54100e+00
4.36306e+03 1.54419e+00
4.36332e+03 1.54739e+00
4.36358e+03 1.55059e+00
4.36384e+03 1.55379e+00
4.36410e+03 1.55697e+00
4.36436e+03 1.56016e+00
4.36462e+03 1.56336e+00
4.36488e+03 1.56655e+00
4.36515e+03 1.56975e+00
4.36541e+03 1.57295e+00
4.36567e+03 1.57613e+00
4.36593e+03 1.57932e+00
4.36619e+03 1.58251e+00
4.36645e+03 1.58570e+00
4.36671e+03 1.58889e+00
4.36697e+03 1.59208e+00
4.36723e+03 1.59526e+00
4.36749e+03 1.60580e+00
4.37000e+03 1.62752e+00
4.39000e+03 1.61038e+00
4.41000e+03 1.60416e+00
4.43000e+03 1.59145e+00
4.45000e+03 1.57520e+00
4.47000e+03 1.54484e+00
4.49000e+03 1.54201e+00
4.51000e+03 1.53908e+00
4.53000e+03 1.51078e+00
4.55000e+03 1.49081e+00
4.57000e+03 1.48634e+00
4.59000e+03 1.46580e+00
4.61000e+03 1.45304e+00
4.63000e+03 1.43215e+00
4.65000e+03 1.41865e+00
4.67000e+03 1.40708e+00
4.69000e+03 1.38318e+00
4.71000e+03 1.36424e+00
4.73000e+03 1.36338e+00
4.75000e+03 1.35564e+00
4.77000e+03 1.34405e+00
4.79000e+03 1.32845e+00
4.81000e+03 1.30979e+00
4.83000e+03 1.28987e+00
4.83484e+03 1.26686e+00
4.83513e+03 1.25915e+00
4.83542e+03 1.25745e+00
4.83571e+03 1.25576e+00
4.83600e+03 1.25406e+00
4.83629e+03 1.25236e+00
4.83659e+03 1.25067e+00
4.83688e+03 1.24898e+00
4.83717e+03 1.24728e+00
4.83746e+03 1.24560e+00
4.83775e+03 1.24390e+00
4.83805e+03 1.24223e+00
4.83834e+03 1.24054e+00
4.83863e+03 1.23888e+00
4.83892e+03 1.23722e+00
4.83921e+03 1.23555e+00
4.83950e+03 1.23390e+00
4.83980e+03 1.23227e+00
4.84009e+03 1.23065e+00
4.84038e+03 1.22905e+00
4.84067e+03 1.22747e+00
4.84096e+03 1.22593e+00
4.84126e+03 1.22444e+00
4.84155e+03 1.22297e+00
4.84184e+03 1.22157e+00
4.84213e+03 1.22025e+00
4.84242e+03 1.21901e+00
4.84272e+03 1.21788e+00
4.84301e+03 1.21689e+00
4.84330e+03 1.21605e+00
4.84359e+03 1.21540e+00
4.84388e+03 1.21498e+00
4.84417e+03 1.21483e+00
4.84447e+03 1.21500e+00
4.84476e+03 1.21555e+00
4.84505e+03 1.21654e+00
4.84534e+03 1.21807e+00
4.84563e+03 1.22020e+00
4.84593e+03 1.22304e+00
4.84622e+03 1.22671e+00
4.84651e+03 1.23132e+00
4.84680e+03 1.23700e+00
4.84709e+03 1.24393e+00
4.84738e+03 1.25224e+00
4.84768e+03 1.26214e+00
4.84797e+03 1.27381e+00
4.84826e+03 1.28746e+00
4.84855e+03 1.30330e+00
4.84884e+03 1.32158e+00
4.84914e+03 1.34255e+00
4.84943e+03 1.36645e+00
4.84972e+03 1.39323e+00
4.85000e+03 1.41530e+00
4.85001e+03 1.43184e+00
4.85030e+03 1.45816e+00
4.85059e+03 1.49624e+00
4.85089e+03 1.53854e+00
4.85118e+03 1.58526e+00
4.85147e+03 1.63660e+00
4.85176e+03 1.69277e+00
4.85205e+03 1.75390e+00
4.85235e+03 1.82009e+00
4.85264e+03 1.89146e+00
4.85293e+03 1.96797e+00
4.85322e+03 2.04957e+00
4.85351e+03 2.13619e+00
4.85381e+03 2.22770e+00
4.85410e+03 2.32375e+00
4.85439e+03 2.42403e+00
4.85468e+03 2.52822e+00
4.85497e+03 2.63583e+00
4.85526e+03 2.74624e+00
4.85556e+03 2.85892e+00
4.85585e+03 2.97315e+00
4.85614e+03 3.08811e+00
4.85643e+03 3.20307e+00
4.85672e+03 3.31713e+00
4.85702e+03 3.42936e+00
4.85731e+03 3.53887e+00
4.85760e+03 3.64471e+00
4.85789e+03 3.74588e+00
4.85818e+03 3.84142e+00
4.85847e+03 3.93047e+00
4.85877e+03 4.01212e+00
4.85906e+03 4.08550e+00
4.85935e+03 4.14993e+00
4.85964e+03 4.20470e+00
4.85993e+03 4.24918e+00
4.86023e+03 4.28295e+00
4.86052e+03 4.30555e+00
4.86081e+03 4.31680e+00
4.86110e+03 4.31649e+00
4.86139e+03 4.30467e+00
4.86168e+03 4.28140e+00
4.86198e+03 4.24693e+00
4.86227e+03 4.20155e+00
4.86256e+03 4.14585e+00
4.86285e+03 4.08031e+00
4.86314e+03 4.00558e+00
4.86344e+03 3.92243e+00
4.86373e+03 3.83170e+00
4.86402e+03 3.73419e+00
4.86431e+03 3.63085e+00
4.86460e+03 3.52267e+00
4.86490e+03 3.41049e+00
4.86519e+03 3.29534e+00
4.86548e+03 3.17819e+00
4.86577e+03 3.05988e+00
4.86606e+03 2.94126e+00
4.86635e+03 2.82327e+00
4.86665e+03 2.70668e+00
4.86694e+03 2.59210e+00
4.86723e+03 2.48024e+00
4.86752e+03 2.37168e+00
4.86781e+03 2.26686e+00
4.86811e+03 2.16620e+00
4.86840e+03 2.07010e+00
4.86869e+03 1.97875e+00
4.86898e+03 1.89234e+00
4.86927e+03 1.81108e+00
4.86956e+03 1.73494e+00
4.86986e+03 1.67247e+00
4.87000e+03 1.63090e+00
4.87015e+03 1.59301e+00
4.87044e+03 1.54394e+00
4.87073e+03 1.49239e+00
4.87102e+03 1.44554e+00
4.87132e+03 1.40319e+00
4.87161e+03 1.36510e+00
4.87190e+03 1.33101e+00
4.87219e+03 1.30070e+00
4.87248e+03 1.27389e+00
4.87277e+03 1.25032e+00
4.87307e+03 1.22976e+00
4.87336e+03 1.21193e+00
4.87365e+03 1.19659e+00
4.87394e+03 1.18351e+00
4.87423e+03 1.17247e+00
4.87453e+03 1.16322e+00
4.87482e+03 1.15562e+00
4.87511e+03 1.14947e+00
4.87540e+03 1.14458e+00
4.87569e+03 1.14079e+00
4.87598e+03 1.13800e+00
4.87628e+03 1.13604e+00
4.87657e+03 1.13482e+00
4.87686e+03 1.13424e+00
4.87715e+03 1.13421e+00
4.87744e+03 1.13463e+00
4.87774e+03 1.13546e+00
4.87803e+03 1.13663e+00
4.87832e+03 1.13806e+00
4.87861e+03 1.13975e+00
4.87890e+03 1.14161e+00
4.87920e+03 1.14365e+00
4.87949e+03 1.14583e+00
4.87978e+03 1.14812e+00
4.88007e+03 1.15048e+00
4.88036e+03 1.15294e+00
4.88065e+03 1.15546e+00
4.88095e+03 1.15803e+00
4.88124e+03 1.16063e+00
4.88153e+03 1.16328e+00
4.88182e+03 1.16593e+00
4.88211e+03 1.16862e+00
4.88241e+03 1.17131e+00
4.88270e+03 1.17402e+00
4.88299e+03 1.17675e+00
4.88328e+03 1.17949e+00
4.88357e+03 1.18221e+00
4.88386e+03 1.18495e+00
4.88416e+03 1.18770e+00
4.88445e+03 1.19044e+00
4.88474e+03 1.19318e+00
4.88503e+03 1.19592e+00
4.88532e+03 1.19869e+00
4.88562e+03 1.20143e+00
4.88591e+03 1.20417e+00
4.88620e+03 1.20692e+00
4.88649e+03 1.20967e+00
4.88678e+03 1.21242e+00
4.88707e+03 1.21516e+00
4.88737e+03 1.21791e+00
4.88766e+03 1.22066e+00
4.88795e+03 1.22341e+00
4.88824e+03 1.22616e+00
4.88853e+03 1.22891e+00
4.88883e+03 1.23164e+00
4.88912e+03 1.23439e+00
4.88941e+03 1.23712e+00
4.88970e+03 1.23988e+00
4.89000e+03 1.24233e+00
4.89029e+03 1.24278e+00
4.89058e+03 1.24288e+00
4.89087e+03 1.24299e+00
4.89116e+03 1.24308e+00
4.89145e+03 1.24318e+00
4.89174e+03 1.24329e+00
4.89204e+03 1.24339e+00
4.89233e+03 1.24349e+00
4.89262e+03 1.24359e+00
4.89291e+03 1.24722e+00
4.91000e+03 1.24647e+00
4.92877e+03 1.23207e+00
4.92907e+03 1.22894e+00
4.92936e+03 1.22863e+00
4.92966e+03 1.22830e+00
4.92996e+03 1.22802e+00
4.93000e+03 1.22799e+00
4.93026e+03 1.22806e+00
4.93055e+03 1.22820e+00
4.93085e+03 1.22833e+00
4.93115e+03 1.22847e+00
4.93145e+03 1.22861e+00
4.93174e+03 1.22876e+00
4.93204e+03 1.22890e+00
4.93234e+03 1.22904e+00
4.93264e+03 1.22918e+00
4.93293e+03 1.22932e+00
4.93323e+03 1.22946e+00
4.93353e+03 1.22959e+00
4.93383e+03 1.22973e+00
4.93412e+03 1.22987e+00
4.93442e+03 1.23001e+00
4.93472e+03 1.23015e+00
4.93502e+03 1.23030e+00
4.93531e+03 1.23044e+00
4.93561e+03 1.23059e+00
4.93591e+03 1.23073e+00
4.93621e+03 1.23088e+00
4.93650e+03 1.23102e+00
4.93680e+03 1.23118e+00
4.93710e+03 1.23134e+00
4.93740e+03 1.23149e+00
4.93769e+03 1.23166e+00
4.93799e+03 1.23182e+00
4.93829e+03 1.23199e+00
4.93859e+03 1.23216e+00
4.93888e+03 1.23237e+00
4.93918e+03 1.23257e+00
4.93948e+03 1.23279e+00
4.93978e+03 1.23304e+00
4.94007e+03 1.23330e+00
4.94037e+03 1.23359e+00
4.94067e+03 1.23393e+00
4.94097e+03 1.23431e+00
4.94126e+03 1.23472e+00
4.94156e+03 1.23520e+00
4.94186e+03 1.23575e+00
4.94216e+03 1.23639e+00
4.94245e+03 1.23712e+00
4.94275e+03 1.23798e+00
4.94305e+03 1.23896e+00
4.94335e+03 1.24009e+00
4.94364e+03 1.24140e+00
4.94394e+03 1.24292e+00
4.94424e+03 1.24465e+00
4.94454e+03 1.24665e+00
4.94483e+03 1.24896e+00
4.94513e+03 1.25160e+00
4.94543e+03 1.25460e+00
4.94573e+03 1.25802e+00
4.94602e+03 1.26191e+00
4.94632e+03 1.26630e+00
4.94662e+03 1.27124e+00
4.94692e+03 1.27679e+00
4.94721e+03 1.28299e+00
4.94751e+03 1.28990e+00
4.94781e+03 1.29755e+00
4.94811e+03 1.30601e+00
4.94840e+03 1.31533e+00
4.94870e+03 1.32551e+00
4.94900e+03 1.33664e+00
4.94930e+03 1.34873e+00
4.94959e+03 1.36178e+00
4.94989e+03 1.37347e+00
4.95000e+03 1.38218e+00
4.95019e+03 1.39207e+00
4.95049e+03 1.40642e+00
4.95078e+03 1.42313e+00
4.95108e+03 1.44081e+00
4.95138e+03 1.45938e+00
4.95168e+03 1.47879e+00
4.95197e+03 1.49897e+00
4.95227e+03 1.51986e+00
4.95257e+03 1.54131e+00
4.95287e+03 1.56323e+00
4.95316e+03 1.58549e+00
4.95346e+03 1.60793e+00
4.95376e+03 1.63041e+00
4.95406e+03 1.65276e+00
4.95435e+03 1.67482e+00
4.95465e+03 1.69639e+00
4.95495e+03 1.71731e+00
4.95525e+03 1.73737e+00
4.95554e+03 1.75639e+00
4.95584e+03 1.77420e+00
4.95614e+03 1.79063e+00
4.95644e+03 1.80550e+00
4.95673e+03 1.81867e+00
4.95703e+03 1.82999e+00
4.95733e+03 1.83937e+00
4.95763e+03 1.84669e+00
4.95792e+03 1.85186e+00
4.95822e+03 1.85485e+00
4.95852e+03 1.85560e+00
4.95882e+03 1.85413e+00
4.95911e+03 1.85041e+00
4.95941e+03 1.84453e+00
4.95971e+03 1.83650e+00
4.96001e+03 1.82644e+00
4.96030e+03 1.81446e+00
4.96060e+03 1.80066e+00
4.96090e+03 1.78518e+00
4.96120e+03 1.76815e+00
4.96149e+03 1.74980e+00
4.96179e+03 1.73025e+00
4.96209e+03 1.70972e+00
4.96239e+03 1.68836e+00
4.96268e+03 1.66637e+00
4.96298e+03 1.64393e+00
4.96328e+03 1.62120e+00
4.96358e+03 1.59841e+00
4.96387e+03 1.57568e+00
4.96417e+03 1.55316e+00
4.96447e+03 1.53101e+00
4.96477e+03 1.50933e+00
4.96506e+03 1.48825e+00
4.96536e+03 1.46789e+00
4.96566e+03 1.44832e+00
4.96596e+03 1.42959e+00
4.96625e+03 1.41178e+00
4.96655e+03 1.39494e+00
4.96685e+03 1.37907e+00
4.96715e+03 1.36418e+00
4.96744e+03 1.35030e+00
4.96774e+03 1.33741e+00
4.96804e+03 1.32549e+00
4.96834e+03 1.31453e+00
4.96863e+03 1.30449e+00
4.96893e+03 1.29532e+00
4.96923e+03 1.28699e+00
4.96953e+03 1.27946e+00
4.96982e+03 1.27330e+00
4.97000e+03 1.26925e+00
4.97012e+03 1.26564e+00
4.97042e+03 1.26088e+00
4.97072e+03 1.25587e+00
4.97102e+03 1.25141e+00
4.97131e+03 1.24742e+00
4.97161e+03 1.24389e+00
4.97191e+03 1.24078e+00
4.97221e+03 1.23803e+00
4.97250e+03 1.23561e+00
4.97280e+03 1.23346e+00
4.97310e+03 1.23159e+00
4.97340e+03 1.22993e+00
4.97369e+03 1.22848e+00
4.97399e+03 1.22719e+00
4.97429e+03 1.22606e+00
4.97458e+03 1.22505e+00
4.97488e+03 1.22415e+00
4.97518e+03 1.22335e+00
4.97548e+03 1.22264e+00
4.97578e+03 1.22199e+00
4.97607e+03 1.22139e+00
4.97637e+03 1.22091e+00
4.97648e+03 1.22064e+00
4.97667e+03 1.22037e+00
4.97678e+03 1.22014e+00
4.97697e+03 1.21989e+00
4.97708e+03 1.21969e+00
4.97726e+03 1.21944e+00
4.97738e+03 1.21925e+00
4.97756e+03 1.21904e+00
4.97768e+03 1.21885e+00
4.97786e+03 1.21864e+00
4.97798e+03 1.21845e+00
4.97816e+03 1.21825e+00
4.97828e+03 1.21808e+00
4.97845e+03 1.21787e+00
4.97858e+03 1.21770e+00
4.97875e+03 1.21750e+00
4.97888e+03 1.21736e+00
4.97905e+03 1.21717e+00
4.97918e+03 1.21700e+00
4.97935e+03 1.21682e+00
4.97948e+03 1.21664e+00
4.97964e+03 1.21648e+00
4.97978e+03 1.21632e+00
4.97994e+03 1.21614e+00
4.98008e+03 1.21597e+00
4.98024e+03 1.21581e+00
4.98039e+03 1.21566e+00
4.98054e+03 1.21548e+00
4.98069e+03 1.21532e+00
4.98083e+03 1.21516e+00
4.98099e+03 1.21499e+00
4.98113e+03 1.21485e+00
4.98129e+03 1.21467e+00
4.98143e+03 1.21453e+00
4.98159e+03 1.21436e+00
4.98173e+03 1.21421e+00
4.98189e+03 1.21404e+00
4.98202e+03 1.21388e+00
4.98219e+03 1.21371e+00
4.98232e+03 1.21355e+00
4.98249e+03 1.21340e+00
4.98262e+03 1.21324e+00
4.98279e+03 1.21308e+00
4.98292e+03 1.21294e+00
4.98309e+03 1.21276e+00
4.98321e+03 1.21263e+00
4.98339e+03 1.21245e+00
4.98351e+03 1.21231e+00
4.98369e+03 1.21214e+00
4.98381e+03 1.21200e+00
4.98399e+03 1.21184e+00
4.98411e+03 1.21171e+00
4.98429e+03 1.21154e+00
4.98440e+03 1.21140e+00
4.98459e+03 1.21124e+00
4.98470e+03 1.21111e+00
4.98489e+03 1.21096e+00
4.98500e+03 1.21083e+00
4.98519e+03 1.21067e+00
4.98530e+03 1.21056e+00
4.98549e+03 1.21040e+00
4.98559e+03 1.21031e+00
4.98579e+03 1.21015e+00
4.98589e+03 1.21006e+00
4.98609e+03 1.20991e+00
4.98619e+03 1.20983e+00
4.98639e+03 1.20969e+00
4.98649e+03 1.20962e+00
4.98669e+03 1.20950e+00
4.98678e+03 1.20944e+00
4.98699e+03 1.20934e+00
4.98708e+03 1.20932e+00
4.98729e+03 1.20923e+00
4.98738e+03 1.20921e+00
4.98759e+03 1.20915e+00
4.98768e+03 1.20917e+00
4.98790e+03 1.20915e+00
4.98797e+03 1.20920e+00
4.98820e+03 1.20925e+00
4.98850e+03 1.20940e+00
4.98880e+03 1.20967e+00
4.98910e+03 1.21007e+00
4.98940e+03 1.21062e+00
4.98970e+03 1.21136e+00
4.99000e+03 1.21231e+00
4.99030e+03 1.21344e+00
4.99060e+03 1.21485e+00
4.99090e+03 1.21662e+00
4.99120e+03 1.21878e+00
4.99150e+03 1.22144e+00
4.99180e+03 1.22463e+00
4.99210e+03 1.22843e+00
4.99240e+03 1.23295e+00
4.99270e+03 1.23826e+00
4.99300e+03 1.24450e+00
4.99330e+03 1.25175e+00
4.99360e+03 1.26016e+00
4.99390e+03 1.26983e+00
4.99420e+03 1.28093e+00
4.99450e+03 1.29356e+00
4.99480e+03 1.30789e+00
4.99510e+03 1.32408e+00
4.99541e+03 1.34230e+00
4.99571e+03 1.36266e+00
4.99601e+03 1.38536e+00
4.99631e+03 1.41048e+00
4.99661e+03 1.43822e+00
4.99691e+03 1.46870e+00
4.99721e+03 1.50200e+00
4.99751e+03 1.53823e+00
4.99781e+03 1.57744e+00
4.99811e+03 1.61974e+00
4.99841e+03 1.66510e+00
4.99871e+03 1.71351e+00
4.99901e+03 1.76489e+00
4.99931e+03 1.81916e+00
4.99961e+03 1.87624e+00
4.99991e+03 1.93593e+00
5.00021e+03 1.99796e+00
5.00051e+03 2.06207e+00
5.00081e+03 2.12797e+00
5.00111e+03 2.19531e+00
5.00141e+03 2.26374e+00
5.00171e+03 2.33270e+00
5.00201e+03 2.40177e+00
5.00231e+03 2.47043e+00
5.00261e+03 2.53819e+00
5.00292e+03 2.60451e+00
5.00322e+03 2.66874e+00
5.00352e+03 2.73034e+00
5.00382e+03 2.78879e+00
5.00412e+03 2.84351e+00
5.00442e+03 2.89400e+00
5.00472e+03 2.93972e+00
5.00502e+03 2.98019e+00
5.00532e+03 3.01503e+00
5.00562e+03 3.04387e+00
5.00592e+03 3.06639e+00
5.00622e+03 3.08236e+00
5.00652e+03 3.09159e+00
5.00682e+03 3.09398e+00
5.00712e+03 3.08950e+00
5.00742e+03 3.07819e+00
5.00772e+03 3.06018e+00
5.00802e+03 3.03566e+00
5.00832e+03 3.00489e+00
5.00862e+03 2.96814e+00
5.00892e+03 2.92583e+00
5.00922e+03 2.87838e+00
5.00952e+03 2.82629e+00
5.00982e+03 2.77611e+00
5.01000e+03 2.73794e+00
5.01012e+03 2.70148e+00
5.01042e+03 2.64786e+00
5.01073e+03 2.58291e+00
5.01103e+03 2.51603e+00
5.01133e+03 2.44779e+00
5.01163e+03 2.37869e+00
5.01193e+03 2.30926e+00
5.01223e+03 2.24006e+00
