4.10011e+03 8.99247e-01
4.10036e+03 8.98618e-01
4.10060e+03 8.97948e-01
4.10085e+03 8.97230e-01
4.10110e+03 8.96461e-01
4.10134e+03 8.95633e-01
4.10159e+03 8.94744e-01
4.10183e+03 8.93788e-01
4.10208e+03 8.92761e-01
4.10233e+03 8.91662e-01
4.10257e+03 8.90493e-01
4.10282e+03 8.89245e-01
4.10307e+03 8.87924e-01
4.10331e+03 8.86528e-01
4.10356e+03 8.85054e-01
4.10380e+03 8.83511e-01
4.10405e+03 8.81899e-01
4.10430e+03 8.80222e-01
4.10454e+03 8.78486e-01
4.10479e+03 8.76692e-01
4.10503e+03 8.74848e-01
4.10528e+03 8.72957e-01
4.10553e+03 8.71025e-01
4.10577e+03 8.69063e-01
4.10602e+03 8.67073e-01
4.10627e+03 8.65062e-01
4.10651e+03 8.63037e-01
4.10676e+03 8.61002e-01
4.10700e+03 8.58964e-01
4.10725e+03 8.56930e-01
4.10750e+03 8.54903e-01
4.10774e+03 8.52890e-01
4.10799e+03 8.50892e-01
4.10823e+03 8.48918e-01
4.10848e+03 8.46963e-01
4.10873e+03 8.45040e-01
4.10897e+03 8.43146e-01
4.10922e+03 8.41282e-01
4.10947e+03 8.39452e-01
4.10971e+03 8.37654e-01
4.10996e+03 8.36228e-01
4.11000e+03 8.35799e-01
4.11020e+03 8.36487e-01
4.11045e+03 8.37487e-01
4.11070e+03 8.38565e-01
4.11094e+03 8.39677e-01
4.11119e+03 8.40819e-01
4.11144e+03 8.41991e-01
4.11168e+03 8.43192e-01
4.11193e+03 8.44417e-01
4.11217e+03 8.45668e-01
4.11242e+03 8.46940e-01
4.11267e+03 8.48236e-01
4.11291e+03 8.49551e-01
4.11316e+03 8.50883e-01
4.11340e+03 8.52233e-01
4.11365e+03 8.53597e-01
4.11390e+03 8.54974e-01
4.11414e+03 8.56365e-01
4.11439e+03 8.57762e-01
4.11464e+03 8.59171e-01
4.11488e+03 8.60590e-01
4.11513e+03 8.62013e-01
4.11537e+03 8.63445e-01
4.11562e+03 8.64879e-01
4.11587e+03 8.66319e-01
4.11611e+03 8.67764e-01
4.11636e+03 8.69210e-01
4.11660e+03 8.70663e-01
4.11685e+03 8.72115e-01
4.11710e+03 8.73570e-01
4.11734e+03 8.75025e-01
4.11759e+03 8.76482e-01
4.11784e+03 8.77941e-01
4.11808e+03 8.79401e-01
4.11833e+03 8.80860e-01
4.11857e+03 8.82320e-01
4.11882e+03 8.83779e-01
4.11907e+03 8.85239e-01
4.11931e+03 8.86700e-01
4.11956e+03 8.88160e-01
4.11981e+03 8.89620e-01
4.12005e+03 8.91082e-01
4.12030e+03 8.92539e-01
4.12054e+03 8.93999e-01
4.12079e+03 8.95457e-01
4.12104e+03 8.96916e-01
4.12128e+03 8.98375e-01
4.12153e+03 8.99834e-01
4.12177e+03 9.01292e-01
4.12202e+03 9.02747e-01
4.12227e+03 9.04204e-01
4.12251e+03 9.05659e-01
4.12276e+03 9.07115e-01
4.12301e+03 9.08572e-01
4.12325e+03 9.10028e-01
4.12350e+03 9.11481e-01
4.12374e+03 9.12936e-01
4.12399e+03 9.14390e-01
4.12424e+03 9.15842e-01
4.12448e+03 9.17295e-01
4.12473e+03 9.18748e-01
4.12497e+03 9.20203e-01
4.12522e+03 9.21654e-01
4.12547e+03 9.23105e-01
4.12571e+03 9.24555e-01
4.12596e+03 9.26004e-01
4.12621e+03 9.27455e-01
4.12645e+03 9.28907e-01
4.12670e+03 9.30355e-01
4.12694e+03 9.31805e-01
4.12719e+03 9.37366e-01
4.13000e+03 9.55630e-01
4.15000e+03 9.65563e-01
4.17000e+03 9.65799e-01
4.19000e+03 9.58909e-01
4.21000e+03 9.60165e-01
4.23000e+03 9.44157e-01
4.25000e+03 9.53674e-01
4.27000e+03 9.22784e-01
4.29000e+03 8.84262e-01
4.31000e+03 8.18226e-01
4.31565e+03 8.19921e-01
4.31591e+03 8.27896e-01
4.31617e+03 8.29085e-01
4.31643e+03 8.30274e-01
4.31669e+03 8.31461e-01
4.31695e+03 8.32649e-01
4.31721e+03 8.33838e-01
4.31747e+03 8.35024e-01
4.31773e+03 8.36212e-01
4.31799e+03 8.37397e-01
4.31825e+03 8.38584e-01
4.31852e+03 8.39768e-01
4.31878e+03 8.40953e-01
4.31904e+03 8.42138e-01
4.31930e+03 8.43324e-01
4.31956e+03 8.44507e-01
4.31982e+03 8.45691e-01
4.32008e+03 8.46874e-01
4.32034e+03 8.48059e-01
4.32060e+03 8.49240e-01
4.32086e+03 8.50423e-01
4.32112e+03 8.51605e-01
4.32138e+03 8.52787e-01
4.32164e+03 8.53968e-01
4.32190e+03 8.55150e-01
4.32216e+03 8.56330e-01
4.32242e+03 8.57512e-01
4.32268e+03 8.58691e-01
4.32294e+03 8.59873e-01
4.32320e+03 8.61053e-01
4.32346e+03 8.62233e-01
4.32373e+03 8.63412e-01
4.32399e+03 8.64592e-01
4.32425e+03 8.65772e-01
4.32451e+03 8.66953e-01
4.32477e+03 8.68134e-01
4.32503e+03 8.69315e-01
4.32529e+03 8.70497e-01
4.32555e+03 8.71679e-01
4.32581e+03 8.72864e-01
4.32607e+03 8.74051e-01
4.32633e+03 8.75238e-01
4.32659e+03 8.76428e-01
4.32685e+03 8.77621e-01
4.32711e+03 8.78817e-01
4.32737e+03 8.80018e-01
4.32763e+03 8.81225e-01
4.32789e+03 8.82438e-01
4.32815e+03 8.83657e-01
4.32841e+03 8.84885e-01
4.32867e+03 8.86120e-01
4.32894e+03 8.87367e-01
4.32920e+03 8.88628e-01
4.32946e+03 8.89904e-01
4.32972e+03 8.91193e-01
4.32998e+03 8.92171e-01
4.33000e+03 8.92515e-01
4.33024e+03 8.92052e-01
4.33050e+03 8.91474e-01
4.33076e+03 8.90911e-01
4.33102e+03 8.90378e-01
4.33128e+03 8.89876e-01
4.33154e+03 8.89408e-01
4.33180e+03 8.88974e-01
4.33206e+03 8.88583e-01
4.33232e+03 8.88233e-01
4.33258e+03 8.87927e-01
4.33284e+03 8.87668e-01
4.33310e+03 8.87461e-01
4.33336e+03 8.87304e-01
4.33362e+03 8.87199e-01
4.33388e+03 8.87151e-01
4.33415e+03 8.87157e-01
4.33441e+03 8.87219e-01
4.33467e+03 8.87336e-01
4.33493e+03 8.87509e-01
4.33519e+03 8.87734e-01
4.33545e+03 8.88009e-01
4.33571e+03 8.88332e-01
4.33597e+03 8.88697e-01
4.33623e+03 8.89100e-01
4.33649e+03 8.89536e-01
4.33675e+03 8.89998e-01
4.33701e+03 8.90477e-01
4.33727e+03 8.90970e-01
4.33753e+03 8.91462e-01
4.33779e+03 8.91950e-01
4.33805e+03 8.92419e-01
4.33831e+03 8.92862e-01
4.33857e+03 8.93268e-01
4.33883e+03 8.93625e-01
4.33909e+03 8.93926e-01
4.33935e+03 8.94160e-01
4.33962e+03 8.94315e-01
4.33988e+03 8.94385e-01
4.34014e+03 8.94361e-01
4.34040e+03 8.94233e-01
4.34066e+03 8.93999e-01
4.34092e+03 8.93650e-01
4.34118e+03 8.93181e-01
4.34144e+03 8.92590e-01
4.34170e+03 8.91875e-01
4.34196e+03 8.91037e-01
4.34222e+03 8.90075e-01
4.34248e+03 8.88993e-01
4.34274e+03 8.87791e-01
4.34300e+03 8.86477e-01
4.34326e+03 8.85056e-01
4.34352e+03 8.83535e-01
4.34378e+03 8.81921e-01
4.34404e+03 8.80223e-01
4.34430e+03 8.78450e-01
4.34457e+03 8.76611e-01
4.34483e+03 8.74717e-01
4.34509e+03 8.72779e-01
4.34535e+03 8.70806e-01
4.34561e+03 8.68809e-01
4.34587e+03 8.66797e-01
4.34613e+03 8.64781e-01
4.34639e+03 8.62766e-01
4.34665e+03 8.60767e-01
4.34691e+03 8.58788e-01
4.34717e+03 8.56835e-01
4.34743e+03 8.54919e-01
4.34769e+03 8.53040e-01
4.34795e+03 8.51204e-01
4.34821e+03 8.49419e-01
4.34847e+03 8.47683e-01
4.34873e+03 8.46001e-01
4.34899e+03 8.44374e-01
4.34925e+03 8.42801e-01
4.34951e+03 8.41285e-01
4.34978e+03 8.39867e-01
4.35000e+03 8.38849e-01
4.35004e+03 8.39199e-01
4.35030e+03 8.40464e-01
4.35056e+03 8.42149e-01
4.35082e+03 8.43887e-01
4.35108e+03 8.45666e-01
4.35134e+03 8.47490e-01
4.35160e+03 8.49357e-01
4.35186e+03 8.51260e-01
4.35212e+03 8.53200e-01
4.35238e+03 8.55169e-01
4.35264e+03 8.57171e-01
4.35290e+03 8.59197e-01
4.35316e+03 8.61250e-01
4.35342e+03 8.63322e-01
4.35368e+03 8.65415e-01
4.35394e+03 8.67525e-01
4.35420e+03 8.69651e-01
4.35446e+03 8.71791e-01
4.35472e+03 8.73942e-01
4.35499e+03 8.76103e-01
4.35525e+03 8.78273e-01
4.35551e+03 8.80451e-01
4.35577e+03 8.82635e-01
4.35603e+03 8.84825e-01
4.35629e+03 8.87019e-01
4.35655e+03 8.89218e-01
4.35681e+03 8.91418e-01
4.35707e+03 8.93623e-01
4.35733e+03 8.95830e-01
4.35759e+03 8.98037e-01
4.35785e+03 9.00246e-01
4.35811e+03 9.02457e-01
4.35837e+03 9.04666e-01
4.35863e+03 9.06877e-01
4.35889e+03 9.09088e-01
4.35915e+03 9.11300e-01
4.35941e+03 9.13511e-01
4.35967e+03 9.15722e-01
4.35993e+03 9.17932e-01
4.36020e+03 9.20141e-01
4.36046e+03 9.22352e-01
4.36072e+03 9.24562e-01
4.36098e+03 9.26772e-01
4.36124e+03 9.28981e-01
4.36150e+03 9.31188e-01
4.36176e+03 9.33395e-01
4.36202e+03 9.35602e-01
4.36228e+03 9.37807e-01
4.36254e+03 9.40013e-01
4.36280e+03 9.42218e-01
4.36306e+03 9.44422e-01
4.36332e+03 9.46626e-01
4.36358e+03 9.48827e-01
4.36384e+03 9.51030e-01
4.36410e+03 9.53231e-01
4.36436e+03 9.55433e-01
4.36462e+03 9.57632e-01
4.36488e+03 9.59832e-01
4.36515e+03 9.62029e-01
4.36541e+03 9.64228e-01
4.36567e+03 9.66425e-01
4.36593e+03 9.68623e-01
4.36619e+03 9.70819e-01
4.36645e+03 9.73016e-01
4.36671e+03 9.75209e-01
4.36697e+03 9.77404e-01
4.36723e+03 9.79597e-01
4.36749e+03 9.86835e-01
4.37000e+03 9.93145e-01
4.39000e+03 9.60105e-01
4.41000e+03 9.72396e-01
4.43000e+03 9.96052e-01
4.45000e+03 1.00746e+00
4.47000e+03 1.03446e+00
4.49000e+03 1.05402e+00
4.51000e+03 1.11028e+00
4.53000e+03 1.04792e+00
4.55000e+03 1.05718e+00
4.57000e+03 1.09876e+00
4.59000e+03 1.06881e+00
4.61000e+03 1.07587e+00
4.63000e+03 1.05881e+00
4.65000e+03 1.06776e+00
4.67000e+03 1.08467e+00
4.69000e+03 1.06381e+00
4.71000e+03 1.03973e+00
4.73000e+03 1.06810e+00
4.75000e+03 1.08680e+00
4.77000e+03 1.08181e+00
4.79000e+03 1.07518e+00
4.81000e+03 1.06721e+00
4.83000e+03 1.06935e+00
4.83484e+03 1.05484e+00
4.83513e+03 1.04809e+00
4.83542e+03 1.04661e+00
4.83571e+03 1.04514e+00
4.83600e+03 1.04365e+00
4.83629e+03 1.04217e+00
4.83659e+03 1.04071e+00
4.83688e+03 1.03923e+00
4.83717e+03 1.03774e+00
4.83746e+03 1.03628e+00
4.83775e+03 1.03479e+00
4.83805e+03 1.03331e+00
4.83834e+03 1.03186e+00
4.83863e+03 1.03037e+00
4.83892e+03 1.02890e+00
4.83921e+03 1.02742e+00
4.83950e+03 1.02596e+00
4.83980e+03 1.02449e+00
4.84009e+03 1.02301e+00
4.84038e+03 1.02155e+00
4.84067e+03 1.02007e+00
4.84096e+03 1.01860e+00
4.84126e+03 1.01713e+00
4.84155e+03 1.01567e+00
4.84184e+03 1.01420e+00
4.84213e+03 1.01273e+00
4.84242e+03 1.01128e+00
4.84272e+03 1.00982e+00
4.84301e+03 1.00837e+00
4.84330e+03 1.00691e+00
4.84359e+03 1.00546e+00
4.84388e+03 1.00403e+00
4.84417e+03 1.00259e+00
4.84447e+03 1.00116e+00
4.84476e+03 9.99732e-01
4.84505e+03 9.98324e-01
4.84534e+03 9.96915e-01
4.84563e+03 9.95522e-01
4.84593e+03 9.94137e-01
4.84622e+03 9.92781e-01
4.84651e+03 9.91435e-01
4.84680e+03 9.90120e-01
4.84709e+03 9.88820e-01
4.84738e+03 9.87553e-01
4.84768e+03 9.86315e-01
4.84797e+03 9.85108e-01
4.84826e+03 9.83952e-01
4.84855e+03 9.82822e-01
4.84884e+03 9.81753e-01
4.84914e+03 9.80731e-01
4.84943e+03 9.79767e-01
4.84972e+03 9.78873e-01
4.85000e+03 9.78222e-01
4.85001e+03 9.77804e-01
4.85030e+03 9.77037e-01
4.85059e+03 9.76122e-01
4.85089e+03 9.75293e-01
4.85118e+03 9.74549e-01
4.85147e+03 9.73895e-01
4.85176e+03 9.73336e-01
4.85205e+03 9.72872e-01
4.85235e+03 9.72509e-01
4.85264e+03 9.72245e-01
4.85293e+03 9.72083e-01
4.85322e+03 9.72019e-01
4.85351e+03 9.72054e-01
4.85381e+03 9.72181e-01
4.85410e+03 9.72399e-01
4.85439e+03 9.72700e-01
4.85468e+03 9.73077e-01
4.85497e+03 9.73518e-01
4.85526e+03 9.74018e-01
4.85556e+03 9.74559e-01
4.85585e+03 9.75130e-01
4.85614e+03 9.75717e-01
4.85643e+03 9.76307e-01
4.85672e+03 9.76875e-01
4.85702e+03 9.77406e-01
4.85731e+03 9.77888e-01
4.85760e+03 9.78301e-01
4.85789e+03 9.78626e-01
4.85818e+03 9.78835e-01
4.85847e+03 9.78916e-01
4.85877e+03 9.78861e-01
4.85906e+03 9.78651e-01
4.85935e+03 9.78254e-01
4.85964e+03 9.77682e-01
4.85993e+03 9.76905e-01
4.86023e+03 9.75913e-01
4.86052e+03 9.74718e-01
4.86081e+03 9.73296e-01
4.86110e+03 9.71653e-01
4.86139e+03 9.69784e-01
4.86168e+03 9.67697e-01
4.86198e+03 9.65391e-01
4.86227e+03 9.62873e-01
4.86256e+03 9.60156e-01
4.86285e+03 9.57248e-01
4.86314e+03 9.54164e-01
4.86344e+03 9.50915e-01
4.86373e+03 9.47522e-01
4.86402e+03 9.43995e-01
4.86431e+03 9.40355e-01
4.86460e+03 9.36625e-01
4.86490e+03 9.32817e-01
4.86519e+03 9.28950e-01
4.86548e+03 9.25046e-01
4.86577e+03 9.21120e-01
4.86606e+03 9.17187e-01
4.86635e+03 9.13268e-01
4.86665e+03 9.09377e-01
4.86694e+03 9.05525e-01
4.86723e+03 9.01725e-01
4.86752e+03 8.97991e-01
4.86781e+03 8.94329e-01
4.86811e+03 8.90748e-01
4.86840e+03 8.87258e-01
4.86869e+03 8.83859e-01
4.86898e+03 8.80556e-01
4.86927e+03 8.77354e-01
4.86956e+03 8.74252e-01
4.86986e+03 8.71610e-01
4.87000e+03 8.70063e-01
4.87015e+03 8.70610e-01
4.87044e+03 8.71765e-01
4.87073e+03 8.73181e-01
4.87102e+03 8.74686e-01
4.87132e+03 8.76276e-01
4.87161e+03 8.77952e-01
4.87190e+03 8.79702e-01
4.87219e+03 8.81526e-01
4.87248e+03 8.83418e-01
4.87277e+03 8.85370e-01
4.87307e+03 8.87381e-01
4.87336e+03 8.89445e-01
4.87365e+03 8.91558e-01
4.87394e+03 8.93710e-01
4.87423e+03 8.95905e-01
4.87453e+03 8.98134e-01
4.87482e+03 9.00392e-01
4.87511e+03 9.02679e-01
4.87540e+03 9.04990e-01
4.87569e+03 9.07321e-01
4.87598e+03 9.09671e-01
4.87628e+03 9.12036e-01
4.87657e+03 9.14418e-01
4.87686e+03 9.16808e-01
4.87715e+03 9.19208e-01
4.87744e+03 9.21619e-01
4.87774e+03 9.24035e-01
4.87803e+03 9.26457e-01
4.87832e+03 9.28885e-01
4.87861e+03 9.31316e-01
4.87890e+03 9.33752e-01
4.87920e+03 9.36190e-01
4.87949e+03 9.38631e-01
4.87978e+03 9.41071e-01
4.88007e+03 9.43513e-01
4.88036e+03 9.45957e-01
4.88065e+03 9.48400e-01
4.88095e+03 9.50846e-01
4.88124e+03 9.53291e-01
4.88153e+03 9.55734e-01
4.88182e+03 9.58179e-01
4.88211e+03 9.60623e-01
4.88241e+03 9.63068e-01
4.88270e+03 9.65512e-01
4.88299e+03 9.67956e-01
4.88328e+03 9.70400e-01
4.88357e+03 9.72842e-01
4.88386e+03 9.75284e-01
4.88416e+03 9.77730e-01
4.88445e+03 9.80164e-01
4.88474e+03 9.82608e-01
4.88503e+03 9.85052e-01
4.88532e+03 9.87486e-01
4.88562e+03 9.89927e-01
4.88591e+03 9.92360e-01
4.88620e+03 9.94808e-01
4.88649e+03 9.97245e-01
4.88678e+03 9.99686e-01
4.88707e+03 1.00212e+00
4.88737e+03 1.00455e+00
4.88766e+03 1.00698e+00
4.88795e+03 1.00941e+00
4.88824e+03 1.01186e+00
4.88853e+03 1.01428e+00
4.88883e+03 1.01672e+00
4.88912e+03 1.01915e+00
4.88941e+03 1.02157e+00
4.88970e+03 1.02404e+00
4.89000e+03 1.02620e+00
4.89029e+03 1.02666e+00
4.89058e+03 1.02679e+00
4.89087e+03 1.02693e+00
4.89116e+03 1.02708e+00
4.89145e+03 1.02723e+00
4.89174e+03 1.02738e+00
4.89204e+03 1.02752e+00
4.89233e+03 1.02767e+00
4.89262e+03 1.02781e+00
4.89291e+03 1.03174e+00
4.91000e+03 1.03355e+00
4.92877e+03 1.02289e+00
4.92907e+03 1.02062e+00
4.92936e+03 1.02040e+00
4.92966e+03 1.02015e+00
4.92996e+03 1.01993e+00
4.93000e+03 1.01999e+00
4.93026e+03 1.02040e+00
4.93055e+03 1.02097e+00
4.93085e+03 1.02156e+00
4.93115e+03 1.02216e+00
4.93145e+03 1.02275e+00
4.93174e+03 1.02334e+00
4.93204e+03 1.02393e+00
4.93234e+03 1.02453e+00
4.93264e+03 1.02513e+00
4.93293e+03 1.02572e+00
4.93323e+03 1.02631e+00
4.93353e+03 1.02689e+00
4.93383e+03 1.02749e+00
4.93412e+03 1.02809e+00
4.93442e+03 1.02867e+00
4.93472e+03 1.02927e+00
4.93502e+03 1.02987e+00
4.93531e+03 1.03046e+00
4.93561e+03 1.03104e+00
4.93591e+03 1.03163e+00
4.93621e+03 1.03223e+00
4.93650e+03 1.03282e+00
4.93680e+03 1.03341e+00
4.93710e+03 1.03400e+00
4.93740e+03 1.03459e+00
4.93769e+03 1.03518e+00
4.93799e+03 1.03577e+00
4.93829e+03 1.03637e+00
4.93859e+03 1.03695e+00
4.93888e+03 1.03755e+00
4.93918e+03 1.03814e+00
4.93948e+03 1.03873e+00
4.93978e+03 1.03932e+00
4.94007e+03 1.03990e+00
4.94037e+03 1.04050e+00
4.94067e+03 1.04110e+00
4.94097e+03 1.04170e+00
4.94126e+03 1.04230e+00
4.94156e+03 1.04288e+00
4.94186e+03 1.04347e+00
4.94216e+03 1.04407e+00
4.94245e+03 1.04467e+00
4.94275e+03 1.04528e+00
4.94305e+03 1.04588e+00
4.94335e+03 1.04649e+00
4.94364e+03 1.04710e+00
4.94394e+03 1.04771e+00
4.94424e+03 1.04832e+00
4.94454e+03 1.04895e+00
4.94483e+03 1.04958e+00
4.94513e+03 1.05022e+00
4.94543e+03 1.05086e+00
4.94573e+03 1.05151e+00
4.94602e+03 1.05216e+00
4.94632e+03 1.05284e+00
4.94662e+03 1.05352e+00
4.94692e+03 1.05421e+00
4.94721e+03 1.05492e+00
4.94751e+03 1.05561e+00
4.94781e+03 1.05635e+00
4.94811e+03 1.05711e+00
4.94840e+03 1.05786e+00
4.94870e+03 1.05865e+00
4.94900e+03 1.05944e+00
4.94930e+03 1.06025e+00
4.94959e+03 1.06109e+00
4.94989e+03 1.06179e+00
4.95000e+03 1.06226e+00
4.95019e+03 1.06239e+00
4.95049e+03 1.06254e+00
4.95078e+03 1.06274e+00
4.95108e+03 1.06295e+00
4.95138e+03 1.06318e+00
4.95168e+03 1.06342e+00
4.95197e+03 1.06369e+00
4.95227e+03 1.06396e+00
4.95257e+03 1.06425e+00
4.95287e+03 1.06454e+00
4.95316e+03 1.06484e+00
4.95346e+03 1.06516e+00
4.95376e+03 1.06547e+00
4.95406e+03 1.06578e+00
4.95435e+03 1.06608e+00
4.95465e+03 1.06637e+00
4.95495e+03 1.06665e+00
4.95525e+03 1.06691e+00
4.95554e+03 1.06715e+00
4.95584e+03 1.06736e+00
4.95614e+03 1.06756e+00
4.95644e+03 1.06772e+00
4.95673e+03 1.06784e+00
4.95703e+03 1.06793e+00
4.95733e+03 1.06799e+00
4.95763e+03 1.06801e+00
4.95792e+03 1.06798e+00
4.95822e+03 1.06791e+00
4.95852e+03 1.06780e+00
4.95882e+03 1.06766e+00
4.95911e+03 1.06745e+00
4.95941e+03 1.06722e+00
4.95971e+03 1.06693e+00
4.96001e+03 1.06661e+00
4.96030e+03 1.06625e+00
4.96060e+03 1.06587e+00
4.96090e+03 1.06545e+00
4.96120e+03 1.06499e+00
4.96149e+03 1.06451e+00
4.96179e+03 1.06401e+00
4.96209e+03 1.06351e+00
4.96239e+03 1.06296e+00
4.96268e+03 1.06241e+00
4.96298e+03 1.06185e+00
4.96328e+03 1.06130e+00
4.96358e+03 1.06073e+00
4.96387e+03 1.06017e+00
4.96417e+03 1.05960e+00
4.96447e+03 1.05907e+00
4.96477e+03 1.05852e+00
4.96506e+03 1.05799e+00
4.96536e+03 1.05747e+00
4.96566e+03 1.05697e+00
4.96596e+03 1.05648e+00
4.96625e+03 1.05602e+00
4.96655e+03 1.05557e+00
4.96685e+03 1.05513e+00
4.96715e+03 1.05474e+00
4.96744e+03 1.05434e+00
4.96774e+03 1.05397e+00
4.96804e+03 1.05361e+00
4.96834e+03 1.05328e+00
4.96863e+03 1.05297e+00
4.96893e+03 1.05266e+00
4.96923e+03 1.05238e+00
4.96953e+03 1.05211e+00
4.96982e+03 1.05187e+00
4.97000e+03 1.05170e+00
4.97012e+03 1.05115e+00
4.97042e+03 1.05026e+00
4.97072e+03 1.04923e+00
4.97102e+03 1.04820e+00
4.97131e+03 1.04720e+00
4.97161e+03 1.04620e+00
4.97191e+03 1.04521e+00
4.97221e+03 1.04424e+00
4.97250e+03 1.04326e+00
4.97280e+03 1.04230e+00
4.97310e+03 1.04131e+00
4.97340e+03 1.04036e+00
4.97369e+03 1.03942e+00
4.97399e+03 1.03845e+00
4.97429e+03 1.03751e+00
4.97458e+03 1.03656e+00
4.97488e+03 1.03562e+00
4.97518e+03 1.03468e+00
4.97548e+03 1.03373e+00
4.97578e+03 1.03279e+00
4.97607e+03 1.03186e+00
4.97637e+03 1.03105e+00
4.97648e+03 1.03053e+00
4.97667e+03 1.03005e+00
4.97678e+03 1.02959e+00
4.97697e+03 1.02910e+00
4.97708e+03 1.02864e+00
4.97726e+03 1.02816e+00
4.97738e+03 1.02771e+00
4.97756e+03 1.02723e+00
4.97768e+03 1.02677e+00
4.97786e+03 1.02629e+00
4.97798e+03 1.02584e+00
4.97816e+03 1.02536e+00
4.97828e+03 1.02489e+00
4.97845e+03 1.02441e+00
4.97858e+03 1.02394e+00
4.97875e+03 1.02348e+00
4.97888e+03 1.02302e+00
4.97905e+03 1.02255e+00
4.97918e+03 1.02209e+00
4.97935e+03 1.02161e+00
4.97948e+03 1.02114e+00
4.97964e+03 1.02068e+00
4.97978e+03 1.02021e+00
4.97994e+03 1.01974e+00
4.98008e+03 1.01927e+00
4.98024e+03 1.01881e+00
4.98039e+03 1.01835e+00
4.98054e+03 1.01789e+00
4.98069e+03 1.01741e+00
4.98083e+03 1.01694e+00
4.98099e+03 1.01648e+00
4.98113e+03 1.01601e+00
4.98129e+03 1.01554e+00
4.98143e+03 1.01508e+00
4.98159e+03 1.01460e+00
4.98173e+03 1.01415e+00
4.98189e+03 1.01368e+00
4.98202e+03 1.01321e+00
4.98219e+03 1.01274e+00
4.98232e+03 1.01228e+00
4.98249e+03 1.01181e+00
4.98262e+03 1.01136e+00
4.98279e+03 1.01088e+00
4.98292e+03 1.01041e+00
4.98309e+03 1.00994e+00
4.98321e+03 1.00948e+00
4.98339e+03 1.00901e+00
4.98351e+03 1.00855e+00
4.98369e+03 1.00808e+00
4.98381e+03 1.00763e+00
4.98399e+03 1.00716e+00
4.98411e+03 1.00670e+00
4.98429e+03 1.00622e+00
4.98440e+03 1.00576e+00
4.98459e+03 1.00527e+00
4.98470e+03 1.00483e+00
4.98489e+03 1.00435e+00
4.98500e+03 1.00390e+00
4.98519e+03 1.00343e+00
4.98530e+03 1.00297e+00
4.98549e+03 1.00248e+00
4.98559e+03 1.00205e+00
4.98579e+03 1.00156e+00
4.98589e+03 1.00111e+00
4.98609e+03 1.00063e+00
4.98619e+03 1.00019e+00
4.98639e+03 9.99714e-01
4.98649e+03 9.99265e-01
4.98669e+03 9.98776e-01
4.98678e+03 9.98337e-01
4.98699e+03 9.97852e-01
4.98708e+03 9.97415e-01
4.98729e+03 9.96928e-01
4.98738e+03 9.96491e-01
4.98759e+03 9.96014e-01
4.98768e+03 9.95567e-01
4.98790e+03 9.95070e-01
4.98797e+03 9.94650e-01
4.98820e+03 9.94008e-01
4.98850e+03 9.93141e-01
4.98880e+03 9.92224e-01
4.98910e+03 9.91298e-01
4.98940e+03 9.90381e-01
4.98970e+03 9.89469e-01
4.99000e+03 9.88599e-01
4.99030e+03 9.87962e-01
4.99060e+03 9.87366e-01
4.99090e+03 9.86780e-01
4.99120e+03 9.86192e-01
4.99150e+03 9.85624e-01
4.99180e+03 9.85066e-01
4.99210e+03 9.84518e-01
4.99240e+03 9.83980e-01
4.99270e+03 9.83461e-01
4.99300e+03 9.82962e-01
4.99330e+03 9.82472e-01
4.99360e+03 9.82013e-01
4.99390e+03 9.81582e-01
4.99420e+03 9.81170e-01
4.99450e+03 9.80798e-01
4.99480e+03 9.80446e-01
4.99510e+03 9.80142e-01
4.99541e+03 9.79868e-01
4.99571e+03 9.79644e-01
4.99601e+03 9.79457e-01
4.99631e+03 9.79320e-01
4.99661e+03 9.79232e-01
4.99691e+03 9.79202e-01
4.99721e+03 9.79222e-01
4.99751e+03 9.79300e-01
4.99781e+03 9.79428e-01
4.99811e+03 9.79622e-01
4.99841e+03 9.79876e-01
4.99871e+03 9.80190e-01
4.99901e+03 9.80552e-01
4.99931e+03 9.80982e-01
4.99961e+03 9.81462e-01
4.99991e+03 9.81990e-01
5.00021e+03 9.82557e-01
5.00051e+03 9.83175e-01
5.00081e+03 9.83821e-01
5.00111e+03 9.84496e-01
5.00141e+03 9.85201e-01
5.00171e+03 9.85906e-01
5.00201e+03 9.86610e-01
5.00231e+03 9.87313e-01
5.00261e+03 9.87999e-01
5.00292e+03 9.88656e-01
5.00322e+03 9.89273e-01
5.00352e+03 9.89841e-01
5.00382e+03 9.90347e-01
5.00412e+03 9.90776e-01
5.00442e+03 9.91136e-01
5.00472e+03 9.91397e-01
5.00502e+03 9.91549e-01
5.00532e+03 9.91613e-01
5.00562e+03 9.91547e-01
5.00592e+03 9.91362e-01
5.00622e+03 9.91049e-01
5.00652e+03 9.90617e-01
5.00682e+03 9.90046e-01
5.00712e+03 9.89340e-01
5.00742e+03 9.88507e-01
5.00772e+03 9.87549e-01
5.00802e+03 9.86461e-01
5.00832e+03 9.85246e-01
5.00862e+03 9.83925e-01
5.00892e+03 9.82505e-01
5.00922e+03 9.80978e-01
5.00952e+03 9.79363e-01
5.00982e+03 9.77832e-01
5.01000e+03 9.76763e-01
5.01012e+03 9.76397e-01
5.01042e+03 9.75958e-01
5.01073e+03 9.75419e-01
5.01103e+03 9.74845e-01
5.01133e+03 9.74242e-01
5.01163e+03 9.73623e-01
5.01193e+03 9.72998e-01
5.01223e+03 9.72378e-01
