5.00710e+03 5.17320e+02
5.00721e+03 5.68755e+02
5.00733e+03 6.19108e+02
5.00744e+03 6.67235e+02
5.00755e+03 7.11966e+02
5.00767e+03 7.52154e+02
5.00778e+03 7.86721e+02
5.00790e+03 8.14703e+02
5.00801e+03 8.35300e+02
5.00812e+03 8.47908e+02
5.00824e+03 8.52155e+02
5.00835e+03 8.47914e+02
5.00847e+03 8.35311e+02
5.00858e+03 8.14721e+02
5.00870e+03 7.86742e+02
5.00881e+03 7.52180e+02
5.00892e+03 7.11995e+02
5.00904e+03 6.67267e+02
5.00915e+03 6.19143e+02
5.00927e+03 5.68791e+02
5.00938e+03 5.17354e+02
5.00949e+03 4.65910e+02
5.00961e+03 4.15429e+02
5.00972e+03 3.66760e+02
5.00984e+03 3.20599e+02
5.00995e+03 2.77490e+02
5.01000e+03 2.60047e+02
5.01006e+03 2.37820e+02
5.01018e+03 2.01833e+02
5.01029e+03 1.69627e+02
5.01041e+03 1.41182e+02
5.01052e+03 1.16385e+02
5.01064e+03 9.50384e+01
5.01075e+03 7.68877e+01
5.01086e+03 6.16412e+01
5.01098e+03 4.89864e+01
5.01109e+03 3.86061e+01
5.01121e+03 3.01901e+01
5.01132e+03 2.34451e+01
5.01144e+03 1.81004e+01
5.01155e+03 1.39132e+01
5.01166e+03 1.06693e+01
5.01178e+03 8.18414e+00
5.01189e+03 6.30115e+00
5.01201e+03 4.89003e+00
5.01212e+03 3.84406e+00
5.01223e+03 3.07714e+00
5.01235e+03 2.52088e+00
5.01246e+03 2.12176e+00
5.01258e+03 1.83844e+00
5.01269e+03 1.63948e+00
5.01281e+03 1.50124e+00
5.01292e+03 1.40622e+00
5.01303e+03 1.34159e+00
5.01315e+03 1.29811e+00
5.01326e+03 1.26916e+00
5.01338e+03 1.25010e+00
5.01349e+03 1.23769e+00
5.01360e+03 1.22971e+00
5.01372e+03 1.22461e+00
5.01383e+03 1.22142e+00
5.03000e+03 1.22375e+00
5.05000e+03 1.20612e+00
5.07000e+03 1.20880e+00
5.09000e+03 1.18753e+00
5.11000e+03 1.17873e+00
5.13000e+03 1.15951e+00
5.15000e+03 1.14390e+00
5.17000e+03 1.12770e+00
5.19000e+03 1.12283e+00
5.21000e+03 1.11596e+00
5.23000e+03 1.10920e+00
5.25000e+03 1.10593e+00
5.27000e+03 1.07658e+00
5.29000e+03 1.08855e+00
5.31000e+03 1.08346e+00
5.33000e+03 1.05947e+00
5.35000e+03 1.06586e+00
5.37000e+03 1.05617e+00
5.39000e+03 1.04123e+00
5.41000e+03 1.02791e+00
5.43000e+03 1.02105e+00
5.45000e+03 1.02244e+00
5.47000e+03 1.00770e+00
5.49000e+03 9.98713e-01
5.51000e+03 9.89939e-01
5.53000e+03 9.84879e-01
5.55000e+03 9.80535e-01
5.57000e+03 9.68498e-01
5.59000e+03 9.56660e-01
5.61000e+03 9.55071e-01
5.63000e+03 9.45582e-01
5.65000e+03 9.37562e-01
5.67000e+03 9.24741e-01
5.69000e+03 9.22275e-01
5.71000e+03 9.05743e-01
5.73000e+03 9.11807e-01
5.75000e+03 8.97951e-01
5.77000e+03 8.94031e-01
5.79000e+03 8.80838e-01
5.81000e+03 8.80768e-01
5.83000e+03 8.78415e-01
5.85000e+03 8.66952e-01
5.87000e+03 8.52304e-01
5.89000e+03 8.39239e-01
5.91000e+03 8.44989e-01
5.93000e+03 8.38634e-01
5.95000e+03 8.31354e-01
5.97000e+03 8.28972e-01
5.99000e+03 8.18463e-01
6.01000e+03 8.09787e-01
6.03000e+03 8.07189e-01
6.05000e+03 8.03919e-01
6.07000e+03 7.96785e-01
6.09000e+03 7.85024e-01
6.11000e+03 7.79539e-01
6.13000e+03 7.66065e-01
6.15000e+03 7.63324e-01
6.17000e+03 7.54756e-01
6.19000e+03 7.57778e-01
6.21000e+03 7.51659e-01
6.23000e+03 7.40509e-01
6.25000e+03 7.27117e-01
6.27000e+03 7.32870e-01
6.29000e+03 7.30026e-01
6.31000e+03 7.20179e-01
6.33000e+03 7.18853e-01
6.35000e+03 7.13498e-01
6.37000e+03 7.08527e-01
6.39000e+03 7.06199e-01
6.41000e+03 6.98432e-01
6.43000e+03 6.95721e-01
6.45000e+03 6.91298e-01
6.47000e+03 6.87146e-01
6.49000e+03 6.76969e-01
6.51000e+03 6.78293e-01
6.53000e+03 6.73103e-01
6.55000e+03 6.46616e-01
6.55741e+03 6.23596e-01
6.55756e+03 6.23611e-01
6.55770e+03 6.23910e-01
6.55784e+03 6.24651e-01
6.55799e+03 6.26074e-01
6.55813e+03 6.28533e-01
6.55828e+03 6.32547e-01
6.55842e+03 6.38876e-01
6.55856e+03 6.48611e-01
6.55871e+03 6.63297e-01
6.55885e+03 6.85103e-01
6.55900e+03 7.17029e-01
6.55914e+03 7.63177e-01
6.55928e+03 8.29082e-01
6.55943e+03 9.22109e-01
6.55957e+03 1.05194e+00
6.55972e+03 1.23111e+00
6.55986e+03 1.47564e+00
6.56001e+03 1.80569e+00
6.56015e+03 2.24627e+00
6.56029e+03 2.82789e+00
6.56044e+03 3.58721e+00
6.56058e+03 4.56750e+00
6.56073e+03 5.81888e+00
6.56087e+03 7.39830e+00
6.56101e+03 9.36910e+00
6.56116e+03 1.18001e+01
6.56130e+03 1.47638e+01
6.56144e+03 1.83346e+01
6.56159e+03 2.25857e+01
6.56173e+03 2.75854e+01
6.56188e+03 3.33935e+01
6.56202e+03 4.00557e+01
6.56216e+03 4.75996e+01
6.56231e+03 5.60295e+01
6.56245e+03 6.53213e+01
6.56260e+03 7.54193e+01
6.56274e+03 8.62324e+01
6.56289e+03 9.76334e+01
6.56303e+03 1.09458e+02
6.56317e+03 1.21510e+02
6.56332e+03 1.33559e+02
6.56346e+03 1.45355e+02
6.56361e+03 1.56629e+02
6.56375e+03 1.67108e+02
6.56389e+03 1.76523e+02
6.56404e+03 1.84620e+02
6.56418e+03 1.91175e+02
6.56433e+03 1.96000e+02
6.56447e+03 1.98953e+02
6.56461e+03 1.99947e+02
6.56476e+03 1.98955e+02
6.56490e+03 1.96001e+02
6.56505e+03 1.91178e+02
6.56519e+03 1.84623e+02
6.56533e+03 1.76526e+02
6.56548e+03 1.67111e+02
6.56562e+03 1.56633e+02
6.56577e+03 1.45358e+02
6.56591e+03 1.33561e+02
6.56605e+03 1.21512e+02
6.56620e+03 1.09459e+02
6.56634e+03 9.76327e+01
6.56649e+03 8.62304e+01
6.56663e+03 7.54157e+01
6.56677e+03 6.53162e+01
6.56692e+03 5.60228e+01
6.56706e+03 4.75912e+01
6.56721e+03 4.00454e+01
6.56735e+03 3.33816e+01
6.56749e+03 2.75718e+01
6.56764e+03 2.25705e+01
6.56778e+03 1.83178e+01
6.56793e+03 1.47455e+01
6.56807e+03 1.17804e+01
6.56822e+03 9.34805e+00
6.56836e+03 7.37595e+00
6.56850e+03 5.79527e+00
6.56865e+03 4.54271e+00
6.56879e+03 3.56129e+00
6.56894e+03 2.80086e+00
6.56908e+03 2.21818e+00
6.56922e+03 1.77657e+00
6.56937e+03 1.44551e+00
6.56951e+03 1.19998e+00
6.56965e+03 1.01985e+00
6.56980e+03 8.89058e-01
6.56994e+03 7.95080e-01
6.57000e+03 7.65943e-01
6.57009e+03 7.28831e-01
6.57023e+03 6.82731e-01
6.57038e+03 6.50859e-01
6.57052e+03 6.29110e-01
6.57066e+03 6.14482e-01
6.57081e+03 6.04808e-01
6.57095e+03 5.98540e-01
6.57110e+03 5.94587e-01
6.57124e+03 5.92192e-01
6.57138e+03 5.90834e-01
6.57153e+03 5.90155e-01
6.57167e+03 5.89919e-01
6.57182e+03 5.89968e-01
6.59000e+03 6.55392e-01
6.61000e+03 6.58493e-01
6.63000e+03 6.56517e-01
6.65000e+03 6.52406e-01
6.67000e+03 6.44569e-01
6.69000e+03 6.45877e-01
6.71000e+03 6.38699e-01
6.73000e+03 6.40140e-01
6.75000e+03 6.33785e-01
6.77000e+03 6.31839e-01
6.79000e+03 6.27075e-01
6.81000e+03 6.23746e-01
6.83000e+03 6.21885e-01
6.85000e+03 6.14439e-01
6.87000e+03 6.13504e-01
6.89000e+03 6.12628e-01
6.91000e+03 6.07917e-01
6.93000e+03 6.03070e-01
6.95000e+03 5.97081e-01
6.97000e+03 5.95651e-01
6.99000e+03 5.91177e-01
7.01000e+03 5.84129e-01
7.03000e+03 5.84405e-01
7.05000e+03 5.83536e-01
7.07000e+03 5.75348e-01
7.09000e+03 5.74421e-01
7.11000e+03 5.68286e-01
7.13000e+03 5.63709e-01
7.15000e+03 5.61497e-01
7.17000e+03 5.60269e-01
7.19000e+03 5.52112e-01
7.21000e+03 5.52825e-01
7.23000e+03 5.51535e-01
7.25000e+03 5.49661e-01
7.27000e+03 5.46202e-01
7.29000e+03 5.37808e-01
7.31000e+03 5.38072e-01
7.33000e+03 5.36116e-01
7.35000e+03 5.32785e-01
7.37000e+03 5.33266e-01
7.39000e+03 5.26952e-01
7.41000e+03 5.21048e-01
7.43000e+03 5.21308e-01
7.45000e+03 5.19252e-01
7.47000e+03 5.16443e-01
7.49000e+03 5.12495e-01
7.51000e+03 5.11249e-01
7.53000e+03 5.09758e-01
7.55000e+03 5.08164e-01
7.57000e+03 5.03985e-01
7.59000e+03 5.00234e-01
7.61000e+03 4.98049e-01
7.63000e+03 4.95528e-01
7.65000e+03 4.93037e-01
7.67000e+03 4.85660e-01
7.69000e+03 4.87458e-01
7.71000e+03 4.80764e-01
7.73000e+03 4.79486e-01
7.75000e+03 4.75585e-01
7.77000e+03 4.73685e-01
7.79000e+03 4.72855e-01
7.81000e+03 4.70403e-01
7.83000e+03 4.66124e-01
7.85000e+03 4.61339e-01
7.87000e+03 4.58842e-01
7.89000e+03 4.51421e-01
7.91000e+03 4.45217e-01
7.93000e+03 4.43046e-01
7.95000e+03 4.38442e-01
7.97000e+03 4.41472e-01
7.99000e+03 4.38037e-01
8.01000e+03 4.40281e-01
8.03000e+03 4.38089e-01
8.05000e+03 4.34286e-01
8.07000e+03 4.31905e-01
8.09000e+03 4.27325e-01
8.11000e+03 4.25615e-01
8.13000e+03 4.24040e-01
8.15000e+03 4.21300e-01
8.17000e+03 4.19056e-01
8.19000e+03 4.13960e-01
8.21000e+03 3.91988e-01
8.23000e+03 3.90370e-01
8.25000e+03 3.88844e-01
8.27000e+03 3.86594e-01
8.29000e+03 3.82830e-01
8.31000e+03 3.77052e-01
8.33000e+03 3.73047e-01
8.35000e+03 3.73729e-01
8.37000e+03 3.69285e-01
8.39000e+03 3.66048e-01
8.41000e+03 3.68556e-01
8.43000e+03 3.67847e-01
8.45000e+03 3.68370e-01
8.47000e+03 3.59183e-01
8.49000e+03 3.69320e-01
8.51000e+03 3.47321e-01
8.53000e+03 3.67483e-01
8.55000e+03 3.23993e-01
8.57000e+03 3.69759e-01
8.59000e+03 3.54941e-01
8.61000e+03 3.49662e-01
8.63000e+03 3.65034e-01
8.65000e+03 3.57437e-01
8.67000e+03 3.13533e-01
8.69000e+03 3.54386e-01
8.71000e+03 3.58290e-01
8.73000e+03 3.53283e-01
8.75000e+03 3.25920e-01
8.77000e+03 3.46644e-01
8.79000e+03 3.50642e-01
8.81000e+03 3.47341e-01
8.83000e+03 3.44846e-01
8.85000e+03 3.35454e-01
8.87000e+03 3.15370e-01
8.89000e+03 3.39186e-01
8.91000e+03 3.39997e-01
8.93000e+03 3.37296e-01
8.95000e+03 3.35257e-01
8.97000e+03 3.33801e-01
8.99000e+03 3.29793e-01
9.01000e+03 3.04161e-01
9.03000e+03 3.16788e-01
9.05000e+03 3.26620e-01
9.07000e+03 3.23950e-01
9.09000e+03 3.19477e-01
9.11000e+03 3.20802e-01
9.13000e+03 3.20202e-01
9.15000e+03 3.18681e-01
9.17000e+03 3.16553e-01
9.19000e+03 3.14910e-01
9.21000e+03 3.07280e-01
9.23000e+03 2.85573e-01
9.25000e+03 3.02631e-01
9.27000e+03 3.06014e-01
9.29000e+03 3.06408e-01
9.31000e+03 3.05690e-01
9.33000e+03 3.04092e-01
9.35000e+03 3.02033e-01
9.37000e+03 2.99143e-01
9.39000e+03 2.99248e-01
9.41000e+03 2.94756e-01
9.43000e+03 2.96118e-01
9.45000e+03 2.93535e-01
9.47000e+03 2.92926e-01
9.49000e+03 2.91524e-01
9.51000e+03 2.88661e-01
9.53000e+03 2.82817e-01
9.55000e+03 2.63613e-01
9.57000e+03 2.80793e-01
9.59000e+03 2.83607e-01
9.61000e+03 2.81350e-01
9.63000e+03 2.80024e-01
9.65000e+03 2.77769e-01
9.67000e+03 2.76465e-01
9.69000e+03 2.76479e-01
9.71000e+03 2.74596e-01
9.73000e+03 2.73153e-01
9.75000e+03 2.71484e-01
9.77000e+03 2.70686e-01
9.79000e+03 2.68156e-01
9.81000e+03 2.68904e-01
9.83000e+03 2.67550e-01
9.85000e+03 2.66304e-01
9.87000e+03 2.64510e-01
9.89000e+03 2.63035e-01
9.91000e+03 2.62006e-01
9.93000e+03 2.60938e-01
9.95000e+03 2.59838e-01
9.97000e+03 2.58606e-01
9.99000e+03 2.57067e-01
1.00250e+04 2.32124e-01
1.00750e+04 2.26227e-01
1.01250e+04 2.29825e-01
1.01750e+04 2.26587e-01
1.02250e+04 2.24602e-01
1.02750e+04 2.22657e-01
1.03250e+04 2.18231e-01
1.03750e+04 2.15887e-01
1.04250e+04 2.14244e-01
1.04750e+04 2.10922e-01
1.05250e+04 2.09348e-01
1.05750e+04 2.06385e-01
1.06250e+04 2.03987e-01
1.06750e+04 1.99993e-01
1.07250e+04 1.98860e-01
1.07750e+04 1.96212e-01
1.08250e+04 1.93135e-01
1.08750e+04 1.91448e-01
1.09250e+04 1.84260e-01
1.09750e+04 1.86268e-01
1.10250e+04 1.86922e-01
1.10750e+04 1.85570e-01
1.11250e+04 1.83461e-01
1.11750e+04 1.81195e-01
1.12250e+04 1.80143e-01
1.12750e+04 1.77183e-01
1.13250e+04 1.75697e-01
1.13750e+04 1.74137e-01
1.14250e+04 1.71927e-01
1.14750e+04 1.72106e-01
1.15250e+04 1.70793e-01
1.15750e+04 1.68583e-01
1.16250e+04 1.66042e-01
1.16750e+04 1.65240e-01
1.17250e+04 1.65386e-01
1.17750e+04 1.62506e-01
1.18250e+04 1.61468e-01
1.18750e+04 1.59031e-01
1.19250e+04 1.60224e-01
1.19750e+04 1.56149e-01
1.20250e+04 1.57124e-01
1.20750e+04 1.55354e-01
1.21250e+04 1.54615e-01
1.21750e+04 1.54215e-01
1.22250e+04 1.52875e-01
1.22750e+04 1.51574e-01
1.23250e+04 1.50625e-01
1.23750e+04 1.49537e-01
1.24250e+04 1.48473e-01
1.24750e+04 1.47630e-01
1.25250e+04 1.46145e-01
1.25750e+04 1.45229e-01
1.26250e+04 1.44158e-01
1.26750e+04 1.42964e-01
1.27250e+04 1.42341e-01
1.27750e+04 1.40976e-01
1.28250e+04 1.34407e-01
1.28750e+04 1.38359e-01
1.29250e+04 1.37293e-01
1.29750e+04 1.37220e-01
1.30250e+04 1.35768e-01
1.30750e+04 1.35195e-01
1.31250e+04 1.33325e-01
1.31750e+04 1.32224e-01
1.32250e+04 1.31675e-01
1.32750e+04 1.29615e-01
1.33250e+04 1.29507e-01
1.33750e+04 1.28167e-01
1.34250e+04 1.27899e-01
1.34750e+04 1.26751e-01
1.35250e+04 1.25752e-01
1.35750e+04 1.23730e-01
1.36250e+04 1.22689e-01
1.36750e+04 1.22019e-01
1.37250e+04 1.21196e-01
1.37750e+04 1.20176e-01
1.38250e+04 1.19337e-01
1.38750e+04 1.17876e-01
1.39250e+04 1.17455e-01
1.39750e+04 1.16660e-01
1.40250e+04 1.14766e-01
1.40750e+04 1.14642e-01
1.41250e+04 1.13079e-01
1.41750e+04 1.12835e-01
1.42250e+04 1.10827e-01
1.42750e+04 1.09360e-01
1.43250e+04 1.09583e-01
1.43750e+04 1.09123e-01
1.44250e+04 1.06211e-01
1.44750e+04 1.07098e-01
1.45250e+04 1.05220e-01
1.45700e+04 1.05024e-01
1.46200e+04 1.04347e-01
1.46750e+04 1.03590e-01
1.47250e+04 1.01723e-01
1.47750e+04 1.01352e-01
1.48250e+04 1.00578e-01
1.48750e+04 9.91860e-02
1.49250e+04 9.96346e-02
1.49750e+04 9.83525e-02
1.50250e+04 9.70483e-02
1.50750e+04 9.59067e-02
1.51250e+04 9.64500e-02
1.51750e+04 9.60238e-02
1.52250e+04 9.57033e-02
1.52750e+04 9.46091e-02
1.53250e+04 9.38027e-02
1.53750e+04 9.42948e-02
1.54250e+04 9.27798e-02
1.54750e+04 9.31814e-02
1.55250e+04 9.20456e-02
1.55750e+04 8.88294e-02
1.56250e+04 9.09213e-02
1.56750e+04 8.93089e-02
1.57250e+04 8.85355e-02
1.57750e+04 8.64663e-02
1.58250e+04 8.71562e-02
1.58750e+04 8.41260e-02
1.59250e+04 8.68798e-02
1.59750e+04 8.55409e-02
1.60500e+04 8.50391e-02
1.61500e+04 8.32131e-02
1.62500e+04 8.29087e-02
1.63500e+04 8.24215e-02
1.64500e+04 7.84481e-02
1.65500e+04 7.99103e-02
1.66500e+04 7.73386e-02
1.67500e+04 7.65934e-02
1.68500e+04 7.36151e-02
1.69500e+04 7.46326e-02
1.70500e+04 7.24059e-02
1.71500e+04 7.17742e-02
1.72500e+04 7.02758e-02
1.73500e+04 6.75654e-02
1.74500e+04 6.78588e-02
1.75500e+04 6.66961e-02
1.76500e+04 6.57075e-02
1.77500e+04 6.43423e-02
1.78500e+04 6.34045e-02
1.79500e+04 6.23704e-02
1.80500e+04 6.09657e-02
1.81500e+04 5.91998e-02
1.82500e+04 5.87658e-02
1.83500e+04 5.78863e-02
1.84500e+04 5.66026e-02
1.85500e+04 5.57318e-02
1.86500e+04 5.43197e-02
1.87500e+04 5.23121e-02
1.88500e+04 5.24937e-02
1.89500e+04 5.07609e-02
1.90500e+04 5.07229e-02
1.91500e+04 4.96454e-02
1.92500e+04 4.87689e-02
1.93500e+04 4.74954e-02
1.94500e+04 4.58320e-02
1.95500e+04 4.58163e-02
1.96500e+04 4.49055e-02
1.97500e+04 4.39197e-02
1.98500e+04 4.31440e-02
1.99500e+04 4.23088e-02
2.00500e+04 4.17498e-02
2.01500e+04 4.10305e-02
2.02500e+04 3.99192e-02
2.03500e+04 3.90662e-02
2.04500e+04 3.86900e-02
2.05500e+04 3.78959e-02
2.06500e+04 3.70475e-02
2.07500e+04 3.64111e-02
2.08500e+04 3.57501e-02
2.09500e+04 3.49458e-02
2.10500e+04 3.45244e-02
2.11500e+04 3.37949e-02
2.12500e+04 3.31770e-02
2.13500e+04 3.26924e-02
2.14500e+04 3.20937e-02
2.15500e+04 3.15025e-02
2.16500e+04 3.04056e-02
2.17500e+04 3.02378e-02
2.18500e+04 2.97874e-02
2.19500e+04 2.93865e-02
2.20500e+04 2.87296e-02
2.21500e+04 2.84609e-02
2.22500e+04 2.78500e-02
2.23500e+04 2.74558e-02
2.24500e+04 2.70601e-02
2.25500e+04 2.66209e-02
2.26500e+04 2.61600e-02
2.27500e+04 2.58560e-02
2.28500e+04 2.53472e-02
2.29500e+04 2.24595e-02
2.30500e+04 2.35030e-02
2.31500e+04 2.32030e-02
2.32500e+04 2.07503e-02
2.33500e+04 2.17868e-02
2.34500e+04 2.15605e-02
2.35500e+04 1.93334e-02
2.36500e+04 2.04883e-02
2.37500e+04 2.02165e-02
2.38500e+04 1.84165e-02
2.39500e+04 1.93206e-02
2.40500e+04 1.93010e-02
2.41500e+04 1.77938e-02
2.42500e+04 1.85032e-02
2.43500e+04 1.84244e-02
2.44500e+04 1.74633e-02
2.45500e+04 1.74596e-02
2.46500e+04 1.78194e-02
2.47500e+04 1.72614e-02
2.48500e+04 1.65956e-02
2.49500e+04 1.68931e-02
2.50500e+04 1.72528e-02
2.51500e+04 1.60412e-02
2.52500e+04 1.63715e-02
2.53500e+04 1.64732e-02
2.54500e+04 1.60964e-02
2.55500e+04 1.58315e-02
2.56500e+04 1.57415e-02
2.57500e+04 1.58483e-02
2.58500e+04 1.51506e-02
2.59500e+04 1.52849e-02
2.60500e+04 1.52802e-02
2.61500e+04 1.48503e-02
2.62500e+04 1.45989e-02
2.63500e+04 1.47670e-02
2.64500e+04 1.46722e-02
2.65500e+04 1.43760e-02
2.66500e+04 1.41131e-02
2.67500e+04 1.41761e-02
2.68500e+04 1.40885e-02
2.69500e+04 1.37687e-02
2.70500e+04 1.37717e-02
2.71500e+04 1.36206e-02
2.72500e+04 1.35420e-02
2.73500e+04 1.32263e-02
2.74500e+04 1.32052e-02
2.75500e+04 1.30149e-02
2.76500e+04 1.28934e-02
2.77500e+04 1.27204e-02
2.78500e+04 1.26575e-02
2.79500e+04 1.25819e-02
2.80500e+04 1.24214e-02
2.81500e+04 1.22285e-02
2.82500e+04 1.21233e-02
2.83500e+04 1.20262e-02
2.84500e+04 1.18682e-02
2.85500e+04 1.17214e-02
2.86500e+04 1.15696e-02
2.87500e+04 1.13383e-02
2.88500e+04 1.13237e-02
2.89500e+04 1.11985e-02
2.90500e+04 1.10638e-02
2.91500e+04 1.09510e-02
2.92500e+04 1.07782e-02
2.93500e+04 1.07130e-02
2.94500e+04 1.05484e-02
2.95500e+04 1.04352e-02
2.96500e+04 1.03364e-02
2.97500e+04 1.02125e-02
2.98500e+04 1.00846e-02
2.99500e+04 9.96027e-03
3.00500e+04 9.83893e-03
3.01500e+04 9.73581e-03
3.02500e+04 9.60416e-03
3.03500e+04 9.37794e-03
3.04500e+04 9.35041e-03
3.05500e+04 9.25697e-03
3.06500e+04 9.14587e-03
3.07500e+04 9.05436e-03
3.08500e+04 8.92563e-03
3.09500e+04 8.81800e-03
3.10500e+04 8.73282e-03
3.11500e+04 8.58645e-03
3.12500e+04 8.51716e-03
3.13500e+04 8.42090e-03
3.14500e+04 8.31993e-03
3.15500e+04 8.20320e-03
3.16500e+04 8.11452e-03
3.17500e+04 8.02477e-03
3.18500e+04 7.92952e-03
3.19500e+04 7.84349e-03
3.21000e+04 7.69687e-03
3.23000e+04 7.51653e-03
3.25000e+04 7.34127e-03
3.27000e+04 7.16678e-03
3.29000e+04 6.94785e-03
3.31000e+04 6.82940e-03
3.33000e+04 6.67163e-03
3.35000e+04 6.53511e-03
3.37000e+04 6.37985e-03
3.39000e+04 6.22605e-03
3.41000e+04 6.08502e-03
3.43000e+04 5.96704e-03
3.45000e+04 5.83921e-03
3.47000e+04 5.70815e-03
3.49000e+04 5.58425e-03
3.51000e+04 5.46715e-03
3.53000e+04 5.34085e-03
3.55000e+04 5.23360e-03
3.57000e+04 5.11725e-03
3.59000e+04 5.01677e-03
3.61000e+04 4.90976e-03
3.63000e+04 4.81832e-03
3.65000e+04 4.69671e-03
3.67000e+04 4.61012e-03
3.69000e+04 4.49003e-03
3.71000e+04 4.40824e-03
3.73000e+04 4.32224e-03
3.75000e+04 4.19485e-03
3.77000e+04 4.15988e-03
3.79000e+04 4.07734e-03
3.81000e+04 3.99056e-03
3.83000e+04 3.92158e-03
3.85000e+04 3.85287e-03
3.87000e+04 3.77037e-03
3.89000e+04 3.69845e-03
3.91000e+04 3.61657e-03
3.93000e+04 3.56217e-03
3.95000e+04 3.48566e-03
3.97000e+04 3.42481e-03
3.99000e+04 3.34455e-03
4.01000e+04 3.28529e-03
4.03000e+04 3.22512e-03
4.05000e+04 3.15065e-03
4.07000e+04 3.11329e-03
4.09000e+04 3.05758e-03
4.11000e+04 3.00457e-03
4.13000e+04 2.95126e-03
4.15000e+04 2.89273e-03
4.17000e+04 2.82720e-03
4.19000e+04 2.78635e-03
4.21000e+04 2.73169e-03
4.23000e+04 2.69424e-03
4.25000e+04 2.63925e-03
4.27000e+04 2.59786e-03
4.29000e+04 2.44118e-03
4.31000e+04 2.31512e-03
4.33000e+04 2.34177e-03
4.35000e+04 2.20027e-03
4.37000e+04 2.13817e-03
4.39000e+04 2.09795e-03
4.41000e+04 1.96378e-03
4.43000e+04 1.95985e-03
4.45000e+04 1.90705e-03
4.47000e+04 1.80637e-03
4.49000e+04 1.83867e-03
4.51000e+04 1.77810e-03
4.53000e+04 1.70264e-03
4.55000e+04 1.71442e-03
4.57000e+04 1.68876e-03
4.59000e+04 1.60269e-03
4.61000e+04 1.63315e-03
4.63000e+04 1.58810e-03
4.65000e+04 1.56150e-03
4.67000e+04 1.54923e-03
4.69000e+04 1.52843e-03
4.71000e+04 1.49253e-03
4.73000e+04 1.50552e-03
4.75000e+04 1.47069e-03
4.77000e+04 1.45131e-03
4.79000e+04 1.42774e-03
4.81000e+04 1.39305e-03
4.83000e+04 1.40896e-03
4.85000e+04 1.37723e-03
4.87000e+04 1.34679e-03
4.89000e+04 1.33773e-03
4.91000e+04 1.31103e-03
4.93000e+04 1.29510e-03
4.95000e+04 1.27359e-03
4.97000e+04 1.26796e-03
4.99000e+04 1.24424e-03
5.01000e+04 1.23694e-03
5.03000e+04 1.21923e-03
5.05000e+04 1.18762e-03
5.07000e+04 1.17701e-03
5.09000e+04 1.16511e-03
5.11000e+04 1.14160e-03
5.13000e+04 1.12402e-03
5.15000e+04 1.11199e-03
5.17000e+04 1.11434e-03
5.19000e+04 1.08904e-03
5.21000e+04 1.07300e-03
5.23000e+04 1.05835e-03
5.25000e+04 1.05168e-03
5.27000e+04 1.05270e-03
5.29000e+04 1.01909e-03
5.31000e+04 1.00374e-03
5.33000e+04 9.98901e-04
5.35000e+04 9.86034e-04
5.37000e+04 9.74746e-04
5.39000e+04 9.64585e-04
5.41000e+04 9.52878e-04
5.43000e+04 9.34373e-04
5.45000e+04 9.32382e-04
5.47000e+04 9.14057e-04
5.49000e+04 9.06567e-04
5.51000e+04 8.90648e-04
5.53000e+04 8.98668e-04
5.55000e+04 8.69931e-04
5.57000e+04 8.71820e-04
5.59000e+04 8.54334e-04
5.61000e+04 8.50830e-04
5.63000e+04 8.31771e-04
5.65000e+04 8.30308e-04
5.67000e+04 8.18572e-04
5.69000e+04 8.01745e-04
5.71000e+04 8.00808e-04
5.73000e+04 7.91339e-04
5.75000e+04 7.81370e-04
5.77000e+04 7.70429e-04
5.79000e+04 7.66181e-04
5.81000e+04 7.53984e-04
5.83000e+04 7.45775e-04
5.85000e+04 7.37551e-04
5.87000e+04 7.25002e-04
5.89000e+04 7.17997e-04
5.91000e+04 7.06520e-04
5.93000e+04 7.03314e-04
5.95000e+04 6.92731e-04
5.97000e+04 6.88039e-04
5.99000e+04 6.79814e-04
6.01000e+04 6.72256e-04
6.03000e+04 6.64040e-04
6.05000e+04 6.53368e-04
6.07000e+04 6.46711e-04
6.09000e+04 6.38674e-04
6.11000e+04 6.30135e-04
6.13000e+04 6.24493e-04
6.15000e+04 6.18094e-04
6.17000e+04 6.13273e-04
6.19000e+04 6.05311e-04
6.21000e+04 5.99608e-04
6.23000e+04 5.90699e-04
6.25000e+04 5.82042e-04
6.27000e+04 5.75896e-04
6.29000e+04 5.69439e-04
6.31000e+04 5.62761e-04
6.33000e+04 5.58341e-04
6.35000e+04 5.50734e-04
6.37000e+04 5.46870e-04
6.39000e+04 5.37449e-04
6.42000e+04 5.29791e-04
6.46000e+04 5.17009e-04
6.50000e+04 5.05782e-04
6.54000e+04 4.94040e-04
6.58000e+04 4.83833e-04
6.62000e+04 4.72380e-04
6.66000e+04 4.61995e-04
6.70000e+04 4.52134e-04
6.74000e+04 4.41579e-04
6.78000e+04 4.31915e-04
6.82000e+04 4.22367e-04
6.86000e+04 4.13482e-04
6.90000e+04 4.03986e-04
6.94000e+04 3.95288e-04
6.98000e+04 3.86726e-04
7.02000e+04 3.78199e-04
7.06000e+04 3.70311e-04
7.10000e+04 3.62231e-04
7.14000e+04 3.54618e-04
7.18000e+04 3.46924e-04
7.22000e+04 3.39626e-04
7.26000e+04 3.32375e-04
7.30000e+04 3.25436e-04
7.34000e+04 3.18534e-04
